node_id,depth,root_distance_px,distance_zone,frame,motion_px,rel_motion_px
11,0,0.0,proximal,521,1.5691335361882435,0.0
11,0,0.0,proximal,522,1.5977137450544199,0.0
11,0,0.0,proximal,523,1.6484367360953818,0.0
11,0,0.0,proximal,524,1.7442243598872562,0.0
11,0,0.0,proximal,525,1.9017301724127347,0.0
11,0,0.0,proximal,526,2.1049050871577015,0.0
11,0,0.0,proximal,527,2.3083482859448967,0.0
11,0,0.0,proximal,528,2.466812194723745,0.0
11,0,0.0,proximal,529,2.548022527227372,0.0
11,0,0.0,proximal,530,2.5467811143112224,0.0
11,0,0.0,proximal,531,2.482423987989855,0.0
11,0,0.0,proximal,532,2.3927519795527092,0.0
11,0,0.0,proximal,533,2.31710945248502,0.0
11,0,0.0,proximal,534,2.27602068360915,0.0
11,0,0.0,proximal,535,2.2613861790062604,0.0
11,0,0.0,proximal,536,2.247238520482087,0.0
11,0,0.0,proximal,537,2.2035584418898475,0.0
11,0,0.0,proximal,538,2.108361452409205,0.0
11,0,0.0,proximal,539,1.963370973725789,0.0
11,0,0.0,proximal,540,1.7926348289680085,0.0
11,0,0.0,proximal,541,1.6284024628845564,0.0
11,0,0.0,proximal,542,1.4914780132925773,0.0
11,0,0.0,proximal,543,1.3878907402857823,0.0
11,0,0.0,proximal,544,1.3132351957417296,0.0
11,0,0.0,proximal,545,1.2617093116301332,0.0
11,0,0.0,proximal,546,1.2314587481331936,0.0
11,0,0.0,proximal,547,1.2266742598168352,0.0
11,0,0.0,proximal,548,1.2493083189889744,0.0
11,0,0.0,proximal,549,1.2952019267847295,0.0
11,0,0.0,proximal,550,1.3558505301898163,0.0
11,0,0.0,proximal,551,1.4195960588334275,0.0
11,0,0.0,proximal,552,1.470850074454553,0.0
11,0,0.0,proximal,553,1.4986295887790597,0.0
11,0,0.0,proximal,554,1.5059712410589796,0.0
11,0,0.0,proximal,555,1.5037667858736048,0.0
11,0,0.0,proximal,556,1.5002710614754773,0.0
11,0,0.0,proximal,557,1.5028649680845922,0.0
11,0,0.0,proximal,558,1.5179507727409443,0.0
11,0,0.0,proximal,559,1.546530624876635,0.0
11,0,0.0,proximal,560,1.583205675620375,0.0
11,0,0.0,proximal,561,1.623419547927556,0.0
11,0,0.0,proximal,562,1.660879751239744,0.0
11,0,0.0,proximal,563,1.687401801505524,0.0
11,0,0.0,proximal,564,1.696383043703812,0.0
11,0,0.0,proximal,565,1.6878758533701699,0.0
11,0,0.0,proximal,566,1.6640402833018864,0.0
11,0,0.0,proximal,567,1.6295939705711404,0.0
11,0,0.0,proximal,568,1.5911505803528616,0.0
11,0,0.0,proximal,569,1.5586810187735534,0.0
11,0,0.0,proximal,570,1.541112729360599,0.0
11,0,0.0,proximal,571,1.5471524847389009,0.0
11,0,0.0,proximal,572,1.5797369573098843,0.0
11,0,0.0,proximal,573,1.6255959952558685,0.0
11,0,0.0,proximal,574,1.6606894562017247,0.0
11,0,0.0,proximal,575,1.6644985850075724,0.0
11,0,0.0,proximal,576,1.6299573332651172,0.0
11,0,0.0,proximal,577,1.5652764186593557,0.0
11,0,0.0,proximal,578,1.498284628017604,0.0
11,0,0.0,proximal,579,1.4594710341801422,0.0
11,0,0.0,proximal,580,1.4647509433183694,0.0
11,0,0.0,proximal,581,1.512287188014347,0.0
11,0,0.0,proximal,582,1.5917816104592466,0.0
11,0,0.0,proximal,583,1.6835185622968012,0.0
11,0,0.0,proximal,584,1.7654253071043164,0.0
11,0,0.0,proximal,585,1.8152764577070004,0.0
11,0,0.0,proximal,586,1.8147630460404123,0.0
11,0,0.0,proximal,587,1.7557867054121368,0.0
11,0,0.0,proximal,588,1.639671821956111,0.0
11,0,0.0,proximal,589,1.4660941488998878,0.0
11,0,0.0,proximal,590,1.2375039712664542,0.0
11,0,0.0,proximal,591,0.9854895800405462,0.0
11,0,0.0,proximal,592,0.7660827071845827,0.0
11,0,0.0,proximal,593,0.6386285612766552,0.0
11,0,0.0,proximal,594,0.6158177927399497,0.0
11,0,0.0,proximal,595,0.6313264249607727,0.0
11,0,0.0,proximal,596,0.6509210119906035,0.0
11,0,0.0,proximal,597,0.7274177533962198,0.0
11,0,0.0,proximal,598,0.8914959716630619,0.0
11,0,0.0,proximal,599,1.0812614855619846,0.0
11,0,0.0,proximal,600,1.205862511024077,0.0
11,0,0.0,proximal,601,1.2190031881638121,0.0
11,0,0.0,proximal,602,1.145524698096505,0.0
11,0,0.0,proximal,603,1.0703021716439196,0.0
11,0,0.0,proximal,604,1.0550135390539501,0.0
11,0,0.0,proximal,605,1.194339983614457,0.0
11,0,0.0,proximal,606,1.4891111189881616,0.0
11,0,0.0,proximal,607,1.8267566328802296,0.0
11,0,0.0,proximal,608,2.06641192482663,0.0
11,0,0.0,proximal,609,2.1400373614314745,0.0
11,0,0.0,proximal,610,2.067033406134059,0.0
11,0,0.0,proximal,611,1.9166032131070059,0.0
11,0,0.0,proximal,612,1.7156681950162205,0.0
11,0,0.0,proximal,613,1.4643708502776722,0.0
11,0,0.0,proximal,614,1.2347865791434873,0.0
11,0,0.0,proximal,615,0.9586586361294012,0.0
11,0,0.0,proximal,624,1.3453309857605065,0.0
11,0,0.0,proximal,625,1.557873103905941,0.0
11,0,0.0,proximal,626,1.6780853113064909,0.0
11,0,0.0,proximal,627,1.75816352568383,0.0
11,0,0.0,proximal,628,1.8594904603838132,0.0
11,0,0.0,proximal,629,2.003990232012631,0.0
11,0,0.0,proximal,630,2.1721247860767114,0.0
11,0,0.0,proximal,631,2.3275339238308135,0.0
11,0,0.0,proximal,632,2.4408772177255766,0.0
11,0,0.0,proximal,633,2.4959136616075424,0.0
11,0,0.0,proximal,634,2.5072771629983275,0.0
11,0,0.0,proximal,635,2.506698090426619,0.0
11,0,0.0,proximal,636,2.510054032344513,0.0
11,0,0.0,proximal,637,2.5088600533390837,0.0
11,0,0.0,proximal,638,2.4754522403810197,0.0
11,0,0.0,proximal,639,2.4120442294335165,0.0
11,0,0.0,proximal,640,2.386673991230166,0.0
11,0,0.0,proximal,641,2.398212110109088,0.0
11,0,0.0,proximal,642,2.4398170894292703,0.0
11,0,0.0,proximal,643,2.521160012505333,0.0
11,0,0.0,proximal,644,2.635881276492933,0.0
11,0,0.0,proximal,645,2.7131651268279886,0.0
11,0,0.0,proximal,646,2.8388869942125563,0.0
11,0,0.0,proximal,647,3.008793784656629,0.0
11,0,0.0,proximal,648,3.2540182533761897,0.0
11,0,0.0,proximal,649,3.5682293180261246,0.0
11,0,0.0,proximal,650,3.8955174333652716,0.0
11,0,0.0,proximal,651,4.171812605256663,0.0
11,0,0.0,proximal,652,4.331690181135857,0.0
11,0,0.0,proximal,653,4.324284693440829,0.0
11,0,0.0,proximal,654,4.148540907895863,0.0
11,0,0.0,proximal,655,3.8749749751075098,0.0
11,0,0.0,proximal,656,3.7075034786963426,0.0
11,0,0.0,proximal,657,3.7093861028412993,0.0
11,0,0.0,proximal,658,3.844083299319029,0.0
11,0,0.0,proximal,659,3.974681871667597,0.0
11,0,0.0,proximal,660,4.089786226128861,0.0
11,0,0.0,proximal,661,4.218686226505999,0.0
11,0,0.0,proximal,665,4.552561663293651,0.0
11,0,0.0,proximal,666,4.742457384657389,0.0
11,0,0.0,proximal,667,5.019943495791733,0.0
11,0,0.0,proximal,668,5.254071505728991,0.0
11,0,0.0,proximal,670,5.375490158793161,0.0
11,0,0.0,proximal,671,5.265118397244829,0.0
11,0,0.0,proximal,672,5.044234518639313,0.0
11,0,0.0,proximal,673,4.7036000027672875,0.0
11,0,0.0,proximal,674,4.271432385997118,0.0
11,0,0.0,proximal,675,3.778747405544577,0.0
11,0,0.0,proximal,676,3.2616616780901238,0.0
11,0,0.0,proximal,677,2.763804246058949,0.0
11,0,0.0,proximal,678,2.336093352948405,0.0
11,0,0.0,proximal,679,2.0138811289293734,0.0
11,0,0.0,proximal,680,1.8127244709355947,0.0
11,0,0.0,proximal,681,1.7250801770047208,0.0
11,0,0.0,proximal,682,1.7331139399993354,0.0
11,0,0.0,proximal,683,1.8062098154721424,0.0
11,0,0.0,proximal,684,1.904342195304034,0.0
11,0,0.0,proximal,685,1.9914185236049569,0.0
11,0,0.0,proximal,686,2.05596294782646,0.0
11,0,0.0,proximal,687,2.0987898586641673,0.0
11,0,0.0,proximal,688,2.130504332763457,0.0
11,0,0.0,proximal,689,2.177740311827804,0.0
11,0,0.0,proximal,690,2.266611908036123,0.0
11,0,0.0,proximal,691,2.398875055532142,0.0
11,0,0.0,proximal,692,2.567173644878651,0.0
11,0,0.0,proximal,693,2.758872431680898,0.0
11,0,0.0,proximal,694,2.9539922014110434,0.0
11,0,0.0,proximal,695,3.1315114998397084,0.0
11,0,0.0,proximal,696,3.2641631024035305,0.0
11,0,0.0,proximal,697,3.3239354512469554,0.0
11,0,0.0,proximal,698,3.3119698071980785,0.0
11,0,0.0,proximal,699,3.2468861884442712,0.0
11,0,0.0,proximal,700,3.121773106507149,0.0
11,0,0.0,proximal,701,2.948173383788691,0.0
11,0,0.0,proximal,702,2.7824355323107146,0.0
11,0,0.0,proximal,703,2.7568909772295473,0.0
11,0,0.0,proximal,704,2.8439267238655086,0.0
11,0,0.0,proximal,705,2.9392214579680265,0.0
11,0,0.0,proximal,706,3.0418815083729402,0.0
11,0,0.0,proximal,707,3.158075341304747,0.0
11,0,0.0,proximal,708,3.364119643794731,0.0
11,0,0.0,proximal,711,3.2959209495278645,0.0
11,0,0.0,proximal,713,2.9201703871910913,0.0
11,0,0.0,proximal,714,2.7213084475319183,0.0
11,0,0.0,proximal,715,2.520627196382055,0.0
11,0,0.0,proximal,716,2.3249850514634725,0.0
11,0,0.0,proximal,717,2.1451797984904126,0.0
11,0,0.0,proximal,718,1.9813356048786914,0.0
11,0,0.0,proximal,719,1.829680312061295,0.0
11,0,0.0,proximal,720,1.7160840624904472,0.0
11,0,0.0,proximal,721,1.671750331870276,0.0
11,0,0.0,proximal,722,1.6965989931438077,0.0
11,0,0.0,proximal,723,1.7630029186582055,0.0
11,0,0.0,proximal,724,1.8153996329718627,0.0
11,0,0.0,proximal,725,1.7747128099499097,0.0
11,0,0.0,proximal,726,1.6446047768705225,0.0
11,0,0.0,proximal,728,1.1547316038143525,0.0
11,0,0.0,proximal,729,0.9650178657541106,0.0
11,0,0.0,proximal,730,0.9022333590005902,0.0
11,0,0.0,proximal,733,0.8983042914696405,0.0
11,0,0.0,proximal,734,0.9548784087311825,0.0
11,0,0.0,proximal,735,1.1750137135141259,0.0
11,0,0.0,proximal,736,1.3938619461524295,0.0
11,0,0.0,proximal,746,2.4682950566484343,0.0
11,0,0.0,proximal,748,2.612671198949311,0.0
11,0,0.0,proximal,749,2.6654080784240897,0.0
11,0,0.0,proximal,750,2.6790899184131955,0.0
11,0,0.0,proximal,751,2.692703094092816,0.0
11,0,0.0,proximal,752,2.6672502440937005,0.0
11,0,0.0,proximal,753,2.5074688618735768,0.0
11,0,0.0,proximal,754,2.2319705912963843,0.0
11,0,0.0,proximal,755,1.9066910129043184,0.0
11,0,0.0,proximal,756,1.631572063567058,0.0
11,0,0.0,proximal,757,1.485022860076936,0.0
11,0,0.0,proximal,758,1.4824602635280606,0.0
11,0,0.0,proximal,759,1.5840316160423453,0.0
11,0,0.0,proximal,760,1.7322179799682298,0.0
11,0,0.0,proximal,761,1.872675745028115,0.0
11,0,0.0,proximal,762,1.9724332423023185,0.0
11,0,0.0,proximal,763,2.0350775626307436,0.0
11,0,0.0,proximal,764,2.0910115435278143,0.0
11,0,0.0,proximal,765,2.1685913962330186,0.0
11,0,0.0,proximal,766,2.2866841205611634,0.0
11,0,0.0,proximal,767,2.4666958282892355,0.0
11,0,0.0,proximal,768,2.78119629632705,0.0
11,0,0.0,proximal,769,3.1176068652564024,0.0
11,0,0.0,proximal,770,3.3807315146814245,0.0
11,0,0.0,proximal,771,3.5179763999149403,0.0
11,0,0.0,proximal,772,3.544466313421642,0.0
11,0,0.0,proximal,773,3.5107120389297246,0.0
11,0,0.0,proximal,774,3.472089915498275,0.0
11,0,0.0,proximal,775,3.4544425097463267,0.0
11,0,0.0,proximal,776,3.4584068687796172,0.0
11,0,0.0,proximal,777,3.4679415868009578,0.0
11,0,0.0,proximal,778,3.460825738304725,0.0
11,0,0.0,proximal,779,3.4097804758547126,0.0
11,0,0.0,proximal,780,3.299296068357986,0.0
11,0,0.0,proximal,781,3.1310376491103677,0.0
11,0,0.0,proximal,782,2.928315804650297,0.0
11,0,0.0,proximal,783,2.724401132114139,0.0
11,0,0.0,proximal,784,2.546522031522664,0.0
11,0,0.0,proximal,785,2.4006981220028623,0.0
11,0,0.0,proximal,786,2.2841710676979323,0.0
11,0,0.0,proximal,787,2.1934858251192653,0.0
11,0,0.0,proximal,788,2.1454238918097013,0.0
11,0,0.0,proximal,789,2.1522195728507065,0.0
11,0,0.0,proximal,790,2.2042702470892226,0.0
11,0,0.0,proximal,791,2.275015905225986,0.0
11,0,0.0,proximal,792,2.343997500641258,0.0
11,0,0.0,proximal,793,2.385024165774323,0.0
11,0,0.0,proximal,794,2.3690737900047076,0.0
11,0,0.0,proximal,795,2.2777794362410395,0.0
11,0,0.0,proximal,796,2.1208221726094667,0.0
11,0,0.0,proximal,797,1.9355502851131556,0.0
11,0,0.0,proximal,798,1.7906239693411556,0.0
11,0,0.0,proximal,799,1.75928182218398,0.0
11,0,0.0,proximal,800,1.880729687733343,0.0
11,0,0.0,proximal,801,2.1282629007242693,0.0
11,0,0.0,proximal,802,2.4636628959326177,0.0
11,0,0.0,proximal,803,2.8395462140982577,0.0
11,0,0.0,proximal,804,3.169458902979937,0.0
11,0,0.0,proximal,807,3.6992350362388837,0.0
11,0,0.0,proximal,809,3.6287693162569195,0.0
11,0,0.0,proximal,810,3.370063694218765,0.0
11,0,0.0,proximal,811,3.0248093373911944,0.0
11,0,0.0,proximal,812,2.7118572648466226,0.0
11,0,0.0,proximal,813,2.4324082883112266,0.0
11,0,0.0,proximal,817,2.481441643359489,0.0
11,0,0.0,proximal,818,2.698840342015354,0.0
11,0,0.0,proximal,819,2.8224350987884597,0.0
11,0,0.0,proximal,820,2.8774897625087954,0.0
11,0,0.0,proximal,821,2.8768937235563596,0.0
11,0,0.0,proximal,822,2.847104690892277,0.0
11,0,0.0,proximal,823,2.803602054860236,0.0
11,0,0.0,proximal,824,2.743218482804321,0.0
11,0,0.0,proximal,825,2.6504354559751375,0.0
11,0,0.0,proximal,826,2.5214639077230525,0.0
11,0,0.0,proximal,827,2.370416421984713,0.0
11,0,0.0,proximal,828,2.241947604888529,0.0
11,0,0.0,proximal,829,2.1837595502370415,0.0
11,0,0.0,proximal,830,2.2199979830129837,0.0
11,0,0.0,proximal,831,2.351004498290111,0.0
11,0,0.0,proximal,832,2.5613885252308375,0.0
11,0,0.0,proximal,833,2.857235156111814,0.0
11,0,0.0,proximal,834,3.0798077385327027,0.0
11,0,0.0,proximal,835,3.1746614527900903,0.0
11,0,0.0,proximal,836,3.133462158826671,0.0
11,0,0.0,proximal,837,2.9766053202530265,0.0
11,0,0.0,proximal,838,2.75125863693524,0.0
11,0,0.0,proximal,839,2.4959505703312668,0.0
11,0,0.0,proximal,840,2.2334874443537833,0.0
11,0,0.0,proximal,841,1.990296345990502,0.0
11,0,0.0,proximal,842,1.807704580883482,0.0
11,0,0.0,proximal,843,1.735436707597233,0.0
11,0,0.0,proximal,844,1.8030731978255496,0.0
11,0,0.0,proximal,845,1.9859504558685603,0.0
11,0,0.0,proximal,846,2.2181764791794656,0.0
11,0,0.0,proximal,847,2.4341497774040075,0.0
11,0,0.0,proximal,848,2.5872695531213594,0.0
11,0,0.0,proximal,849,2.658985470087155,0.0
11,0,0.0,proximal,850,2.638791841319642,0.0
11,0,0.0,proximal,851,2.509157214629508,0.0
11,0,0.0,proximal,852,2.2676341199354226,0.0
11,0,0.0,proximal,853,1.9418928942466849,0.0
11,0,0.0,proximal,854,1.592846024987792,0.0
11,0,0.0,proximal,855,1.298947958043964,0.0
11,0,0.0,proximal,856,1.098090587965318,0.0
11,0,0.0,proximal,857,0.9552204780363751,0.0
11,0,0.0,proximal,858,0.8398686789448792,0.0
11,0,0.0,proximal,859,0.7565414317820606,0.0
11,0,0.0,proximal,860,0.7255684944898102,0.0
11,0,0.0,proximal,861,0.7644105887976205,0.0
11,0,0.0,proximal,862,0.8732447037975752,0.0
11,0,0.0,proximal,863,1.0234711165802455,0.0
11,0,0.0,proximal,864,1.1783753808571114,0.0
11,0,0.0,proximal,865,1.3141222066482303,0.0
11,0,0.0,proximal,866,1.4256990421009457,0.0
11,0,0.0,proximal,867,1.5159873861679496,0.0
11,0,0.0,proximal,868,1.5930946893082507,0.0
11,0,0.0,proximal,869,1.6686997002703183,0.0
11,0,0.0,proximal,870,1.7582934758133613,0.0
11,0,0.0,proximal,871,1.8613787925920984,0.0
11,0,0.0,proximal,872,1.966385629930437,0.0
11,0,0.0,proximal,873,2.0678241489767704,0.0
11,0,0.0,proximal,874,2.170581787948411,0.0
11,0,0.0,proximal,875,2.285323951243018,0.0
11,0,0.0,proximal,876,2.425807979793664,0.0
11,0,0.0,proximal,877,2.5955830567498457,0.0
11,0,0.0,proximal,878,2.7862025596194493,0.0
11,0,0.0,proximal,879,2.9831631734480712,0.0
11,0,0.0,proximal,880,3.163883671831843,0.0
11,0,0.0,proximal,881,3.309727696731664,0.0
11,0,0.0,proximal,882,3.4125119106463506,0.0
11,0,0.0,proximal,883,3.461315382897859,0.0
11,0,0.0,proximal,884,3.4352135535263275,0.0
11,0,0.0,proximal,885,3.3217930983393154,0.0
11,0,0.0,proximal,886,3.1275445743788564,0.0
11,0,0.0,proximal,887,2.878762667295335,0.0
11,0,0.0,proximal,888,2.6158224931582286,0.0
11,0,0.0,proximal,889,2.392325573941645,0.0
11,0,0.0,proximal,890,2.2574405169637726,0.0
11,0,0.0,proximal,891,2.2141618893509807,0.0
11,0,0.0,proximal,892,2.212664948028885,0.0
11,0,0.0,proximal,893,2.187969469044534,0.0
11,0,0.0,proximal,894,2.089913076871949,0.0
11,0,0.0,proximal,895,1.9041229483546236,0.0
11,0,0.0,proximal,896,1.676131655407139,0.0
11,0,0.0,proximal,897,1.485687381407665,0.0
11,0,0.0,proximal,898,1.3896577900443325,0.0
11,0,0.0,proximal,899,1.3846311391858477,0.0
11,0,0.0,proximal,900,1.438197574303353,0.0
11,0,0.0,proximal,901,1.5261019434317484,0.0
11,0,0.0,proximal,902,1.6445320994634047,0.0
11,0,0.0,proximal,903,1.7965561503822585,0.0
11,0,0.0,proximal,904,1.9658688173643248,0.0
11,0,0.0,proximal,905,2.117679236111983,0.0
11,0,0.0,proximal,906,2.2209550471988813,0.0
11,0,0.0,proximal,907,2.264373211699148,0.0
11,0,0.0,proximal,908,2.249215192823931,0.0
11,0,0.0,proximal,909,2.1943726563210038,0.0
11,0,0.0,proximal,910,2.1329645466528895,0.0
11,0,0.0,proximal,911,2.0881800477871617,0.0
11,0,0.0,proximal,912,2.063386985562425,0.0
11,0,0.0,proximal,913,2.065977783469408,0.0
11,0,0.0,proximal,914,2.1055760480456533,0.0
11,0,0.0,proximal,915,2.179546311333908,0.0
11,0,0.0,proximal,916,2.278509797995679,0.0
11,0,0.0,proximal,917,2.391032524608352,0.0
11,0,0.0,proximal,918,2.4988742309641045,0.0
11,0,0.0,proximal,919,2.5865011260225845,0.0
11,0,0.0,proximal,920,2.6523114931925407,0.0
11,0,0.0,proximal,921,2.695644996855549,0.0
11,0,0.0,proximal,922,2.717006440798364,0.0
11,0,0.0,proximal,923,2.7247530811952547,0.0
11,0,0.0,proximal,924,2.7267578428396284,0.0
11,0,0.0,proximal,925,2.7152815322063684,0.0
11,0,0.0,proximal,926,2.6866976719060296,0.0
11,0,0.0,proximal,927,2.6438796822747133,0.0
11,0,0.0,proximal,928,2.59180415739542,0.0
11,0,0.0,proximal,929,2.543269468227554,0.0
11,0,0.0,proximal,930,2.515742219086157,0.0
11,0,0.0,proximal,931,2.5119959226642306,0.0
11,0,0.0,proximal,932,2.5161743849202725,0.0
11,0,0.0,proximal,933,2.510700547807525,0.0
11,0,0.0,proximal,934,2.4777744527046868,0.0
11,0,0.0,proximal,935,2.403356728094706,0.0
11,0,0.0,proximal,936,2.28600284768324,0.0
11,0,0.0,proximal,937,2.140281828858457,0.0
11,0,0.0,proximal,938,1.9876007860188154,0.0
11,0,0.0,proximal,939,1.8652854645028147,0.0
11,0,0.0,proximal,940,1.7866783184971136,0.0
11,0,0.0,proximal,941,1.729089250830479,0.0
11,0,0.0,proximal,942,1.6668826327237554,0.0
11,0,0.0,proximal,943,1.6049197500640582,0.0
11,0,0.0,proximal,944,1.5666400766826702,0.0
11,0,0.0,proximal,945,1.5749928517465828,0.0
11,0,0.0,proximal,946,1.6440289204911955,0.0
11,0,0.0,proximal,947,1.7664874602400404,0.0
11,0,0.0,proximal,948,1.9130865780039281,0.0
11,0,0.0,proximal,949,2.0486684188245596,0.0
11,0,0.0,proximal,950,2.1403673599641135,0.0
11,0,0.0,proximal,951,2.1710863191379306,0.0
11,0,0.0,proximal,952,2.145973248016506,0.0
11,0,0.0,proximal,953,2.0893242690664584,0.0
11,0,0.0,proximal,954,2.0297814298670365,0.0
11,0,0.0,proximal,955,1.9948568482080005,0.0
11,0,0.0,proximal,956,2.000319433325414,0.0
11,0,0.0,proximal,957,2.043295559261555,0.0
11,0,0.0,proximal,958,2.1070013806568153,0.0
11,0,0.0,proximal,959,2.1738269859542356,0.0
11,0,0.0,proximal,960,2.2320000596310896,0.0
11,0,0.0,proximal,961,2.2647001279515546,0.0
11,0,0.0,proximal,962,2.25229866193353,0.0
11,0,0.0,proximal,963,2.1831228563569844,0.0
11,0,0.0,proximal,964,2.063764375104906,0.0
11,0,0.0,proximal,965,1.914625374340632,0.0
11,0,0.0,proximal,966,1.7675570894772548,0.0
11,0,0.0,proximal,967,1.653185230158307,0.0
11,0,0.0,proximal,968,1.588242242378239,0.0
11,0,0.0,proximal,969,1.5810004887921647,0.0
11,0,0.0,proximal,970,1.6390306187170358,0.0
11,0,0.0,proximal,971,1.7679022340718544,0.0
11,0,0.0,proximal,972,1.9619351401128131,0.0
11,0,0.0,proximal,973,2.1952713506284653,0.0
11,0,0.0,proximal,974,2.420253321888144,0.0
11,0,0.0,proximal,975,2.5821199926212497,0.0
11,0,0.0,proximal,976,2.64078937351706,0.0
11,0,0.0,proximal,977,2.587230347865787,0.0
11,0,0.0,proximal,978,2.4437772085345886,0.0
11,0,0.0,proximal,979,2.2608744531206555,0.0
11,0,0.0,proximal,980,2.0923817555735846,0.0
11,0,0.0,proximal,981,1.9681741692341959,0.0
11,0,0.0,proximal,982,1.890983831435512,0.0
11,0,0.0,proximal,983,1.859586659058703,0.0
11,0,0.0,proximal,984,1.8694366783300955,0.0
11,0,0.0,proximal,985,1.9094878151942893,0.0
11,0,0.0,proximal,986,1.958917423598484,0.0
11,0,0.0,proximal,987,1.9996069736595603,0.0
11,0,0.0,proximal,988,2.0171164096585397,0.0
11,0,0.0,proximal,989,2.0026845219373266,0.0
11,0,0.0,proximal,990,1.9539265397179362,0.0
11,0,0.0,proximal,991,1.888680262199753,0.0
11,0,0.0,proximal,992,1.8328025588243513,0.0
11,0,0.0,proximal,993,1.804410739981904,0.0
11,0,0.0,proximal,994,1.807735121810589,0.0
11,0,0.0,proximal,995,1.8423715581526119,0.0
11,0,0.0,proximal,996,1.900013775884848,0.0
11,0,0.0,proximal,997,1.9695136202461783,0.0
11,0,0.0,proximal,998,2.04613851414167,0.0
11,0,0.0,proximal,999,2.132335997532379,0.0
11,0,0.0,proximal,1000,2.22576077234969,0.0
11,0,0.0,proximal,1001,2.315182810423954,0.0
11,0,0.0,proximal,1002,2.3847382052504495,0.0
11,0,0.0,proximal,1003,2.4210899548084885,0.0
11,0,0.0,proximal,1004,2.414795360295925,0.0
11,0,0.0,proximal,1005,2.3584694640012147,0.0
11,0,0.0,proximal,1006,2.248288235373241,0.0
11,0,0.0,proximal,1007,2.089436779131111,0.0
11,0,0.0,proximal,1008,1.8834467639148036,0.0
11,0,0.0,proximal,1009,1.6353659892469232,0.0
11,0,0.0,proximal,1010,1.3759492041436603,0.0
11,0,0.0,proximal,1011,1.1869522155942192,0.0
11,0,0.0,proximal,1012,1.2260302149602929,0.0
11,0,0.0,proximal,1013,1.4698866302101283,0.0
11,0,0.0,proximal,1014,1.659278244681134,0.0
11,0,0.0,proximal,1015,1.6358950064858027,0.0
11,0,0.0,proximal,1016,1.4096125693358497,0.0
11,0,0.0,proximal,1018,0.8707064158865352,0.0
11,0,0.0,proximal,1019,0.510116287676484,0.0
11,0,0.0,proximal,1020,0.24397997637917898,0.0
11,0,0.0,proximal,1021,0.401079105083976,0.0
11,0,0.0,proximal,1022,0.6356697577061248,0.0
11,0,0.0,proximal,1023,0.873842017117559,0.0
11,0,0.0,proximal,1024,1.0823153071243594,0.0
11,0,0.0,proximal,1025,1.2845034911009507,0.0
11,0,0.0,proximal,1026,1.4915593873565736,0.0
11,0,0.0,proximal,1027,1.7049025065417878,0.0
11,0,0.0,proximal,1028,1.9096611905175451,0.0
11,0,0.0,proximal,1029,2.082561074144712,0.0
11,0,0.0,proximal,1030,2.214699650843286,0.0
11,0,0.0,proximal,1031,2.3146392953680444,0.0
11,0,0.0,proximal,1032,2.3908768132291227,0.0
11,0,0.0,proximal,1033,2.448849059219729,0.0
11,0,0.0,proximal,1034,2.4945208094703286,0.0
11,0,0.0,proximal,1035,2.5204940838434076,0.0
11,0,0.0,proximal,1036,2.5216479374404446,0.0
11,0,0.0,proximal,1037,2.5078188804089274,0.0
11,0,0.0,proximal,1038,2.4850102147125486,0.0
11,0,0.0,proximal,1039,2.4524378914460856,0.0
11,0,0.0,proximal,1040,2.4182280043839675,0.0
11,0,0.0,proximal,1041,2.392279795686824,0.0
11,0,0.0,proximal,1042,2.3667905016812547,0.0
