grandparent,joint,child,frame,angle_deg,delta_from_rest_deg,is_inlier
1,0,12,528,179.84438346366846,3.1677835190650683,True
1,0,12,529,179.54864526442591,2.8720453198225186,True
1,0,12,530,178.89048547121354,2.2138855266101416,True
1,0,12,531,178.13154667496286,1.4549467303594668,True
1,0,12,532,177.56198022899832,0.8853802843949268,True
1,0,12,533,177.379090830784,0.7024908861806125,True
1,0,12,534,177.5962941898912,0.9196942452878147,True
1,0,12,535,178.04508829475168,1.368488350148283,True
1,0,12,536,178.48240503582204,1.8058050912186445,True
1,0,12,537,178.76353051077714,2.0869305661737485,True
1,0,12,538,178.8065844135621,2.129984468958696,True
1,0,12,539,178.63164738437575,1.9550474397723576,True
1,0,12,540,178.33449685075234,1.6578969061489488,True
1,0,12,541,178.05990357555734,1.3833036309539466,True
1,0,12,542,177.9107463504146,1.2341464058112024,True
1,0,12,543,177.94880555433568,1.272205609732282,True
1,0,12,544,178.17452222734804,1.4979222827446392,True
1,0,12,545,178.5372479497787,1.8606480051753067,True
1,0,12,546,178.9641811703895,2.287581225786113,True
1,0,12,547,179.35232463912354,2.6757246945201416,True
1,0,12,548,179.6818900692759,3.0052901246725128,True
1,0,12,549,179.97378839158415,3.297188446980755,True
1,0,12,550,179.6923706431562,3.0157706985528137,True
1,0,12,552,179.32006827765537,2.6434683330519704,True
1,0,12,553,179.17133050267947,2.4947305580760712,True
1,0,12,554,178.94612751378452,2.269527569181122,True
1,0,12,555,178.8219199032,2.145319958596616,True
1,0,12,556,178.649578429501,1.9729784848975953,True
1,0,12,560,178.56127892748776,1.8846789828843669,True
1,0,12,561,178.71631236626055,2.039712421657157,True
1,0,12,564,179.88264000608063,3.206040061477239,True
1,0,12,565,179.8002387467796,3.1236388021762025,True
1,0,12,566,179.90447164033583,3.227871695732432,True
1,0,12,567,179.8703348921577,3.1937349475543044,True
1,0,12,568,179.5459884339554,2.8693884893519908,True
1,0,12,569,179.18635949594469,2.50975955134129,True
1,0,12,570,178.86727736219706,2.190677417593662,True
1,0,12,571,178.65559097543473,1.978991030831338,True
1,0,12,572,178.5668399103145,1.8902399657111175,True
1,0,12,573,178.55082068447754,1.874220739874147,True
1,0,12,574,178.6021032288677,1.9255032842642947,True
1,0,12,575,178.71396957351476,2.037369628911364,True
1,0,12,577,179.23641691952443,2.559816974921034,True
1,0,12,578,179.36796941074408,2.691369466140685,True
1,0,12,579,179.3650566555217,2.6884567109183024,True
1,0,12,580,179.34299342334342,2.6663934787400194,True
1,0,12,581,179.27408695651368,2.597487011910289,True
1,0,12,582,179.22100016355625,2.544400218952859,True
1,0,12,583,179.23083012288475,2.554230178281358,True
1,0,12,584,179.29857057180072,2.621970627197328,True
1,0,12,585,179.41520931370005,2.7386093690966504,True
1,0,12,586,179.5368574586566,2.8602575140532167,True
1,0,12,587,179.61023588200916,2.933635937405768,True
1,0,12,588,179.63358161765552,2.956981673052127,True
1,0,12,589,179.6488046858263,2.972204741222896,True
1,0,12,590,179.6760751802895,2.9994752356861056,True
1,0,12,591,179.71074644981866,3.0341465052152614,True
1,0,12,592,179.74790407247136,3.071304127867961,True
1,0,12,593,179.79200364731997,3.115403702716577,True
1,0,12,594,179.84933956490832,3.172739620304924,True
1,0,12,595,179.924555249526,3.2479553049226126,True
1,0,12,596,179.9795417206104,3.3029417760070032,True
1,0,12,597,179.86543740156623,3.1888374569628297,True
1,0,12,598,179.76596948402477,3.0893695394213694,True
1,0,12,599,179.71197160282588,3.0353716582224877,True
1,0,12,600,179.68370829456805,3.0071083499646534,True
1,0,12,601,179.62716527350386,2.950565328900467,True
1,0,12,602,179.51383863549037,2.837238690886977,True
1,0,12,603,179.335945874916,2.659345930312611,True
1,0,12,604,179.0958648126889,2.4192648680854916,True
1,0,12,605,178.8369088173161,2.1603088727127044,True
1,0,12,606,178.61692015770407,1.9403202131006765,True
1,0,12,607,178.46803946548778,1.7914395208843814,True
1,0,12,608,178.39106015813408,1.7144602135306855,True
1,0,12,609,178.3987153540201,1.7221154094167161,True
1,0,12,610,178.49215701878944,1.8155570741860458,True
1,0,12,611,178.6692973816405,1.9926974370370942,True
1,0,12,612,178.90839357468198,2.2317936300785846,True
1,0,12,613,179.17582907409724,2.499229129493841,True
1,0,12,614,179.42427718060776,2.747677236004364,True
1,0,12,615,179.62341427467382,2.946814330070424,True
1,0,12,616,179.75259217176708,3.075992227163681,True
1,0,12,617,179.81024617916552,3.1336462345621214,True
1,0,12,618,179.83083653674265,3.154236592139256,True
1,0,12,619,179.8623832682355,3.1857833236321085,True
1,0,12,620,179.9295363479577,3.252936403354312,True
1,0,12,621,179.96652801480943,3.289928070206031,True
1,0,12,622,179.82774511180907,3.1511451672056694,True
1,0,12,623,179.68490683000448,3.0083068854010833,True
1,0,12,624,179.58095031460363,2.9043503700002304,True
1,0,12,625,179.53096772545373,2.854367780850339,True
1,0,12,626,179.5191636421563,2.8425636975528903,True
1,0,12,627,179.52050506764587,2.8439051230424752,True
1,0,12,628,179.5176006403619,2.8410006957585097,True
1,0,12,629,179.5060292430301,2.829429298426703,True
1,0,12,630,179.47027022312437,2.7936702785209775,True
1,0,12,631,179.40425618406394,2.7276562394605435,True
1,0,12,632,179.3294717069902,2.652871762386809,True
1,0,12,633,179.24949225846825,2.5728923138648554,True
1,0,12,634,179.1529085721192,2.476308627515806,True
1,0,12,635,179.06767966018052,2.3910797155771206,True
1,0,12,636,179.02386166009916,2.347261715495762,True
1,0,12,637,179.03858038158293,2.361980436979536,True
1,0,12,638,179.12572354078793,2.449123596184535,True
1,0,12,639,179.2924116565771,2.6158117119736914,True
1,0,12,640,179.5205948329162,2.843994888312807,True
1,0,12,641,179.78222060578364,3.1056206611802395,True
1,0,12,642,179.97581273138297,3.2992127867795773,True
1,0,12,643,179.78670251155847,3.110102566955078,True
1,0,12,644,179.6738260795943,2.9972261349909104,True
1,0,12,645,179.64556596236312,2.968966017759726,True
1,0,12,646,179.68705919534185,3.0104592507384496,True
1,0,12,647,179.76225569287536,3.085655748271961,True
1,0,12,648,179.85061673476613,3.1740167901627387,True
1,0,12,649,179.9487459239253,3.272145979321891,True
1,0,12,650,179.96087560885348,3.2842756642500888,True
1,0,12,651,179.89504168437708,3.218441739773681,True
1,0,12,652,179.86732146131965,3.190721516716252,True
1,0,12,653,179.88378204388127,3.2071820992778726,True
1,0,12,654,179.97675532562783,3.300155381024439,True
1,0,12,655,179.86063267297325,3.184032728369857,True
1,0,12,656,179.67204436446065,2.9954444198572503,True
1,0,12,657,179.49769098529657,2.821091040693176,True
1,0,12,658,179.34909915628174,2.6724992116783426,True
1,0,12,659,179.2212369495142,2.544637004910811,True
1,0,12,660,179.11251120545964,2.435911260856244,True
1,0,12,661,179.02582230700102,2.349222362397626,True
1,0,12,662,178.96599604928696,2.2893961046835614,True
1,0,12,663,178.94819278928026,2.27159284467686,True
1,0,12,664,179.00701623375454,2.3304162891511453,True
1,0,12,665,179.11486385665683,2.4382639120534293,True
1,0,12,666,179.19478835998027,2.518188415376869,True
1,0,12,667,179.2078247408672,2.531224796263814,True
1,0,12,668,179.1607050843021,2.4841051396986984,True
1,0,12,669,179.0674097820323,2.390809837428918,True
1,0,12,670,178.96460614591913,2.2880062013157385,True
1,0,12,671,178.91820155887171,2.241601614268319,True
1,0,12,672,178.96976868001656,2.293168735413161,True
1,0,12,673,179.06554798795355,2.3889480433501546,True
1,0,12,674,179.09976226815292,2.423162323549519,True
1,0,12,675,179.00573096216706,2.329131017563668,True
1,0,12,676,178.7590158507289,2.0824159061255045,True
1,0,12,677,178.37002339207137,1.6934234474679783,True
1,0,12,678,177.98224135684055,1.3056414122371507,True
1,0,12,679,177.8521422032241,1.175542258620709,True
1,0,12,680,178.0820562934649,1.4054563488614917,True
1,0,12,681,178.6321759871841,1.9555760425807023,True
1,0,12,682,179.38830144275605,2.7117014981526495,True
1,0,12,683,179.82974467796623,3.1531447333628364,True
1,0,12,684,179.32514264726854,2.6485427026651394,True
1,0,12,685,179.22030312006626,2.5437031754628663,True
1,0,12,686,179.4077130170684,2.731113072465007,True
1,0,12,687,179.5766135204651,2.900013575861692,True
1,0,12,688,179.60197378183452,2.9253738372311204,True
1,0,12,698,178.69723023980285,2.020630295199453,True
1,0,12,699,179.27527817915595,2.598678234552551,True
1,0,12,700,179.67545685384624,2.9988569092428463,True
1,0,12,701,179.95494755609937,3.278347611495974,True
1,0,12,702,179.86482854948713,3.188228604883733,True
1,0,12,703,179.76809025619298,3.091490311589581,True
1,0,12,704,179.7480486229186,3.0714486783151926,True
1,0,12,705,179.78686519110857,3.110265246505179,True
1,0,12,706,179.88389378766416,3.207293843060768,True
1,0,12,707,179.94991915938553,3.273319214782134,True
1,0,12,708,179.75799634548954,3.081396400886149,True
1,0,12,709,179.6170189873884,2.9404190427850097,True
1,0,12,710,179.55721752532935,2.8806175807259535,True
1,0,12,711,179.57686620396143,2.900266259358034,True
1,0,12,712,179.62509837153837,2.948498426934975,True
1,0,12,713,179.56701749259489,2.8904175479914898,True
1,0,12,714,179.32912324716375,2.652523302560354,True
1,0,12,715,178.98318314549795,2.3065832008945506,True
1,0,12,716,178.71568955764496,2.0390896130415683,True
1,0,12,717,178.79559973689047,2.1189997922870702,True
1,0,12,718,179.2872516350065,2.6106516904031025,True
1,0,12,719,179.9153663363008,3.2387663916973963,True
1,0,12,720,178.8087706321175,2.1321706875141047,True
1,0,12,722,176.9975975105971,0.3209975659937072,True
1,0,12,723,177.04384731624563,0.367247371642236,True
1,0,12,724,177.52070877717813,0.844108832574733,True
1,0,12,725,178.15266175075826,1.4760618061548598,True
1,0,12,726,178.82608686823255,2.149486923629155,True
1,0,12,727,179.3963467292389,2.719746784635504,True
1,0,12,728,179.8179457124137,3.141345767810293,True
1,0,12,729,179.87708005710795,3.2004801125045503,True
1,0,12,730,179.61954032309737,2.9429403784939723,True
1,0,12,731,179.36127264161425,2.6846726970108534,True
1,0,12,732,179.0733355171343,2.3967355725309005,True
1,0,12,733,178.75356734420427,2.076967399600875,True
1,0,12,734,178.46142579018527,1.784825845581878,True
1,0,12,735,178.22144681153202,1.5448468669286228,True
1,0,12,736,178.0308860260079,1.3542860814044957,True
1,0,12,737,177.90014891542762,1.2235489708242255,True
1,0,12,738,177.85664495929825,1.180045014694855,True
1,0,12,739,177.9318447601099,1.2552448155065008,True
1,0,12,740,178.15495386356102,1.4783539189576231,True
1,0,12,741,178.53760060873893,1.8610006641355312,True
1,0,12,742,179.08182302656553,2.4052230819621343,True
1,0,12,743,179.7170715176156,3.040471573012212,True
1,0,12,744,179.69410795972442,3.017508015121024,True
1,0,12,745,179.28294797216122,2.6063480275578286,True
1,0,12,746,179.10585333611877,2.429253391515374,True
1,0,12,747,179.1190327371222,2.442432792518815,True
1,0,12,748,179.16414754177453,2.4875475971711296,True
1,0,12,749,179.14773074585162,2.471130801248222,True
1,0,12,750,179.05626734766702,2.379667403063621,True
1,0,12,751,178.90210281942916,2.2255028748257644,True
1,0,12,752,178.7412477716604,2.0646478270570015,True
1,0,12,753,178.66474234412112,1.9881423995177272,True
1,0,12,754,178.68785754068537,2.0112575960819754,True
1,0,12,755,178.85322086808458,2.176620923481181,True
1,0,12,756,179.18351543542363,2.5069154908202336,True
1,0,12,757,179.64571127080393,2.969111326200533,True
1,0,12,758,179.84174223247913,3.1651422878757387,True
1,0,12,759,179.35334316419767,2.6767432195942717,True
1,0,12,760,178.92654048281264,2.249940538209245,True
1,0,12,761,178.55177152452748,1.8751715799240856,True
1,0,12,762,178.21936122791578,1.5427612833123874,True
1,0,12,763,177.93541332729538,1.258813382691983,True
1,0,12,764,177.65635357706174,0.9797536324583405,True
1,0,12,765,177.37054724493902,0.6939473003356227,True
1,0,12,766,177.13404504292592,0.45744509832252334,True
1,0,12,767,177.0576826953379,0.3810827507344925,True
1,0,12,768,177.31193038365677,0.6353304390533765,True
1,0,12,769,177.50500490211346,0.8284049575100596,True
1,0,12,776,179.43308407880784,2.7564841342044417,True
1,0,12,777,179.80840212065695,3.1318021760535544,True
1,0,12,778,179.92986850246137,3.2532685578579787,True
1,0,12,780,179.93774236359283,3.2611424189894365,True
1,0,12,781,179.82036943403028,3.1437694894268873,True
1,0,12,782,179.60209639463682,2.925496450033421,True
1,0,12,783,179.29181358758635,2.615213642982951,True
1,0,12,784,178.82374203828797,2.147142093684579,True
1,0,12,785,178.33482005022225,1.6582201056188524,True
1,0,12,786,178.0816987073118,1.4050987627084055,True
1,0,12,787,178.15451775840424,1.4779178138008433,True
1,0,12,788,178.46808397370557,1.791484029102179,True
1,0,12,789,178.95764258186784,2.2810426372644486,True
1,0,12,790,179.5407536165458,2.864153671942404,True
1,0,12,791,179.88207208297686,3.205472138373466,True
1,0,12,792,179.73601247254047,3.05941252793707,True
1,0,12,798,179.1045685713292,2.4279686267258,True
1,0,12,799,179.47989941869645,2.803299474093052,True
1,0,12,800,179.6072008404873,2.930600895883913,True
1,0,12,801,179.2770258540277,2.6004259094243025,True
1,0,12,802,178.69449607921052,2.0178961346071276,True
1,0,12,803,178.10651529575446,1.4299153511510667,True
1,0,12,804,177.76137198398158,1.08477203937818,True
1,0,12,805,177.72851300282593,1.0519130582225387,True
1,0,12,806,177.9091604018632,1.2325604572598081,True
1,0,12,807,178.17543186349772,1.498831918894325,True
1,0,12,808,178.3902191726468,1.7136192280433988,True
1,0,12,809,178.57176815891006,1.8951682143066648,True
1,0,12,815,178.41914030510276,1.742540360499362,True
1,0,12,816,178.05426406296056,1.3776641183571599,True
1,0,12,817,178.06787221982583,1.391272275222434,True
1,0,12,818,178.11629364802013,1.4396937034167365,True
1,0,12,819,178.006199159808,1.3295992152046097,True
1,0,12,820,177.65562068256529,0.9790207379618892,True
1,0,12,821,177.11636806370424,0.43976811910084734,True
1,0,12,822,176.56176721740673,-0.1148327271966707,True
1,0,12,825,176.53978322972887,-0.13681671487452718,True
1,0,12,826,177.05467530781422,0.3780753632108258,True
1,0,12,827,177.4822459743639,0.8056460297605099,True
1,0,12,828,177.80131381597297,1.124713871369579,True
1,0,12,829,178.0270885208857,1.3504885762823164,True
1,0,12,830,178.20656789136876,1.5299679467653675,True
1,0,12,831,178.38599255453462,1.7093926099312284,True
1,0,12,832,178.61607051709044,1.9394705724870391,True
1,0,12,833,178.90962069873814,2.233020754134742,True
1,0,12,834,179.20104019934317,2.5244402547397726,True
1,0,12,835,179.43267891381672,2.75607896921332,True
1,0,12,836,179.5749234355304,2.898323490926998,True
1,0,12,837,179.62300561287046,2.9464056682670616,True
1,0,12,838,179.62021229539008,2.9436123507866796,True
1,0,12,839,179.60078104017234,2.9241810955689402,True
1,0,12,840,179.82886629013635,3.1522663455329507,True
1,0,12,842,179.52327211324567,2.8466721686422716,True
1,0,12,843,179.5379757359501,2.861375791346717,True
1,0,12,844,179.59647493976948,2.919874995166083,True
1,0,12,845,179.69033802903925,3.0137380844358574,True
1,0,12,846,179.7994608801579,3.122860935554513,True
1,0,12,847,179.91225630539745,3.235656360794053,True
1,0,12,848,179.96484032536594,3.288240380762545,True
1,0,12,849,179.68181568285985,3.005215738256453,True
1,0,12,850,179.93157113299574,3.2549711883923464,True
1,0,12,857,176.73972352720367,0.0631235826002694,True
1,0,12,858,177.56247734031714,0.8858773957137487,True
1,0,12,859,178.44720194105182,1.7706019964484199,True
1,0,12,865,179.7754107830609,3.0988108384574957,True
1,0,12,866,179.4203299397565,2.743729995153103,True
1,0,12,867,178.8875655903055,2.2109656457021174,True
1,0,12,868,178.6044104757588,1.9278105311554157,True
1,0,12,869,178.40508281271116,1.7284828681077613,True
1,0,12,872,178.45030646035826,1.773706515754867,True
1,0,12,876,179.81683197094463,3.1402320263412378,True
1,0,12,877,179.97213602102244,3.2955360764190402,True
1,0,12,878,179.8930235473838,3.216423602780395,True
1,0,12,879,179.71656142069926,3.0399614760958684,True
1,0,12,880,179.418234829691,2.741634885087592,True
1,0,12,881,179.08199064920353,2.405390704600137,True
1,0,12,882,178.84537394786864,2.1687740032652414,True
1,0,12,883,178.79200207551816,2.1154021309147595,True
1,0,12,884,178.98177139968104,2.305171455077641,True
1,0,12,885,179.35479676701283,2.678196822409433,True
1,0,12,886,179.7809421127943,3.1043421681908967,True
1,0,12,887,179.86534869388615,3.1887487492827518,True
1,0,12,888,179.64699134500628,2.970391400402889,True
1,0,12,889,179.58605218807796,2.9094522434745613,True
1,0,12,890,179.5464336303875,2.8698336857841014,True
1,0,12,891,179.15971176750168,2.4831118228982803,True
1,0,12,892,177.04467483443904,0.36807488983563985,True
1,0,12,893,175.81552273942782,-0.861077205175576,True
1,0,12,904,171.028732286858,-5.647867657745394,False
1,0,12,905,174.3697647114877,-2.3068352331156916,True
1,0,12,908,178.20013755462057,1.523537610017172,True
1,0,12,909,178.27233094628093,1.5957310016775352,True
1,0,12,911,179.25815785677227,2.5815579121688756,True
1,0,12,912,179.7563709401829,3.0797709955795085,True
1,0,12,913,179.27245773402362,2.595857789420222,True
1,0,12,914,179.23414278781598,2.5575428432125875,True
1,0,12,916,178.72660655613666,2.050006611533263,True
1,0,12,917,178.69133831364036,2.0147383690369622,True
1,0,12,918,178.95254506331545,2.275945118712059,True
