point_id,frame,x,y
0,717,268.14094232140314,278.76663502716855
0,718,267.7159973808683,279.04232866550433
0,719,267.10418057627174,279.7326715266362
0,720,266.4781553461737,280.7724126371801
0,721,266.0036682409921,281.9866075597946
0,722,265.8353138546041,283.1059563351625
0,723,266.0083826647703,283.9791471490784
0,724,266.545220595407,284.72493658681435
0,725,267.2389959781919,285.2870179447964
0,726,267.8730441363888,285.6221453319371
0,727,268.2995332902062,285.84334029239733
0,728,268.4473873503997,285.9910590082398
0,729,268.30451709818084,286.05294262368886
0,730,268.02475734488627,286.14246488091993
0,731,267.7502001686959,286.39086458638144
0,732,267.59412369838265,286.8083022831675
0,733,267.6214162618505,287.3559738533497
0,734,267.79200276152335,287.8638719467521
0,735,268.00750473638317,288.18254113204034
0,736,268.19758796896593,288.13993438029365
0,737,268.2934692678547,287.6620969149284
0,738,268.2736642472402,286.80006620164687
0,739,268.18094643634095,285.77820933707164
0,740,268.0930935394075,284.7994743989301
0,741,268.0664426337074,284.07582192068935
0,742,268.1269051530577,283.73985484665
0,743,268.28618049653727,283.7373346998277
0,744,268.5268899560923,283.9152475601461
0,745,268.78195968323325,284.1444188071173
0,746,268.96060756271794,284.26077600220253
0,747,269.0351447661267,284.13211975790716
0,748,268.9629962103835,283.86438971268547
0,749,268.7635078474116,283.57097913231246
0,750,268.48775838043684,283.25897779330097
0,751,268.2646674123851,283.0867337957075
0,752,268.14908607005157,283.2397022034885
0,753,268.15698318589483,283.6577257549242
0,754,268.27081696560384,284.3370231262533
0,755,268.4663118077892,285.3203717671622
0,756,268.65639962621935,286.4327566364006
0,757,268.824347494067,287.48015836794514
0,758,269.01923591723465,288.4879978779386
0,759,269.2540283841215,289.3716586936873
0,760,269.5380868985892,290.12341832939444
0,761,269.89127109239877,290.87539074474313
0,762,270.27634658073066,291.73991726448406
0,763,270.6211573167857,292.65581550240154
0,764,270.87096554524015,293.50686309638866
0,765,270.96073283253276,294.1261220915964
0,766,270.8406360299551,294.36256428192075
0,767,270.4493618038135,293.9514335284829
0,768,269.72512132633585,292.8069939038654
0,769,268.9319732470923,291.50950154486577
0,771,268.1885574202014,290.28845263855175
0,772,267.59681483528334,289.34751779952575
0,773,267.3073254973819,289.05788121909427
0,774,267.46322513001604,289.6256914814069
0,775,267.82636853944507,290.57516495149673
0,776,268.26858836581306,291.6685633966608
0,777,268.6989888565574,292.6665609073338
0,778,269.0211100208163,293.351802434564
0,779,269.124163860262,293.5257068681824
0,780,268.95251622542753,293.145478495466
0,781,268.5715481747377,292.4225807521398
0,782,268.05304412763934,291.53051219602355
0,783,267.52128374973165,290.60692281094043
0,784,267.09290181977525,289.75896946602506
0,785,266.8950877351942,289.0843002078747
0,786,266.96381004524824,288.49097128487426
0,787,267.2470918061704,287.94815480609884
0,788,267.52602202162655,287.33628922077617
0,789,267.6941552331066,286.764440270932
0,790,267.7158481914496,286.353746930248
0,791,267.571640859518,286.2362519275812
0,792,267.28750292790426,286.4324177348344
0,793,267.0246712262211,286.95069161986424
0,794,266.8415863432178,287.5565841007175
0,795,266.6687982497947,287.9055449251542
0,796,266.4793672732997,287.84353990910716
0,797,266.26586165278366,287.29583027974087
0,798,265.9806136617743,286.25366266704924
0,799,265.6646055716483,284.88955446052586
0,800,265.4526539138552,283.5978121731232
0,801,265.39953711108933,282.5670770157132
0,802,265.52398586913154,282.00292641706704
0,803,265.81852007971844,282.07091095181033
0,804,266.19724344010723,282.78248723602326
0,805,266.48443398095253,283.87652548416656
0,806,266.572139740534,285.09603092784175
0,807,266.4239763502222,286.08841100321786
0,808,266.14786531031035,286.72499942284446
0,809,265.79574590396226,286.7150438526055
0,810,265.4210549782311,286.07573076267846
0,813,265.15961821183424,285.15098031320304
0,815,265.0764286208198,284.2803238495164
0,816,265.0671789220156,283.56488401270553
0,817,265.0419441693459,283.1815903204249
0,818,264.9579990339545,283.0999498691699
0,819,264.72003879231045,283.05996414308044
0,820,264.32265532982217,282.9717371636139
0,821,263.8432258331523,282.7563671788966
0,822,263.4378918510931,282.5014616892534
0,823,263.24837071235777,282.3062506755647
0,824,263.3000823752178,282.23984337882973
0,825,263.5815683938581,282.3045019582852
0,826,264.0272882489294,282.5478457861308
0,827,264.5346983043163,282.97406629678204
0,828,265.0366176883203,283.6142106964789
0,829,265.53232586916073,284.3777965678339
0,830,265.89593342707906,284.98026078018734
0,831,266.05527245183464,285.2254036741093
0,832,266.04816321584093,285.07694503592717
0,833,265.9431058123177,284.53395861117167
0,834,265.8059027217193,283.78227108563703
0,835,265.7836887164557,283.1958932246284
0,836,265.9665341060507,282.9634961503747
0,837,266.3062631441402,283.05053465753576
0,838,266.68589078910065,283.35226946167955
0,839,266.92177277057294,283.63863303850724
0,840,266.9666564726826,283.72168809554717
0,842,266.84963497280506,283.4255405070435
0,843,266.6728774331409,282.6862124782898
0,844,266.59885907268944,281.6221390707934
0,845,266.8306189581922,280.5182174983302
0,846,267.4035582205799,279.6710251849544
0,847,268.25536924434374,279.5084488893591
0,848,269.20195123644504,280.15600765550124
0,849,269.96557829079467,281.634262960201
0,850,270.06512830473787,283.3236697539063
0,852,269.79762305979574,284.94835373036864
0,857,269.1099566411973,286.0493508592374
0,858,268.1763854584167,286.60439924582244
0,859,267.1946142284454,286.5060660239676
0,860,266.6237567535058,286.1779637079224
0,861,266.1579602392105,285.6088535366291
0,862,265.8333278240892,284.8786558155539
0,863,265.62878410163376,284.1451112391124
0,865,265.54445822885293,283.4559398345027
0,866,265.489227549396,282.8303337227785
0,867,265.4884510837168,282.4521481706007
0,868,265.6183887459582,282.4642859662878
0,869,265.82198593172643,282.67703940035267
0,870,266.0368288937745,283.0628819979755
0,871,266.2795986749687,283.61591816943974
0,872,266.4392763266983,284.05298249685666
0,873,266.41283613625376,284.19055688608387
0,874,266.2186814416342,284.04207272174796
0,875,265.91471833131527,283.6489952521363
0,876,265.5275614960597,283.0464971478467
0,877,265.14791990386203,282.41408421954964
0,878,264.8889183021941,281.950334906149
0,879,264.7671319436339,281.70575575422384
0,880,264.74347058377066,281.6349949570836
0,881,264.7903137845565,281.69607952126813
0,882,264.82805907667665,281.7806623364035
0,883,264.7650779904594,281.751272798092
0,884,264.5990552591771,281.5768296659059
0,885,264.39503611805554,281.1751203900797
0,886,264.2852201754343,280.4725816691737
0,887,264.4541347177761,279.5154177909346
0,888,265.05806840170345,278.40648412410775
0,889,266.10926318672057,277.2377950875346
0,890,267.48339287074754,276.32379379257554
0,891,268.9098178166291,275.990545388484
0,892,270.1000938214978,276.4172375154807
0,893,270.8157676056635,277.6522281202899
0,894,270.5766241500825,279.8504703436049
0,895,269.8742552075736,281.8417339849575
0,904,268.6243473498061,283.5132677653901
0,905,267.2487392437795,284.7841691523117
0,908,266.017782010846,285.8600269433527
0,909,265.57620069028496,286.5634113180073
0,911,265.60626939884804,287.90276706280395
0,912,266.26480738357907,289.48857087663737
0,913,267.2425906805764,291.2547813203993
0,914,268.1794655942995,292.70304184283196
0,916,268.7872972087671,293.5418508998659
0,917,268.8742935593882,293.50463579312566
0,918,268.5302872859838,292.78532232060394
0,919,267.6957919107213,291.15532128339237
0,920,266.7608047450435,289.2032906258928
0,922,265.8829368136535,287.1531302515585
0,923,265.20985202787654,285.34817585926254
0,924,264.77597248183616,283.99103957788554
0,925,264.6923413723586,283.29944495015025
0,926,264.7959609505087,282.7826750768195
0,927,265.0802308683372,282.34716275799366
0,928,265.57372521255104,281.8587925425221
0,929,266.2697142717394,281.1943385039939
0,930,267.16019582218087,280.43148775556347
0,931,268.1672616889104,279.82622320595436
0,932,269.15159293437466,279.6617499928787
0,933,269.8647773506218,279.9226375356648
0,934,270.0781143212823,280.4807294826683
0,935,269.6631443569603,281.1112064034338
0,936,268.70813434206894,281.6089295101943
0,937,267.33282885178994,281.73251954690824
0,938,265.79427612375855,281.58882478528824
0,939,264.37514478276785,281.28119919723815
0,940,263.3368563941819,281.035716461665
0,941,262.6723071568343,280.81972311491273
0,942,262.40836923001007,280.6739386977036
0,943,262.48468206105525,280.52895162077095
0,944,262.84556659602634,280.560763671502
0,945,263.30070609764795,280.7252343692618
0,946,263.76811168534607,281.09910286789835
0,947,264.17575580473243,281.6709398471247
0,948,264.4778584296115,282.3958149613874
0,949,264.608650801777,283.072547450413
0,950,264.63531346397417,283.6662343942203
0,951,264.7204110777219,284.23780083956734
0,952,264.8710957526864,284.808598838409
0,953,265.0969293379829,285.36752239597587
0,954,265.4111396364901,285.8621570334102
0,955,265.7786826784322,286.2017536204877
0,956,266.04987533068083,286.3151864464954
0,957,266.2065853847024,286.1728260642484
0,958,266.22839022153073,285.80986770083473
0,959,266.1865297393188,285.4486757758518
0,960,266.12764437894884,285.22487614167284
0,961,266.1149403703675,285.1387729035609
0,962,266.20104114258083,285.22611751516064
0,963,266.4355774311425,285.43842122952634
0,964,266.7397239075532,285.58394542510575
0,965,267.01852036422963,285.6459677070162
0,967,267.2479349382688,285.5902078637312
0,968,267.4249234178526,285.2533215665874
0,969,267.63761262953176,284.6909228291403
0,970,268.04007343547687,283.9955841469491
0,971,268.7773954609064,283.1965600822587
0,972,269.84640252343956,282.4350100137343
0,973,271.09252162989344,282.1087269332165
0,974,272.22783282596583,282.3810977954938
0,975,273.02169571892813,283.53553616120286
0,976,273.3028520379345,285.3085843764477
0,977,272.6559904964615,287.3414688517752
0,978,271.62253376877356,289.00871241975096
0,981,270.2161457445772,289.5878982510445
0,982,268.70389402805546,289.00277173336315
0,984,267.20344424953726,287.68415939277133
0,988,266.71918440545187,286.82002905839624
0,995,266.36431690626927,286.20519947658016
0,1003,266.3554895243818,286.32249704333987
0,1004,266.385492126043,286.57483359048615
0,1005,266.38728258346055,286.67299038437915
0,1006,265.83318494795515,285.79040381466166
0,1007,265.24729119291817,284.6517778910625
0,1008,264.6235635828812,283.3824023207796
0,1009,264.15448070406495,282.4018213670845
0,1010,263.91817357817064,281.780584909105
0,1011,263.88605601770405,281.42355229508775
0,1012,264.0685668812804,281.215045411117
0,1013,264.4722180926293,281.1706390281366
0,1014,265.0553762578705,281.2902131506349
0,1015,265.7427408078084,281.60662708936184
0,1016,266.43695881332025,282.1723373208011
0,1017,266.9797701580353,282.93622825161293
0,1018,267.2029340362129,283.74147981026607
0,1019,267.04841605364453,284.4452525779735
0,1020,266.56349193440576,284.9106626497578
0,1021,265.87817210855985,284.98181965202997
0,1022,265.1619629864389,284.721701487271
0,1023,264.62727375861004,284.281534457789
0,1024,264.3717365355447,283.7504362830676
0,1025,264.3994423516017,283.2668239600174
0,1026,264.6631388329454,283.04273688079
0,1027,265.0795824232339,283.13191293708223
0,1028,265.5189027353236,283.49587748328224
0,1029,265.8999321147678,284.1373288780435
0,1030,266.18744318411746,285.00894462932087
0,1031,266.3576630366442,285.93734338869456
0,1032,266.39492738304216,286.67023431348935
0,1033,266.3386001018784,287.10165494985273
0,1034,266.24069641515126,287.23062058665244
0,1035,266.1237395328091,287.0057335002418
0,1036,265.9936669442655,286.51913426553756
0,1037,265.9159641480166,286.0125970757532
0,1038,265.87472394467954,285.5616441711805
0,1039,265.8226517792871,285.13868547101146
0,1040,265.78312781730017,284.8218247476461
0,1041,265.81085872002626,284.63888898494855
0,1042,265.8728095485558,284.5238196547299
0,1043,265.99146186929454,284.4968423881677
0,1044,266.2126811691754,284.59912051689514
0,1045,266.4930039799042,284.7947343247671
0,1046,266.75871089242673,284.910011596011
0,1047,266.9696978531605,284.8840548415592
0,1048,267.08964842134867,284.689514862175
0,1049,267.0970520135925,284.32385269516027
0,1050,267.0333513601137,283.8189398828124
0,1051,266.95327741670803,283.39411639708726
0,1052,266.929003697453,283.15786808142303
0,1053,266.9895581752491,283.1381931717326
0,1054,267.1227676493172,283.28860355141313
0,1055,267.30327214488375,283.6101528022021
0,1056,267.52075402258436,284.0346707879555
0,1057,267.74386171130743,284.53356396860414
0,1058,267.96662955932095,285.08870807313116
0,1059,268.1771805348429,285.6715642568495
0,1060,268.33572159947244,286.17081487652297
0,1061,268.3960301344305,286.4632130072334
0,1062,268.3382048406045,286.4674305246184
0,1063,268.1604064043665,286.2009140459165
0,1064,267.9220097582165,285.80847107685327
0,1065,267.702517172152,285.4298851958814
0,1066,267.56794842941133,285.2157165003662
0,1067,267.53856127814754,285.24462727490936
0,1068,267.6108469724998,285.4838596544439
0,1069,267.7409634186316,285.8216361525239
0,1070,267.87970530732633,286.2064897146811
0,1071,267.9880757844548,286.55787032810275
0,1072,268.064417407737,286.8281344626482
0,1073,268.11688881598604,287.0305291295354
0,1074,268.16434632167903,287.19644208233854
0,1075,268.2169177485524,287.3169055960413
0,1076,268.2705411800549,287.4253247673114
0,1077,268.3098573096226,287.5372572692133
0,1078,268.31872045768256,287.6490495074538
0,1079,268.2936150493351,287.7442727597655
0,1080,268.25281469348596,287.85616102028496
0,1081,268.2180447970547,287.977310905868
0,1082,268.2005984901602,288.10757672624624
0,1083,268.2085328821481,288.2257054576641
0,1084,268.22735488355966,288.32402945842955
0,1085,268.2317736847677,288.32755566071
0,1086,268.21684212349896,288.2177927161269
0,1087,268.1945224277323,288.02851541899554
0,1088,268.1785016991836,287.86907285076313
0,1089,268.1892983389578,287.7855455390767
0,1090,268.24352511355926,287.84189078965414
0,1091,268.33650643885113,288.04632500642964
0,1092,268.45723709490716,288.3624424740943
0,1093,268.5965653415436,288.6760631936563
0,1094,268.74465463018134,288.9500325581981
0,1095,268.89139736788894,289.17339421310146
0,1096,269.02818177997074,289.37602008892094
0,1097,269.1490161266821,289.5801177121375
0,1098,269.2531295143268,289.79934137274864
0,1099,269.3372779456112,290.0302940171721
0,1100,269.39966360679716,290.25948699360254
0,1101,269.44748584930676,290.44443303241405
0,1102,269.4822546426283,290.5625361287018
0,1103,269.5040623254808,290.6336625446032
1,0,270.44339377421943,299.2892426422328
1,1,270.5035682248341,299.3546036138249
1,2,270.56945067876086,299.4166937917043
1,3,270.641168923733,299.4765633285006
1,4,270.70113400138916,299.5210548841583
1,5,270.7469631129544,299.5528832707387
1,6,270.77923366674656,299.57630507730374
1,7,270.81564983526715,299.6082895905105
