point_id,frame,x,y
0,717,268.2318664608628,279.24688033767336
0,718,267.9038975663947,279.57324629547634
0,719,267.46160353381987,280.2745308211565
0,720,267.0164409378515,281.22578878728615
0,721,266.68722471260287,282.2425981108282
0,722,266.573135739808,283.19233071508796
0,723,266.72180991044377,284.0036818972523
0,724,267.11639158024485,284.6635705428597
0,725,267.6307438831787,285.14293954299757
0,726,268.10634990287105,285.45013370715196
0,727,268.42031662334387,285.64707242790155
0,728,268.5095993423137,285.77698429951545
0,729,268.3828385579933,285.8707898131381
0,730,268.13674391467674,286.0013645435286
0,731,267.88748313235055,286.24336155186757
0,732,267.7291464745292,286.6083738891366
0,733,267.70720561518607,287.03884497377936
0,734,267.79973277473925,287.4062761759745
0,735,267.9407300605613,287.571857297615
0,736,268.0651760227245,287.4159246764958
0,737,268.12474279687916,286.8979070494627
0,738,268.1108075289526,286.09120618905223
0,739,268.06011681895706,285.17217332310344
0,740,268.0318307243313,284.3310901838581
0,741,268.0720384925036,283.7276821841813
0,742,268.2004452416569,283.43597992672863
0,743,268.4105166209552,283.4053562515074
0,744,268.66550663211274,283.5046031118065
0,745,268.9006028664803,283.5914091500183
0,746,269.0505526198236,283.54259619891667
0,747,269.08390942755494,283.30678654406984
0,748,268.99154558301217,282.94981858539063
0,749,268.8007202586649,282.57333308382607
0,750,268.5723050909617,282.26748605904555
0,751,268.38992515227085,282.1489552396921
0,752,268.3006335412448,282.3027267673516
0,753,268.3121094641727,282.7161896217461
0,754,268.4033855337661,283.3578637588439
0,755,268.53356367536765,284.17804791100673
0,756,268.65067642299795,285.0582272657047
0,757,268.7437810579012,285.8899093389947
0,758,268.8429690468275,286.64541952539133
0,759,268.9779111991804,287.3081560687805
0,760,269.16947950724153,287.90985118164565
0,761,269.4221093068305,288.534404487012
0,762,269.70358484931614,289.2402283843741
0,763,269.95617550570097,289.9931467345698
0,764,270.1192534848701,290.6934097073055
0,765,270.1373695265064,291.206081187486
0,766,269.9728521563239,291.39352777483896
0,767,269.60441119849867,291.1199615210877
0,768,269.0418511051003,290.3583040220055
0,769,268.3556471516529,289.1989473335264
0,771,267.403527718749,287.79518828991417
0,772,267.10994846632974,287.5114176635226
0,773,266.9831709809361,287.4137187153775
0,774,267.14357585658655,287.8138761016025
0,775,267.50591244188956,288.59007869944645
0,776,267.95304674531053,289.5312043459224
0,777,268.3804178263609,290.4094281871447
0,778,268.6923195970707,291.0409556808848
0,779,268.80011855719135,291.28110983610685
0,780,268.67994185615856,291.1038461195522
0,781,268.37739170083654,290.61929137215094
0,782,267.96801669937486,289.9560996617724
0,783,267.5600304533521,289.241280784675
0,784,267.2668583844859,288.5832071586519
0,785,267.17097602459256,288.03927524896125
0,786,267.2787522040499,287.5757637661589
0,787,267.517084729588,287.1421656308234
0,788,267.74823023415064,286.69117313612236
0,789,267.8703978539276,286.26487340488256
0,790,267.83990959666056,285.9479398533613
0,791,267.6630548914797,285.82855626669794
0,792,267.41197255088264,285.9495185712117
0,793,267.19617754512717,286.29401736277435
0,794,267.01651649428516,286.6864489213946
0,795,266.8410554563099,286.9076685014219
0,796,266.65168297952687,286.8168313420102
0,797,266.43896844902036,286.35376359903864
0,798,266.1962398638001,285.5457390499886
0,799,265.96500453054824,284.53933136843614
0,800,265.83801578458906,283.56057173895204
0,801,265.8714972308115,282.79739728209046
0,802,266.06588014983953,282.4184885081449
0,803,266.3757390367205,282.5342786890536
0,804,266.7049050950856,283.13116326795443
0,805,266.9308015190668,284.0437928839543
0,806,266.97436615662104,285.0465414054952
0,807,266.82818486645704,285.89467300738795
0,808,266.5644095727673,286.42320097255225
0,809,266.2840567610401,286.54925235068
0,810,266.1434806025825,286.4030090639937
0,813,265.9639530018041,285.3644855518074
0,815,265.74996678964885,284.3331183409843
0,816,265.65089954062967,283.8326601873963
0,817,265.6085588875586,283.55634759160085
0,818,265.52115429278524,283.4873190911148
0,819,265.32789185697015,283.4809834995007
0,820,265.0285720438473,283.4252597483946
0,821,264.6840288707828,283.26896320769345
0,822,264.39717679977866,283.057782289011
0,823,264.25476684269904,282.85810685805933
0,824,264.26904022677616,282.6716250728416
0,825,264.4336038919084,282.5505538041888
0,826,264.7365285571352,282.6065717542824
0,827,265.1286980195846,282.89600384169864
0,828,265.5570632159316,283.4188019399853
0,829,265.9720720811173,284.06463192597886
0,830,266.28765513774573,284.61863751505774
0,831,266.4446477013201,284.8956907704687
0,832,266.4511066563081,284.8176031147823
0,833,266.3613452359394,284.41078127805145
0,834,266.2568446606274,283.8382944518948
0,835,266.2429598003763,283.3496002903994
0,836,266.3821963010638,283.1074531976124
0,837,266.64604152006063,283.12518908608354
0,838,266.93766480476904,283.31228374940633
0,839,267.14454638495675,283.50563982659446
0,840,267.23523875303067,283.5514464835537
0,842,267.06745359770497,283.08742986641636
0,843,266.9132679833825,282.4232198969962
0,844,266.91219173623506,281.4977637162124
0,845,267.1717136141879,280.5477645258297
0,846,267.71959105383445,279.8594086270198
0,847,268.48385610235846,279.726816456521
0,848,269.2892999988249,280.28100091517473
0,849,269.9062950314157,281.42356051566003
0,850,270.20379312290737,282.7177184179277
0,852,270.0753144873205,284.4767978370056
0,857,268.36703499674496,285.24168418497777
0,858,267.84858306666877,285.53644365663405
0,859,267.1749223858422,285.5407198657031
0,860,266.6489632058443,285.3047277812065
0,861,266.26790011065543,284.8898584032002
0,862,266.02211654118935,284.3908539806291
0,863,265.92306777068535,283.9296560455401
0,865,265.8984099377507,283.43569012963906
0,866,265.82914336008264,283.13410004123597
0,867,265.81266666595747,282.89682202513023
0,868,265.88594767273065,282.8529895989459
0,869,266.02629315293717,282.96984944960775
0,870,266.20012436276653,283.21608935615996
0,871,266.3730081809897,283.5308639550792
0,872,266.48440767194563,283.7820618809645
0,873,266.50188106747544,283.88993386184745
0,874,266.3790701501457,283.7821057526572
0,875,266.1277125993831,283.45946100036934
0,876,265.7991132404287,282.9871980073582
0,877,265.4973254656879,282.5240078429922
0,878,265.28932264710386,282.18421383672325
0,879,265.19455032099734,282.00922351838
0,880,265.1915403637867,281.9773815278118
0,881,265.2338602521059,282.0312269969608
0,882,265.24929080789553,282.07535252550366
0,883,265.17363308750896,282.0033617314647
0,884,265.0010741440867,281.74436059544723
0,885,264.79688611441657,281.23763373225665
0,886,264.69093007326194,280.45646800350346
0,887,264.84771765177953,279.4523798967172
0,888,265.3964332039432,278.3445317462235
0,889,266.35117258307326,277.3054697691814
0,890,267.5811611501223,276.59583376991486
0,891,268.8302945240449,276.46844250674013
0,892,269.8173166835656,277.05445194195136
0,893,270.38781040413596,278.29501951375687
0,894,270.42798564562065,279.990762431773
0,895,269.96662706863106,281.7345643847672
0,904,267.8137597552809,285.5280836505648
0,905,267.42313806454865,285.42050219470934
0,908,266.21587897700385,285.86786515539154
0,909,265.90804891196274,286.39645365593316
0,911,266.0647623143143,287.9146058920674
0,912,266.60645210058135,289.10185731702614
0,913,267.3893819060063,290.27280106174044
0,914,268.12700665581553,290.96952474246865
0,916,268.78864457192276,291.550545574845
0,917,268.74698108112926,291.5339967798537
0,918,268.369223946185,290.82146397446695
0,919,267.69602397804675,289.54317446551806
0,920,266.96573545352044,287.9833693248652
0,922,265.923532696644,285.802382625476
0,923,265.4704178237123,284.7946648266303
0,924,265.1877723025541,283.8819413105412
0,925,265.12556627050975,283.281506932125
0,926,265.2364072525891,282.8432545370242
0,927,265.5069167124534,282.42860294485484
0,928,265.9576996418474,281.93349059521216
0,929,266.6014519509745,281.31136692200886
0,930,267.42440526388197,280.6462756279963
0,931,268.35503935408866,280.1379348660407
0,932,269.25018895116074,279.97743026859223
0,933,269.89895831413213,280.19504001974104
0,934,270.10168319519204,280.6860690052598
0,935,269.7515450334812,281.262374380569
0,936,268.8812874493192,281.72252030360414
0,937,267.6253714165306,281.9172907683521
0,938,266.2190494261094,281.8728791986829
0,939,264.9302496919434,281.7048132191067
0,940,263.9734091529222,281.55697506920984
0,941,263.42544495976335,281.48299498080587
0,942,263.283136183142,281.4884919780192
0,943,263.4680084850516,281.53919897117373
0,944,263.8617127833463,281.65436413336505
0,945,264.31290585823945,281.83046963666544
0,946,264.7136582124066,282.0920042820609
0,947,265.0062649593148,282.4575514313766
0,948,265.1750303990389,282.9157516606627
0,949,265.2337898437909,283.3935280023155
0,950,265.24208416188344,283.84677257738747
0,951,265.2537818467863,284.27634470350085
0,952,265.3324898493911,284.70493939213327
0,953,265.4989739669328,285.1106250842131
0,954,265.7474951582607,285.44807457244434
0,955,266.0331284454342,285.6671822553229
0,956,266.2749396714849,285.7296869403477
0,957,266.4301556445353,285.6221946539145
0,958,266.48885550132417,285.38509872009195
0,959,266.4844710471054,285.12844432716025
0,960,266.4612679949541,284.9360532811058
0,961,266.4694388052153,284.8344570989538
0,962,266.5511262827048,284.83351857041004
0,963,266.7235499000794,284.8965999718718
0,964,266.94917379232345,284.92690329507553
0,965,267.177368293239,284.83076128549277
0,967,267.44049147097905,284.6601132119201
0,968,267.57654281477875,284.450070263242
0,969,267.8256153839054,283.9597031695827
0,970,268.27885365122415,283.2941797859643
0,971,269.008593502424,282.5406539102972
0,972,269.98171938802597,281.8584653770248
0,973,271.03501858157927,281.50248035969406
0,974,271.9238346549301,281.6694908262989
0,975,272.44209673599886,282.4760594434264
0,976,272.5204811548329,283.7854974503483
0,977,272.1516284266643,285.26190597984305
0,978,271.47475661968946,286.21221039129733
0,981,269.61138737973954,287.4218259828811
0,982,268.77552436454545,287.1880217521443
0,984,267.50162107922364,285.6330852226131
0,988,266.2522388137052,284.3620961499535
0,995,265.7354360072135,283.8226223993323
0,1003,266.72439986716563,285.3164475986881
0,1004,266.4655382507986,285.5434696924399
0,1005,266.20772729943553,285.37004630544726
0,1006,265.83509941354833,284.796727770719
0,1007,265.4112356443088,284.0078491796062
0,1008,264.96979058466394,283.13168912048036
0,1009,264.60112653070377,282.358321197783
0,1010,264.3749133234945,281.7734879763468
0,1011,264.32286020615845,281.37198727666464
0,1012,264.4744037038171,281.1302764284935
0,1013,264.84070090183343,281.05913214848704
0,1014,265.3881353364622,281.1753535138256
0,1015,266.0390728463309,281.50238858813736
0,1016,266.6785681796359,282.04686427051485
0,1017,267.160285304966,282.7486029030509
0,1018,267.3532018478066,283.484624047336
0,1019,267.20706505193925,284.11865866988325
0,1020,266.76592308840077,284.5219973487986
0,1021,266.14861382816014,284.6057530795473
0,1022,265.51493329910744,284.3971760881674
0,1023,265.0260686963987,283.9975326181774
0,1024,264.773732581527,283.5184248335826
0,1025,264.770176572895,283.0932339660557
0,1026,264.9734858490305,282.86238447507037
0,1027,265.30569079003726,282.8949769873248
0,1028,265.66950944495005,283.19604905701954
0,1029,265.9903065448281,283.74657912835863
0,1030,266.22748816202346,284.4794536420514
0,1031,266.360489354668,285.24986378706967
0,1032,266.3879364690899,285.88041842352635
0,1033,266.34000002970424,286.2646246962244
0,1034,266.2586526291955,286.37046270212903
0,1035,266.1709314274895,286.19853680240095
0,1036,266.0937889932901,285.831225615398
0,1037,266.05154902535395,285.411326939745
0,1038,266.0382689754781,285.0187235135028
0,1039,266.0347843089599,284.6762442017871
0,1040,266.0510028916269,284.4201794974502
0,1041,266.11104561897474,284.26751904413976
0,1042,266.21409354175023,284.2001672634268
0,1043,266.36863869264795,284.2204302535827
0,1044,266.58348797754866,284.33373917347615
0,1045,266.82924169516866,284.495972451177
0,1046,267.0552419609692,284.60673480015
0,1047,267.2235801452993,284.598601923955
0,1048,267.31039492471405,284.4423756551161
0,1049,267.31199820142245,284.14458205604905
0,1050,267.25866256557924,283.76438911528385
0,1051,267.2000674810803,283.43166962914563
0,1052,267.1872106825548,283.242588373947
0,1053,267.2445100793932,283.2318836723311
0,1054,267.366909739744,283.3842865228603
0,1055,267.5355795834632,283.6749257700303
0,1056,267.7308930700752,284.0595548407943
0,1057,267.93119271705865,284.5043226141503
0,1058,268.1244118544194,284.9813632012042
0,1059,268.29687188573746,285.4505223200238
0,1060,268.42175779947036,285.835238759239
0,1061,268.4694897978036,286.05104685387766
0,1062,268.4241071556024,286.0473413149257
0,1063,268.2903887444954,285.84395356439114
0,1064,268.1066522193836,285.5353211706724
0,1065,267.9300648781694,285.24051215125866
0,1066,267.8109595014401,285.07234685144726
0,1067,267.773324520143,285.09250824638855
0,1068,267.8162513806374,285.28762482371445
0,1069,267.91416946143767,285.59189612810707
0,1070,268.03123536418207,285.941130599613
0,1071,268.1372837785778,286.2708824294247
0,1072,268.22061945486274,286.5377792295488
0,1073,268.2815049742769,286.7349066052074
0,1074,268.32762684307954,286.87614087575236
0,1075,268.3654737638239,286.9745606597489
0,1076,268.39420885212604,287.0539001776654
0,1077,268.4069604143866,287.1326032435357
0,1078,268.39753226308324,287.2173073688055
0,1079,268.3672860784084,287.3079182469266
0,1080,268.3278062999208,287.4106690996279
0,1081,268.2934969392883,287.52030244618544
0,1082,268.2728842208404,287.62796901011876
0,1083,268.267241512155,287.7170852098525
0,1084,268.2663950878941,287.7671601219753
0,1085,268.2561181967339,287.7458251041935
0,1086,268.23264706728844,287.64817829425795
0,1087,268.20468652249826,287.50861260765606
0,1088,268.1860200816166,287.39311405064757
0,1089,268.192457122637,287.351919078766
0,1090,268.2352631218704,287.4203005082274
0,1091,268.31460295144643,287.59866965932207
0,1092,268.4240783293202,287.8508730835995
0,1093,268.55587986253107,288.1146428166759
0,1094,268.7012017348463,288.3553045066529
0,1095,268.8496859421338,288.56772131581613
0,1096,268.99048871172744,288.76862452782547
0,1097,269.11457253352995,288.97313510023275
0,1098,269.21677432817427,289.185631495112
0,1099,269.2945780671476,289.39896992084743
0,1100,269.3492047101986,289.59599085363874
0,1101,269.3864278586816,289.7513610358599
0,1102,269.41099873274254,289.85316857747955
0,1103,269.42660489691076,289.914894324383
1,0,270.4585893049661,299.30575588898733
1,1,270.507147086788,299.3566678455009
1,2,270.56557383549386,299.41375692320725
1,3,270.6278565586785,299.47034759975963
1,4,270.6828925506234,299.5177629672221
1,5,270.7255520112777,299.55423770997464
1,6,270.7570352171635,299.58232404813214
