parent,child,frame,length_px
0,12,1099,12.119479589301264
0,12,1100,12.13782567620758
0,12,1101,12.153006099693377
0,12,1102,12.165462473147109
0,12,1103,12.175532289539293
1,0,0,16.86825305839929
1,0,1,16.869919683803847
1,0,2,16.86322597909745
1,0,3,16.847195499615626
1,0,4,16.822543930449267
1,0,5,16.793735395196403
1,0,6,16.76846517706436
1,0,7,16.7552347493474
1,0,8,16.752918411876827
1,0,9,16.756810779893193
1,0,10,16.764908144077022
1,0,11,16.775609203921814
1,0,12,16.78684493095865
1,0,13,16.79877447021442
1,0,14,16.811682213910547
1,0,15,16.822299805210726
1,0,16,16.826443178789326
1,0,17,16.823008270291073
1,0,18,16.81276019903991
1,0,19,16.795754375274342
1,0,20,16.77193829642527
1,0,21,16.7437937278703
1,0,22,16.712976748559875
1,0,23,16.679450367301136
1,0,24,16.645635938787734
1,0,25,16.617151129913182
1,0,26,16.595538005830758
1,0,27,16.579283695625893
1,0,28,16.566059601624413
1,0,29,16.552046092951976
1,0,30,16.533511284463046
1,0,31,16.51055901100085
1,0,32,16.48665891611132
1,0,33,16.46646740029783
1,0,34,16.45392208092006
1,0,35,16.45017252734799
1,0,36,16.453394369805576
1,0,37,16.4596183307691
1,0,38,16.46427922522092
1,0,39,16.463615401811904
1,0,40,16.455733898262146
1,0,41,16.44209443623784
1,0,42,16.425874453943827
1,0,43,16.410059077272432
1,0,44,16.396915762342136
1,0,45,16.387987280062532
1,0,46,16.382726690425006
1,0,47,16.380118235363668
1,0,48,16.37984217491312
1,0,49,16.382642962652852
1,0,50,16.38933625532236
1,0,51,16.400304163612798
1,0,52,16.414762833670025
1,0,53,16.431321037008956
1,0,54,16.44774353822153
1,0,55,16.46070277900889
1,0,56,16.466578135116098
1,0,57,16.464027729891658
1,0,58,16.452755633137244
1,0,59,16.43332866106965
1,0,60,16.408368926262757
1,0,61,16.382737239100965
1,0,62,16.35865703974923
1,0,63,16.338113867150106
1,0,64,16.322651322732224
1,0,65,16.312019846913152
1,0,66,16.303337394115616
1,0,67,16.294953650830738
1,0,68,16.284381777909836
1,0,69,16.269815536487084
1,0,70,16.251457338552207
1,0,71,16.23179333540782
1,0,72,16.213780466843037
1,0,73,16.200606913907674
1,0,74,16.193664473220696
1,0,75,16.19244554781095
1,0,76,16.19533449919156
1,0,77,16.200315792658014
1,0,78,16.206477403066422
1,0,79,16.21474146871906
1,0,80,16.227429274533907
1,0,81,16.246666454724842
1,0,82,16.27267780860363
1,0,83,16.302697712907243
1,0,84,16.332357993794602
1,0,85,16.35673232323478
1,0,86,16.37222764280306
1,0,87,16.378919541903468
1,0,88,16.380593886243133
1,0,89,16.38222192366225
1,0,90,16.388073991521736
1,0,91,16.40095108895763
1,0,92,16.421250695194896
1,0,93,16.445353248903167
1,0,94,16.468145101474978
1,0,95,16.48405221448547
1,0,96,16.487548608551858
1,0,97,16.4745063193464
1,0,98,16.445509714946006
1,0,99,16.40374295775695
1,0,100,16.355717083631518
1,0,101,16.310051683186
1,0,102,16.27386576069171
1,0,103,16.251299989456022
1,0,104,16.24567620886368
1,0,105,16.256807176936885
1,0,106,16.280299950077108
1,0,107,16.31101830639951
1,0,108,16.345348892448463
1,0,109,16.37814809830859
1,0,110,16.405844295225307
1,0,111,16.428170276285282
1,0,112,16.448020642316052
1,0,113,16.466793860712382
1,0,114,16.48476497119353
1,0,115,16.49883748361835
1,0,116,16.503238519190166
1,0,117,16.49189565418056
1,0,118,16.461609980124695
1,0,119,16.414434167740353
1,0,120,16.358372051315058
1,0,121,16.305031085199303
1,0,122,16.262888422450068
1,0,123,16.23645348459534
1,0,124,16.226099263731644
1,0,125,16.228592308116355
1,0,126,16.239514449469258
1,0,127,16.255593153564867
1,0,128,16.27342811112206
1,0,129,16.2893683360896
1,0,130,16.300636692626256
1,0,131,16.305460876006013
1,0,132,16.30359415769672
1,0,133,16.296099332882502
1,0,134,16.284481640411506
1,0,135,16.270602996757933
1,0,136,16.25448209464425
1,0,137,16.235785628016238
1,0,138,16.217530165224115
1,0,139,16.206206379607146
1,0,140,16.20884871196031
1,0,141,16.23048972767077
1,0,142,16.27289254031227
1,0,143,16.333053150071276
1,0,144,16.403713474743384
1,0,145,16.47480839341277
1,0,146,16.539847311490906
1,0,147,16.595410522817115
1,0,148,16.63995976049452
1,0,149,16.673015748766375
1,0,150,16.696123009059136
1,0,151,16.709365676329114
1,0,152,16.712885105408397
1,0,153,16.70776125000269
1,0,154,16.696719208738553
1,0,155,16.68190504843466
1,0,156,16.665438645345628
1,0,157,16.648267152602976
1,0,158,16.631071805953447
1,0,159,16.613271915606298
1,0,160,16.595524313606855
1,0,161,16.579013856215457
1,0,162,16.56607811354291
1,0,163,16.55697095858303
1,0,164,16.550304780285945
1,0,165,16.542867428171697
1,0,166,16.53204225073091
1,0,167,16.516637904057177
1,0,168,16.49766473030667
1,0,169,16.478535247364217
1,0,170,16.463913605591255
1,0,171,16.45687030300051
1,0,172,16.45696286216216
1,0,173,16.46188388882943
1,0,174,16.46856244790077
1,0,175,16.473769961363836
1,0,176,16.47597646860919
1,0,177,16.476793179917067
1,0,178,16.47703583956711
1,0,179,16.47696066248178
1,0,180,16.477157490758014
1,0,181,16.478525991435543
1,0,182,16.478349808397496
1,0,183,16.477444149965194
1,0,184,16.477442906185875
1,0,185,16.480613587306483
1,0,186,16.487643231987768
1,0,187,16.501638947859423
1,0,188,16.521871763650957
1,0,189,16.547712821362037
1,0,190,16.57638940642758
1,0,191,16.603592580231663
1,0,192,16.624706533292677
1,0,193,16.640904659376552
1,0,194,16.652705680615018
1,0,195,16.659649594160424
1,0,196,16.663222016592034
1,0,197,16.66561067639939
1,0,198,16.6649689421084
1,0,199,16.660342908870476
1,0,200,16.654670464626598
1,0,201,16.651773416819378
1,0,202,16.654198025630762
1,0,203,16.66256411849421
1,0,204,16.674551766945218
1,0,205,16.685275585317473
1,0,206,16.68918030684319
1,0,207,16.68276647317335
1,0,208,16.666628232226362
1,0,209,16.64517344050553
1,0,210,16.62084523668405
1,0,211,16.592264558302073
1,0,212,16.555217020838136
1,0,213,16.506798798403395
1,0,214,16.444912860363438
1,0,215,16.37294338528073
1,0,216,16.30047896344348
1,0,217,16.238319709567268
1,0,218,16.19188222574693
1,0,219,16.164531111474215
1,0,220,16.157493294630935
1,0,221,16.168704078822643
1,0,222,16.19518844153806
1,0,223,16.234604693845313
1,0,224,16.28128189162352
1,0,225,16.327986963392007
1,0,226,16.36882108090742
1,0,227,16.40068537458625
1,0,228,16.423284743748244
1,0,229,16.440015508899094
1,0,230,16.454172164717423
1,0,231,16.467866981314835
1,0,232,16.480928144421625
1,0,233,16.49190896857737
1,0,234,16.49981836985894
1,0,235,16.50575496056117
1,0,236,16.512377615923157
1,0,237,16.522444620570433
1,0,238,16.538296180903412
1,0,239,16.559677185748434
1,0,240,16.583723959065598
1,0,241,16.6058403971692
1,0,242,16.62214119051398
1,0,243,16.6300395990883
1,0,244,16.629470517541726
1,0,245,16.622726921265077
1,0,246,16.61258751419401
1,0,247,16.600472036942744
1,0,248,16.586590549898176
1,0,249,16.57115458148905
1,0,250,16.553729363072247
1,0,251,16.534424115998974
1,0,252,16.514652199921798
1,0,253,16.497827918596926
1,0,254,16.486147987139415
1,0,255,16.480814590284677
1,0,256,16.482563093509174
1,0,257,16.493944772424175
1,0,258,16.518699319269775
1,0,259,16.565605240589807
1,0,260,16.647517816484743
1,0,261,16.782348819023554
1,0,262,16.975779058560665
1,0,263,17.200789952557038
1,0,264,17.416201116272003
1,0,265,17.583525832336246
1,0,266,17.665848746309784
1,0,267,17.66917243435396
1,0,268,17.68081647120548
1,0,269,17.78563434269869
1,0,270,18.009742069898756
1,0,271,18.346042537989373
1,0,272,18.57768315762837
1,0,274,19.169000355775285
1,0,275,19.511798035782633
1,0,276,19.40722240578066
1,0,280,18.99069917354898
1,0,285,18.456751526910093
1,0,286,18.269928010620454
1,0,287,18.14861161849704
1,0,288,18.11778918723854
1,0,289,18.168161813513983
1,0,290,18.23749708655512
1,0,291,18.249014746323184
1,0,292,18.144916944268942
1,0,293,17.93285011820153
1,0,294,17.674778607303445
1,0,295,17.444204796265844
1,0,296,17.30373985395599
1,0,297,17.307461804976196
1,0,298,17.46347226971852
1,0,299,17.73289961333274
1,0,300,18.041856275528044
1,0,301,18.328017504648418
1,0,302,18.537758914963117
1,0,303,18.633019091585734
1,0,304,18.598019048151347
1,0,305,18.45230554906608
1,0,306,18.21621786671764
1,0,307,17.92425808576717
1,0,308,17.640451077229464
1,0,309,17.42327924810274
1,0,310,17.28850685824246
1,0,311,17.245746819726328
1,0,312,17.286096208713012
1,0,313,17.350027547501806
1,0,314,17.3847309978853
1,0,315,17.38911309156015
1,0,316,17.369136993894003
1,0,317,17.326125959785056
1,0,318,17.283631762179084
1,0,319,17.256910714246835
1,0,320,17.229695181624276
1,0,321,17.191126869025716
1,0,322,17.146221358697602
1,0,323,17.100174602222875
1,0,324,17.062608715616324
1,0,325,17.05888061736512
1,0,326,17.09430798990426
1,0,327,17.156322291318258
1,0,328,17.234882844360307
1,0,329,17.32411345106914
1,0,330,17.406330374259344
1,0,331,17.46006194471909
1,0,332,17.47373850410878
1,0,333,17.439502087133253
1,0,334,17.34982230837006
1,0,335,17.208678789111886
1,0,336,17.04927958222494
1,0,337,16.906942172711744
1,0,338,16.80750432500618
1,0,339,16.77340317759907
1,0,340,16.81166359041336
1,0,341,16.90586900656346
1,0,342,17.03102474772723
1,0,343,17.160656309235275
1,0,344,17.255892221859412
1,0,345,17.286616132222303
1,0,346,17.24556970822997
1,0,347,17.135474934200648
1,0,348,16.96932885796765
1,0,349,16.783067766219915
1,0,350,16.615218480718287
1,0,351,16.486860203392418
1,0,352,16.414380802860745
1,0,353,16.403721327178175
1,0,354,16.443265158092107
1,0,355,16.515853039974587
1,0,356,16.59959986086827
1,0,357,16.678216907893532
1,0,358,16.745428900415206
1,0,359,16.796147295588593
1,0,360,16.822380780927244
1,0,361,16.828279140051837
1,0,362,16.815012850861663
1,0,363,16.78240371436245
1,0,364,16.738514654589142
1,0,365,16.698329843993495
1,0,366,16.670800626644418
1,0,367,16.65840627947294
1,0,368,16.65814156305411
1,0,369,16.6660588434581
1,0,370,16.677472130262768
1,0,371,16.690612274012633
1,0,372,16.710086609753915
1,0,373,16.739780226800303
1,0,374,16.785799556638718
1,0,375,16.859904556019547
1,0,376,16.978456549769625
1,0,377,17.148913709231962
1,0,378,17.372386967911385
1,0,379,17.626378714415566
1,0,380,17.871672284215933
1,0,381,18.045460413968208
1,0,382,18.10099554364455
1,0,383,18.134506007508108
1,0,384,18.170488884404612
1,0,385,18.125569026160385
1,0,386,18.01356958091534
1,0,387,17.778878916648537
1,0,388,17.414663428660848
1,0,389,16.976171312192356
1,0,390,16.592277057413593
1,0,391,16.441586468533632
1,0,392,16.53097629371217
1,0,393,16.71290324365104
1,0,394,16.903789512634614
1,0,395,17.042509965494904
1,0,396,17.102455344171943
1,0,397,17.097722868246958
1,0,398,17.060884918194144
1,0,399,17.02184746086366
1,0,400,16.968575488714283
1,0,401,16.863968076294512
1,0,402,16.68760772966842
1,0,403,16.460749370328315
1,0,404,16.231806323678224
1,0,405,16.07300544719202
1,0,406,16.04997503254707
1,0,407,16.181557814281618
1,0,408,16.436124143470753
1,0,409,16.740495473929787
1,0,410,17.014721202217423
1,0,411,17.194786769345324
1,0,412,17.27512351532682
1,0,413,17.28251340125388
1,0,414,17.279040403717094
1,0,415,17.32420393323684
1,0,416,17.451328943862244
1,0,417,17.631676016851326
1,0,418,17.810250506832116
1,0,419,17.913835991241257
1,0,420,17.890990546011963
1,0,421,17.72925139391303
1,0,422,17.469569370979205
1,0,423,17.182436928587837
1,0,424,16.943983467830165
1,0,425,16.78608038922026
1,0,426,16.71646127759868
1,0,427,16.719133765336043
1,0,428,16.759687637851414
1,0,429,16.805422531577424
1,0,430,16.86540952266203
1,0,431,16.950288868908444
1,0,432,17.059989683285778
1,0,433,17.190221506525255
1,0,434,17.339391176763414
1,0,435,17.493001647036124
1,0,436,17.628288781517433
1,0,437,17.738346584049523
1,0,438,17.83229297332094
1,0,439,17.91609740633087
1,0,440,17.978163670225022
1,0,441,18.016511586808978
1,0,442,18.030752945966512
1,0,443,18.015882585747246
1,0,444,17.96913062000787
1,0,445,17.906932518774813
1,0,446,17.849178394057688
1,0,447,17.8079024891044
1,0,448,17.789154108393745
1,0,449,17.786189899873385
1,0,450,17.781099248853092
1,0,451,17.75294579513468
1,0,452,17.702923113940063
1,0,453,17.653988121312644
1,0,454,17.651595071053844
1,0,455,17.7248315015675
1,0,456,17.869563142152252
1,0,457,18.04401066800413
1,0,458,18.199239000751938
1,0,459,18.29595425563253
1,0,460,18.358746762057894
1,0,461,18.479155742708976
1,0,462,18.73010970805367
1,0,463,19.111497132753524
1,0,464,19.5859181989116
1,0,465,20.06537945537408
1,0,466,20.422861101786825
1,0,467,20.600232174560944
1,0,468,20.63936043786926
1,0,469,20.584005434562712
1,0,470,20.479305466336143
1,0,471,20.36103538933479
1,0,472,20.237525158614254
1,0,473,20.098104148773725
1,0,474,19.962788608570712
1,0,475,19.84840444908987
1,0,476,19.775144171103694
1,0,477,19.762618555108727
1,0,478,19.799973642374887
1,0,479,19.839930083613723
1,0,480,19.8431025311766
1,0,481,19.78993904189181
1,0,482,19.665121232129994
1,0,483,19.483218156255123
1,0,484,19.282281658506033
1,0,485,19.094149216585024
1,0,486,18.949640224573642
1,0,487,18.863219874572525
1,0,488,18.81212761286999
1,0,489,18.775320696170162
1,0,490,18.751268038477335
1,0,491,18.72187535401305
1,0,492,18.661299284534206
1,0,493,18.57818536017567
1,0,494,18.483622950000278
1,0,495,18.377155437136974
1,0,496,18.261294839329953
1,0,497,18.17588110160365
1,0,498,18.13159722529679
1,0,499,18.105134730388464
1,0,500,18.063535433031653
1,0,501,17.98086542062209
1,0,502,17.8269287431142
1,0,503,17.614342250533266
1,0,504,17.403337883905635
1,0,505,17.274688747099933
1,0,506,17.29644658292623
1,0,507,17.474836260433246
1,0,508,17.758766924496253
1,0,509,18.06795613812335
1,0,510,18.310161665005833
1,0,511,18.41341575014198
1,0,512,18.384529430569163
1,0,513,18.274430740397804
1,0,514,18.13886648020872
1,0,515,18.008698483207766
1,0,516,17.8924789757491
1,0,517,17.768032132953085
1,0,518,17.62993659225354
1,0,519,17.53380415513159
1,0,521,17.70370705613156
1,0,522,17.806734482836898
1,0,523,17.939345964843643
1,0,524,18.124539590201216
1,0,525,18.274803634791912
1,0,526,18.376035293544124
1,0,527,18.40183160532612
1,0,528,18.352096763334124
1,0,529,18.245490122673054
1,0,530,18.1370299641706
1,0,531,18.05698808946322
1,0,532,18.0131074279425
1,0,533,17.989659123012437
1,0,534,17.977610826301007
1,0,535,17.959879918360745
1,0,536,17.9153625870473
1,0,537,17.848205134713712
1,0,538,17.78848367890602
1,0,539,17.76140810354259
1,0,540,17.76432165907366
1,0,541,17.777631077081672
1,0,542,17.764247588904
1,0,543,17.692828908110588
1,0,544,17.56055296394173
1,0,545,17.387349466506713
1,0,546,17.218869543927813
1,0,547,17.120015724009754
1,0,548,17.127220020047893
1,0,549,17.24152805691215
1,0,550,17.48620408352757
1,0,552,17.726024216035345
1,0,553,17.688574202682705
1,0,554,17.647742120948156
1,0,555,17.520257467985243
1,0,556,17.4368544737563
1,0,560,17.011813084199417
1,0,561,17.028394748772765
1,0,564,17.76807596828452
1,0,565,17.69372522010124
1,0,566,17.602981771463373
1,0,567,17.46211118769724
1,0,568,17.26061698065747
1,0,569,17.030354957450463
1,0,570,16.8169046081249
1,0,571,16.660607482459557
1,0,572,16.586274293829266
1,0,573,16.606770608351503
1,0,574,16.722983788399105
1,0,575,16.983313559704822
1,0,577,17.523905503928507
1,0,578,17.64383978593968
1,0,579,17.747064742663593
1,0,580,17.800685056848806
1,0,581,17.8128183266031
1,0,582,17.81945163259232
1,0,583,17.843983211251324
1,0,584,17.89580065444153
1,0,585,17.98572532430492
1,0,586,18.123431266521106
1,0,587,18.297003727143025
1,0,588,18.480145683756977
1,0,589,18.641907265419007
1,0,590,18.75150948823766
1,0,591,18.77721076018602
1,0,592,18.714590966085925
1,0,593,18.591390828911702
1,0,594,18.445529474922925
1,0,595,18.310200119039923
1,0,596,18.211079659206717
1,0,597,18.155111679261893
1,0,598,18.13046571991521
1,0,599,18.12470726111562
1,0,600,18.127943543246182
1,0,601,18.139550829452272
1,0,602,18.157110068821396
1,0,603,18.180400988489918
1,0,604,18.20904631918419
1,0,605,18.24149030598814
1,0,606,18.26552271074578
1,0,607,18.26186821065145
1,0,608,18.208385807288867
1,0,609,18.09647189894455
1,0,610,17.939202129840695
1,0,611,17.76014243235087
1,0,612,17.595224092320528
1,0,613,17.48335352596125
1,0,614,17.43588147920072
1,0,615,17.435127229927428
1,0,616,17.46167216687061
1,0,617,17.500806867506384
1,0,618,17.54067183166617
1,0,619,17.58237054699725
1,0,620,17.6205003537694
1,0,621,17.6454116950062
1,0,622,17.642661180820802
1,0,623,17.600352033357627
1,0,624,17.513321586941075
1,0,625,17.403195158859024
1,0,626,17.284563567039438
1,0,627,17.162162950709813
1,0,628,17.03910663105576
1,0,629,16.92306905377094
1,0,630,16.817201738552157
1,0,631,16.736022788092555
1,0,632,16.70498035030053
1,0,633,16.738610829622395
1,0,634,16.831723815262734
1,0,635,16.965462539295793
1,0,636,17.114385039085107
1,0,637,17.25032681798632
1,0,638,17.35838214865479
1,0,639,17.442750744666217
1,0,640,17.504928633808905
1,0,641,17.54940965430807
1,0,642,17.577181243885406
1,0,643,17.580247720589814
1,0,644,17.544620840331007
1,0,645,17.487282874196183
1,0,646,17.428414607193147
1,0,647,17.39289933269584
1,0,648,17.408694771862294
1,0,649,17.485618635227038
1,0,650,17.596490059288655
1,0,651,17.702328773423073
1,0,652,17.76492076116147
1,0,653,17.759905988572644
1,0,654,17.68378255164366
1,0,655,17.55001978933704
1,0,656,17.386338114920378
1,0,657,17.208504824475828
1,0,658,17.012033769248166
1,0,659,16.80632937958481
1,0,660,16.619779255217214
1,0,661,16.473446912389907
1,0,662,16.39981088433309
1,0,663,16.435285716638937
1,0,664,16.569057462452758
1,0,665,16.746447632438503
1,0,666,16.91306804117738
1,0,667,17.025373645425702
1,0,668,17.053641370925554
1,0,669,17.003093178826727
