point_id,frame,x,y
0,723,261.1636962890625,279.5848693847656
0,724,264.4088134765625,283.6993408203125
0,725,267.3007507324219,286.5717468261719
0,726,267.5107421875,283.67156982421875
0,727,268.59136962890625,286.0753479003906
0,728,269.8184814453125,286.3169860839844
0,729,267.9167175292969,286.0691223144531
0,730,267.66259765625,285.2421569824219
0,731,266.2973937988281,284.5140686035156
0,732,265.3858947753906,285.20654296875
0,733,267.10125732421875,287.7424011230469
0,734,267.884765625,288.207763671875
0,735,267.88629150390625,289.99761962890625
0,736,268.2978210449219,289.1313171386719
0,737,268.7212829589844,290.43438720703125
0,738,268.6814880371094,287.8072204589844
0,739,268.0849609375,287.23291015625
0,740,267.6553649902344,284.39373779296875
0,741,267.160888671875,281.7571105957031
0,742,267.71966552734375,281.87762451171875
0,743,267.1141357421875,283.12847900390625
0,744,267.76995849609375,284.6162414550781
0,745,268.671142578125,285.0563049316406
0,746,267.609130859375,287.3428039550781
0,747,269.4776306152344,284.4254455566406
0,748,269.1455993652344,284.32318115234375
0,749,269.9930419921875,287.9872741699219
0,750,267.88311767578125,286.3677978515625
0,751,267.1986389160156,282.4694519042969
0,752,266.42132568359375,283.0538635253906
0,753,267.88232421875,286.2377014160156
0,754,267.3684387207031,283.169921875
0,755,268.4483642578125,285.6853942871094
0,756,269.16827392578125,290.4540100097656
0,757,267.3235778808594,286.8963317871094
0,758,269.31634521484375,294.44091796875
0,759,269.8486022949219,295.1241455078125
0,760,269.5136413574219,293.3813781738281
0,761,270.88775634765625,293.8799133300781
0,762,270.7619934082031,294.4784240722656
0,763,271.8692321777344,298.04241943359375
0,764,272.4811096191406,299.0701599121094
0,765,272.83331298828125,299.4692687988281
0,766,273.7486267089844,302.38128662109375
0,767,272.1195068359375,302.534423828125
0,768,272.23211669921875,299.7432556152344
0,769,270.3286437988281,294.3408203125
0,771,269.9095153808594,294.9609069824219
0,772,266.63165283203125,288.2118225097656
0,773,265.89056396484375,288.8877868652344
0,774,267.52606201171875,291.75860595703125
0,775,269.87493896484375,295.3227233886719
0,776,268.99896240234375,295.8881530761719
0,777,268.48553466796875,296.21417236328125
0,778,269.9065246582031,300.6927490234375
0,779,270.8368835449219,300.86993408203125
0,780,269.52587890625,296.38848876953125
0,781,268.75860595703125,292.50146484375
0,782,268.912841796875,294.9117736816406
0,783,268.6647033691406,294.4150695800781
0,784,265.65106201171875,289.9446716308594
0,785,264.3833923339844,290.58673095703125
0,786,262.96075439453125,285.49273681640625
0,787,268.3539733886719,292.574951171875
0,788,267.604248046875,288.5447998046875
0,789,266.915283203125,287.2681579589844
0,790,267.9671936035156,284.72625732421875
0,791,268.3740539550781,284.0300598144531
0,792,266.5463562011719,284.26531982421875
0,793,264.8251037597656,286.576171875
0,794,266.3187561035156,291.17333984375
0,795,266.4095764160156,291.3187255859375
0,796,266.08111572265625,291.10296630859375
0,797,267.1111755371094,290.58795166015625
0,798,266.2957458496094,289.4626159667969
0,799,264.1181640625,281.8778381347656
0,800,264.6902770996094,283.5582580566406
0,801,264.5345764160156,281.7989807128906
0,802,263.095458984375,278.0790710449219
0,803,263.0712585449219,276.915283203125
0,804,264.7680969238281,279.4792785644531
0,805,266.0793151855469,282.02294921875
0,806,267.3643798828125,286.81890869140625
0,807,265.6795959472656,286.72003173828125
0,808,266.3573303222656,289.1907653808594
0,809,263.8468017578125,287.72198486328125
0,810,262.8270263671875,288.1566162109375
0,813,262.1289367675781,280.94091796875
0,815,261.6593017578125,279.09246826171875
0,816,263.78289794921875,280.96600341796875
0,817,264.0207824707031,281.2967224121094
0,818,265.0027160644531,283.3824768066406
0,819,264.19189453125,280.85589599609375
0,820,263.80169677734375,284.1362609863281
0,821,262.47991943359375,281.5191650390625
0,822,259.34185791015625,278.3688659667969
0,823,258.65338134765625,277.6996154785156
0,824,260.2135009765625,281.2445983886719
0,825,262.2143859863281,282.90667724609375
0,826,264.15203857421875,284.0400390625
0,827,264.729248046875,281.9420471191406
0,828,261.57635498046875,281.02410888671875
0,829,264.9279479980469,285.19830322265625
0,830,266.0208435058594,287.2746887207031
0,831,265.8858642578125,286.5027160644531
0,832,266.0959777832031,287.73956298828125
0,833,265.6025390625,286.7115173339844
0,834,264.28704833984375,280.4803771972656
0,835,262.7017822265625,279.42449951171875
0,836,263.7091369628906,280.9030456542969
0,837,266.0770263671875,281.9752502441406
0,838,266.9665222167969,284.5342102050781
0,839,267.2624816894531,284.5582580566406
0,840,266.38568115234375,284.4006652832031
0,842,266.0483093261719,283.87371826171875
0,843,265.69561767578125,282.5823669433594
0,844,265.6962890625,283.4788818359375
0,845,265.130126953125,283.546142578125
0,846,265.2660827636719,278.09771728515625
0,847,265.552490234375,271.7185974121094
0,848,269.10626220703125,273.1830139160156
0,849,271.6410827636719,279.6611633300781
0,850,272.4010925292969,286.1391296386719
0,852,274.1858825683594,296.4581604003906
0,857,266.6723937988281,285.776123046875
0,858,266.8917541503906,285.65167236328125
0,859,267.93975830078125,289.03277587890625
0,860,266.380859375,288.73876953125
0,861,265.80487060546875,289.5106201171875
0,862,263.3490295410156,283.7157897949219
0,863,262.35858154296875,281.3381652832031
0,865,267.5618591308594,285.2413330078125
0,866,265.079345703125,280.4342346191406
0,867,263.0257873535156,278.8013610839844
0,868,264.42620849609375,281.1411437988281
0,869,265.239990234375,280.6678771972656
0,870,265.64080810546875,279.9742126464844
0,871,266.9332275390625,285.9163818359375
0,872,266.87518310546875,286.1850891113281
0,873,266.53570556640625,285.09759521484375
0,874,265.466796875,284.6711120605469
0,875,266.115478515625,285.09552001953125
0,876,265.5992431640625,284.290771484375
0,877,262.99261474609375,280.0031433105469
0,878,264.08880615234375,280.2766418457031
0,879,263.96612548828125,280.5770568847656
0,880,263.579345703125,280.4744873046875
0,881,263.7375183105469,281.06390380859375
0,882,263.8663635253906,280.8997802734375
0,883,265.1375732421875,282.2834167480469
0,884,263.8442687988281,280.9957275390625
0,885,264.3040771484375,281.9297180175781
0,886,263.17767333984375,280.4822082519531
0,887,261.7066650390625,277.9278259277344
0,888,264.39044189453125,284.0366516113281
0,889,263.1115417480469,277.09222412109375
0,890,267.3978271484375,274.04254150390625
0,891,269.73944091796875,272.175537109375
0,892,271.7998962402344,270.0710144042969
0,893,274.8060607910156,275.4833679199219
0,894,272.5901184082031,275.3654479980469
0,895,270.8053894042969,281.2762145996094
0,904,267.3876037597656,286.20025634765625
0,905,269.2491455078125,287.47442626953125
0,908,261.441162109375,281.757080078125
0,909,258.8560485839844,277.6318359375
0,911,263.32208251953125,287.4336853027344
0,912,264.390380859375,288.058837890625
0,913,268.09197998046875,293.127685546875
0,914,269.57464599609375,299.02685546875
0,916,271.33709716796875,300.96685791015625
0,917,269.7964782714844,296.65203857421875
0,918,269.5218505859375,298.6746826171875
0,919,268.46990966796875,295.71258544921875
0,920,266.8255310058594,296.11151123046875
0,922,263.7618713378906,286.094970703125
0,923,263.72674560546875,282.4435729980469
0,924,262.5884094238281,280.5384521484375
0,925,264.06817626953125,283.4280090332031
0,926,264.19451904296875,283.6954650878906
0,927,263.2476501464844,280.8762512207031
0,928,265.2826232910156,283.0928955078125
0,929,264.3612365722656,281.39898681640625
0,930,265.9388427734375,280.34527587890625
0,931,267.4327087402344,277.3190612792969
0,932,269.8680725097656,276.66021728515625
0,933,271.5997619628906,277.30584716796875
0,934,272.02227783203125,278.4798889160156
0,935,270.2961120605469,280.59991455078125
0,936,270.5740661621094,287.3121643066406
0,937,268.1769104003906,282.7780456542969
0,938,263.9839782714844,279.7643737792969
0,939,259.4453125,274.8328552246094
0,940,262.549072265625,279.5652770996094
0,941,261.4465637207031,280.81048583984375
0,942,262.3497619628906,284.8285217285156
0,943,257.1726989746094,272.7967529296875
0,944,260.7376708984375,278.2646484375
0,945,258.4788818359375,272.4007568359375
0,946,262.0408630371094,277.49932861328125
0,947,264.1687316894531,281.0276184082031
0,948,263.9970397949219,281.83642578125
0,949,264.9769592285156,285.914306640625
0,950,260.42462158203125,279.82061767578125
0,951,264.3773193359375,283.3138427734375
0,952,265.1048889160156,285.2262878417969
0,953,263.4903869628906,283.07470703125
0,954,263.5040588378906,287.8463134765625
0,955,266.42230224609375,286.7874450683594
0,956,266.236083984375,288.94091796875
0,957,267.4209899902344,290.4167785644531
0,958,264.6172180175781,283.78167724609375
0,959,265.24273681640625,284.3752746582031
0,960,265.24114990234375,284.4522705078125
0,961,265.61651611328125,285.2500915527344
0,962,263.894775390625,284.1396484375
0,963,265.431884765625,286.182861328125
0,964,266.4979248046875,288.2939453125
0,965,266.02099609375,285.9187927246094
0,967,267.577880859375,289.0152587890625
0,968,267.1859130859375,286.0396728515625
0,969,266.9498291015625,283.972900390625
0,970,267.6952209472656,286.570556640625
0,971,265.58428955078125,286.8639831542969
0,972,266.2649230957031,279.1892395019531
0,973,269.8160400390625,281.01727294921875
0,974,273.7564697265625,279.0419006347656
0,975,277.7731628417969,284.7452087402344
0,976,276.58746337890625,284.45867919921875
0,977,274.6576232910156,290.4074401855469
0,978,270.5429992675781,288.7596740722656
0,981,271.2020568847656,310.0820007324219
0,982,272.0282897949219,312.22039794921875
0,984,261.1835632324219,277.9673767089844
0,988,268.6094055175781,283.0570068359375
0,995,257.9531555175781,272.161865234375
0,1003,271.0663146972656,301.4347839355469
0,1004,270.52801513671875,298.7976989746094
0,1005,268.7472839355469,292.1396484375
0,1006,265.80364990234375,284.0695495605469
0,1007,263.55914306640625,283.7831726074219
0,1008,262.47760009765625,281.7109680175781
0,1009,261.6580810546875,282.1339111328125
0,1010,263.778564453125,280.89166259765625
0,1011,263.0859375,281.3680419921875
0,1012,262.87042236328125,280.9738464355469
0,1013,263.70526123046875,282.2561950683594
0,1014,263.9728088378906,282.53045654296875
0,1015,264.5523986816406,280.09002685546875
0,1016,265.7877502441406,279.5447082519531
0,1017,267.2977600097656,282.3763427734375
0,1018,268.6864929199219,285.3917236328125
0,1019,268.1947326660156,286.13092041015625
0,1020,266.56634521484375,286.8370056152344
0,1021,265.84130859375,285.0726013183594
0,1022,262.80194091796875,284.7691345214844
0,1023,263.3377380371094,285.957275390625
0,1024,262.84832763671875,285.4767761230469
0,1025,262.8458251953125,279.4827880859375
0,1026,263.2356872558594,281.0625915527344
0,1027,264.71002197265625,285.02850341796875
0,1028,266.2822570800781,283.9256896972656
0,1029,266.1505126953125,284.9479064941406
0,1030,266.2935791015625,283.2948913574219
0,1031,266.1322021484375,287.01214599609375
0,1032,266.41900634765625,290.03021240234375
0,1033,267.27325439453125,288.8550720214844
0,1034,266.563232421875,290.6888122558594
0,1035,266.287353515625,288.7735595703125
0,1036,264.1637878417969,284.74005126953125
0,1037,265.0085754394531,285.4791259765625
0,1038,266.35772705078125,287.3864440917969
0,1039,265.6891174316406,284.4426574707031
0,1040,263.8340148925781,284.3974914550781
0,1041,265.0361022949219,284.9765319824219
0,1042,265.0196838378906,284.09375
0,1043,264.2199401855469,284.4095458984375
0,1044,265.0711669921875,282.9384765625
0,1045,265.34429931640625,285.51446533203125
0,1046,265.771240234375,285.1025085449219
0,1047,266.5867004394531,284.888671875
0,1048,267.2904052734375,285.6947937011719
0,1049,266.9150390625,286.4212341308594
0,1050,266.5450744628906,281.9425048828125
0,1051,265.5517578125,281.6330261230469
0,1052,265.63134765625,281.1253967285156
0,1053,265.99908447265625,283.0252380371094
0,1054,266.8960876464844,282.1996765136719
0,1055,266.371826171875,283.0697937011719
0,1056,267.1357421875,283.944580078125
0,1057,267.24652099609375,284.2552795410156
0,1058,266.7507629394531,283.25982666015625
0,1059,267.6202087402344,284.8837890625
0,1060,268.08233642578125,286.76580810546875
0,1061,268.7313232421875,288.8231201171875
0,1062,269.2691650390625,289.60089111328125
0,1063,267.50714111328125,286.05718994140625
0,1064,266.85211181640625,285.2406921386719
0,1065,266.1815490722656,283.75921630859375
0,1066,266.53436279296875,283.8395080566406
0,1067,266.7325134277344,284.7914123535156
0,1068,266.84490966796875,286.01263427734375
0,1069,267.24261474609375,285.21148681640625
0,1070,267.8035888671875,286.25286865234375
0,1071,267.74310302734375,286.90545654296875
0,1072,267.7603759765625,286.67669677734375
0,1073,267.2756652832031,286.71405029296875
0,1074,267.2305908203125,287.52899169921875
0,1075,267.5057067871094,287.323974609375
0,1076,267.8088684082031,287.28729248046875
0,1077,268.0396423339844,287.36456298828125
0,1078,268.2620849609375,288.22149658203125
0,1079,268.0189514160156,287.6712341308594
0,1080,267.83148193359375,288.628173828125
0,1081,267.78662109375,287.8539123535156
0,1082,267.2413024902344,287.92913818359375
0,1083,267.66680908203125,287.2205810546875
0,1084,268.1463623046875,289.21197509765625
0,1085,268.232177734375,290.0832824707031
0,1086,268.1521911621094,289.60394287109375
0,1087,267.68133544921875,287.9644470214844
0,1088,267.772216796875,287.9618835449219
0,1089,267.693115234375,286.8124694824219
0,1090,268.0765075683594,287.17535400390625
0,1091,268.23614501953125,286.6705322265625
0,1092,267.89556884765625,289.69049072265625
0,1093,268.36297607421875,289.3470764160156
0,1094,268.5570983886719,289.5119934082031
0,1095,268.72393798828125,289.4730224609375
0,1096,268.7416076660156,289.4726867675781
0,1097,268.4119567871094,289.9857177734375
0,1098,268.9508361816406,289.7196960449219
0,1099,269.2197570800781,289.6154479980469
0,1100,269.21234130859375,290.74713134765625
0,1101,269.15826416015625,291.7886047363281
0,1102,269.08758544921875,291.1742248535156
0,1103,269.44708251953125,290.8315734863281
1,0,270.0434385636861,298.61559756329166
1,1,271.02886962890625,300.2446594238281
1,2,270.63983154296875,299.85614013671875
1,3,270.7172546386719,299.38482666015625
1,4,270.7650451660156,299.468505859375
1,5,271.0269470214844,299.5702209472656
1,6,270.84326171875,299.5285339355469
1,7,270.9017639160156,299.6717529296875
1,8,270.9049072265625,299.5978088378906
1,9,271.07318115234375,299.9144592285156
1,10,271.2630310058594,299.96539306640625
1,11,271.3729248046875,300.00665283203125
1,12,271.23187255859375,299.3583984375
1,13,271.2440490722656,299.53948974609375
1,14,271.1036682128906,299.44635009765625
1,15,271.1743469238281,299.2798767089844
1,16,271.17120361328125,299.4702453613281
1,17,271.109375,299.36602783203125
1,18,271.0440368652344,299.1749267578125
1,19,271.07073974609375,299.2321472167969
1,20,271.1275939941406,299.1957702636719
1,21,271.1378173828125,299.19586181640625
1,22,271.081298828125,299.33343505859375
1,23,270.96539306640625,299.294677734375
1,24,271.21527099609375,299.0886535644531
1,25,271.2532043457031,299.2259521484375
