point_id,frame,x,y
1,118,153.1922607421875,312.7012634277344
1,119,156.013671875,313.5011291503906
1,120,155.5500946044922,314.1010437011719
1,121,155.59271240234375,314.93341064453125
1,122,156.46713256835938,315.4471435546875
1,123,157.99099731445312,315.8455505371094
1,124,158.68328857421875,316.519775390625
1,125,159.89622497558594,317.5380859375
1,126,160.51763916015625,318.64404296875
1,127,162.1455078125,320.63629150390625
1,128,165.80711364746094,322.362548828125
1,129,169.135986328125,324.81390380859375
1,130,171.18264770507812,327.1117248535156
1,131,173.28656005859375,329.9971008300781
1,132,176.8468017578125,331.25469970703125
1,133,178.144287109375,332.63751220703125
1,134,179.120361328125,332.7237548828125
1,135,179.03623962402344,333.9162902832031
1,136,178.05235290527344,334.6522216796875
1,137,179.0983428955078,335.34002685546875
1,138,180.8250732421875,337.0066833496094
1,139,181.0565185546875,338.5259094238281
1,140,182.43728637695312,339.13287353515625
1,141,184.6017303466797,340.35455322265625
1,142,184.55030822753906,342.8387145996094
1,143,183.57608032226562,343.6568603515625
1,144,185.22021484375,343.9356689453125
1,145,183.82406616210938,343.11309814453125
1,146,183.38706970214844,342.21185302734375
1,147,181.3148193359375,341.6217041015625
1,148,180.18746948242188,342.0984191894531
1,149,179.10353088378906,341.2735900878906
1,150,176.98057556152344,339.6597900390625
1,151,175.40478515625,337.3890686035156
1,152,173.739990234375,336.3702392578125
1,153,169.1652069091797,331.3428955078125
1,154,168.5044708251953,329.0298156738281
1,155,166.6710205078125,327.28240966796875
1,156,164.0121612548828,324.9600524902344
1,157,163.2809600830078,323.48516845703125
1,158,161.9610595703125,323.2529602050781
1,159,160.45291137695312,324.26214599609375
1,160,160.43051147460938,320.80517578125
1,161,158.43450927734375,319.575439453125
1,162,158.25686645507812,320.8446044921875
1,163,163.7153778076172,319.6579895019531
1,164,163.60043334960938,317.8515930175781
1,165,158.1295623779297,319.41802978515625
1,166,153.76904296875,319.0824279785156
1,167,155.88223266601562,319.1733093261719
1,168,159.12701416015625,317.926025390625
1,169,159.9936065673828,317.94012451171875
1,170,159.98048400878906,317.7747802734375
1,171,158.47344970703125,316.8526916503906
1,172,156.7971954345703,316.31170654296875
1,173,157.22015380859375,315.0362548828125
1,174,156.74249267578125,316.3890686035156
1,175,157.8998565673828,317.14862060546875
1,176,159.07464599609375,316.2819519042969
1,177,156.94097900390625,315.1428527832031
1,178,155.79095458984375,314.27496337890625
1,179,154.74195861816406,313.397705078125
1,180,155.05770874023438,313.99957275390625
1,181,156.28842163085938,314.1240539550781
1,182,156.8292236328125,313.87811279296875
1,183,157.79507446289062,314.8664245605469
1,184,157.21258544921875,315.85394287109375
1,185,159.37974548339844,317.5791931152344
1,186,159.62477111816406,317.3360595703125
1,187,160.48434448242188,318.1400146484375
1,188,160.86407470703125,319.4954833984375
1,189,161.1636505126953,320.8926086425781
1,190,160.81114196777344,319.8727722167969
1,191,162.8548583984375,320.6343688964844
1,192,164.55377197265625,320.04949951171875
1,193,163.7067413330078,319.7963562011719
1,194,163.24598693847656,318.7677307128906
1,195,162.09225463867188,318.8658447265625
1,196,163.15423583984375,319.8826904296875
1,197,166.16018676757812,319.96502685546875
1,198,168.21243286132812,321.2212829589844
1,199,168.8568115234375,320.32147216796875
1,200,168.93695068359375,321.7908630371094
1,201,169.19451904296875,324.7978515625
1,202,170.28781127929688,326.0977783203125
1,203,174.8790283203125,328.9293212890625
1,204,177.65469360351562,329.9913330078125
1,205,179.87684631347656,331.2552490234375
1,206,182.59539794921875,334.41943359375
1,207,185.72018432617188,336.7199401855469
1,208,187.22596740722656,337.45172119140625
1,209,189.42459106445312,337.38360595703125
1,210,189.3758544921875,338.5299072265625
1,211,189.50436401367188,337.2032165527344
1,212,190.18472290039062,335.21923828125
1,213,187.6143035888672,333.78900146484375
1,214,183.82089233398438,332.2157897949219
1,215,181.46011352539062,329.971923828125
1,216,177.7305908203125,327.8127136230469
1,217,173.6893310546875,328.789306640625
1,218,173.96363830566406,327.9903869628906
1,219,173.73741149902344,328.3687438964844
1,220,176.14056396484375,329.689697265625
1,221,177.91546630859375,331.5298767089844
1,222,180.40704345703125,330.4336853027344
1,223,181.53482055664062,332.1768798828125
1,224,185.23170471191406,334.1152038574219
1,225,187.88999938964844,337.19000244140625
1,226,189.63470458984375,336.4444885253906
1,227,188.59573364257812,335.86834716796875
1,228,188.16412353515625,336.8329772949219
1,229,190.44027709960938,334.894287109375
1,230,188.91244506835938,335.2752380371094
1,231,187.5911102294922,335.55126953125
1,233,187.11611938476562,335.83758544921875
1,234,185.982666015625,332.0999755859375
1,235,184.47357177734375,326.9130554199219
1,238,183.61944580078125,327.44769287109375
1,239,181.72012329101562,328.762939453125
1,240,182.0054473876953,327.47210693359375
1,241,181.3408660888672,327.8291320800781
1,242,180.94793701171875,324.2236022949219
1,243,181.83290100097656,319.7231750488281
1,244,182.46763610839844,320.96209716796875
1,245,180.69000244140625,323.92340087890625
1,246,181.3300323486328,325.030517578125
1,248,181.25341796875,326.8830871582031
1,249,181.7483367919922,324.60443115234375
1,252,180.57305908203125,328.6074523925781
1,253,182.25083923339844,324.39837646484375
1,254,183.30999755859375,324.4869384765625
1,255,184.37625122070312,322.7383728027344
1,257,178.6186065673828,323.8215026855469
1,258,171.70716857910156,325.27337646484375
1,259,170.91749572753906,324.2525939941406
1,260,169.49508666992188,322.3587951660156
1,261,169.9639892578125,319.497802734375
1,262,169.520751953125,317.4464416503906
1,263,166.25961303710938,320.0863037109375
1,264,168.86766052246094,316.4532165527344
1,265,165.4058074951172,316.5584716796875
1,266,166.79351806640625,317.3083190917969
1,267,172.57667541503906,317.09771728515625
1,268,168.55279541015625,320.0575866699219
1,269,168.44943237304688,322.63165283203125
1,270,169.0982208251953,322.65447998046875
1,271,171.8865966796875,322.01806640625
1,272,173.98486328125,322.1234436035156
1,273,172.20899963378906,321.31402587890625
1,274,174.00814819335938,321.796142578125
1,275,168.7779083251953,322.3818054199219
1,276,167.954833984375,318.0407409667969
1,277,166.3272705078125,317.5791320800781
1,278,165.86097717285156,316.67840576171875
1,279,166.66427612304688,315.2807312011719
1,280,162.6266326904297,315.3774719238281
1,281,162.8334197998047,316.1697082519531
1,282,161.37953186035156,316.6075744628906
1,283,162.09547424316406,315.50469970703125
1,284,160.7715606689453,315.4427490234375
1,285,160.421630859375,315.64056396484375
1,286,162.1888885498047,315.1566467285156
1,287,164.57904052734375,315.33380126953125
1,288,166.65977478027344,316.482421875
1,289,168.47430419921875,319.80645751953125
1,290,167.59939575195312,321.1444396972656
1,291,167.199462890625,322.1838073730469
1,292,168.32049560546875,322.1091613769531
1,293,171.78555297851562,322.9956970214844
1,294,172.32504272460938,323.3168029785156
1,295,170.10743713378906,321.6812744140625
1,296,167.49081420898438,322.78631591796875
1,297,168.14756774902344,322.0476989746094
1,298,166.53167724609375,321.24798583984375
1,299,163.79220581054688,320.1033630371094
1,300,164.16757202148438,320.3772888183594
1,301,165.852783203125,319.72406005859375
1,302,166.8844451904297,320.2022705078125
1,303,166.06301879882812,319.81591796875
1,304,164.80393981933594,319.1584777832031
1,305,165.14768981933594,319.1136169433594
1,306,165.204345703125,319.22802734375
1,307,165.7530517578125,319.0775451660156
1,308,165.9156494140625,319.30224609375
1,309,167.64205932617188,319.2496337890625
1,310,168.54470825195312,319.7520751953125
1,311,168.58335876464844,320.8883361816406
1,312,169.0323486328125,319.612548828125
1,313,168.13726806640625,320.595947265625
1,314,168.280029296875,319.7806396484375
1,315,169.4633331298828,319.7692565917969
1,316,169.9055633544922,320.4064636230469
1,317,170.09255981445312,320.38873291015625
1,318,168.18946838378906,319.2457580566406
1,319,166.39120483398438,318.69921875
1,320,165.30694580078125,317.3087158203125
1,321,165.8101806640625,317.0243835449219
1,322,166.34019470214844,316.3052673339844
1,323,167.4331817626953,316.6934814453125
1,324,169.2910919189453,316.22088623046875
1,325,169.9449005126953,319.6797790527344
1,326,172.6193084716797,325.6256408691406
1,327,173.6450958251953,326.9052734375
1,328,171.3168487548828,325.15704345703125
1,329,172.63572692871094,326.1861267089844
1,330,173.01052856445312,324.7612609863281
1,331,173.5831298828125,324.1675109863281
1,332,175.69602966308594,323.4712829589844
1,333,174.3017578125,324.8666076660156
1,334,171.2930450439453,325.3607482910156
1,335,170.43348693847656,324.90997314453125
1,336,169.843017578125,324.3715515136719
1,337,170.4256591796875,324.16607666015625
1,338,171.21290588378906,322.69384765625
1,339,169.54107666015625,322.28778076171875
1,340,169.54046630859375,319.74981689453125
1,341,169.4669189453125,319.4859313964844
1,342,169.3449249267578,319.2529602050781
1,343,166.56129455566406,319.26959228515625
1,344,163.16773986816406,319.2402648925781
1,345,162.8323974609375,319.522705078125
1,346,164.36245727539062,321.0696716308594
1,347,163.0916748046875,318.6206970214844
1,348,162.36715698242188,316.7685241699219
1,349,161.62493896484375,317.63427734375
1,350,159.95542907714844,318.1333923339844
1,351,159.9751434326172,317.890380859375
1,352,161.8312225341797,318.77166748046875
1,353,161.396728515625,319.2563171386719
1,354,159.78382873535156,319.196533203125
1,355,160.06536865234375,318.1685485839844
1,356,160.63192749023438,318.0780029296875
1,357,159.85475158691406,317.9559631347656
1,358,159.92208862304688,318.2139587402344
1,359,159.34335327148438,319.19158935546875
1,360,159.8082275390625,319.2884826660156
1,361,165.04930114746094,321.2568664550781
1,362,163.3507537841797,320.8399963378906
1,363,162.44854736328125,321.5888977050781
1,364,163.27487182617188,321.5492248535156
1,365,164.44451904296875,321.94488525390625
1,366,165.18621826171875,322.863037109375
1,367,163.32032775878906,322.06671142578125
1,368,162.73573303222656,322.1134033203125
1,369,163.8545379638672,324.2877197265625
1,370,166.00714111328125,324.4775695800781
1,371,164.95303344726562,322.8226013183594
1,372,164.75425720214844,323.3685607910156
1,373,163.91615295410156,322.7160339355469
1,374,164.44271850585938,322.9583435058594
1,375,160.3734130859375,321.22503662109375
1,376,157.35606384277344,319.0456237792969
1,377,152.80300903320312,316.79876708984375
1,378,148.75775146484375,314.0822448730469
1,379,145.7414093017578,309.9510192871094
1,380,142.60165405273438,306.4880676269531
1,381,140.5491180419922,302.7493591308594
1,382,139.62844848632812,300.26806640625
1,383,139.36581420898438,298.2005310058594
1,384,140.08848571777344,296.2213439941406
1,385,140.35231018066406,295.1123046875
1,386,140.5550537109375,294.7215576171875
1,387,141.99368286132812,296.1163635253906
1,388,143.40692138671875,297.0862121582031
1,389,145.33995056152344,299.4610595703125
1,390,147.00083923339844,301.92938232421875
1,391,149.06378173828125,304.86920166015625
1,392,150.5142364501953,307.5559387207031
1,393,150.59205627441406,308.8363037109375
1,394,150.4835662841797,309.8563232421875
1,395,150.14767456054688,311.4007263183594
1,396,148.7730712890625,310.96405029296875
1,397,147.863037109375,310.7878112792969
1,398,148.38197326660156,310.8736877441406
1,399,147.97544860839844,309.73370361328125
1,400,147.4549102783203,309.3171691894531
1,401,145.97088623046875,307.70672607421875
1,402,146.50209045410156,306.8740234375
1,403,146.23239135742188,305.0296630859375
1,404,145.07730102539062,304.4511413574219
1,405,144.2599639892578,302.4139099121094
1,406,145.98272705078125,301.95648193359375
1,407,146.70718383789062,301.3816223144531
1,408,146.7751922607422,301.18292236328125
1,409,147.1702880859375,301.10333251953125
1,410,147.37754821777344,301.14544677734375
1,411,147.72433471679688,301.54888916015625
1,412,148.09854125976562,302.27392578125
1,413,147.8404083251953,303.34429931640625
1,414,146.8825225830078,303.92852783203125
1,415,145.83120727539062,305.12066650390625
1,416,146.2681884765625,306.178955078125
1,417,146.19110107421875,307.127197265625
1,418,147.01895141601562,307.9324645996094
1,419,147.19703674316406,307.91094970703125
1,420,148.11419677734375,308.45867919921875
1,421,149.3098907470703,308.3533935546875
1,422,149.82632446289062,308.5867004394531
1,423,149.90664672851562,308.3537292480469
1,424,149.20591735839844,308.082763671875
1,425,149.09133911132812,307.67645263671875
1,426,149.3388671875,307.4375915527344
1,427,148.7812957763672,306.67449951171875
1,428,148.78530883789062,305.1205139160156
1,429,148.00563049316406,303.8470153808594
1,430,147.79173278808594,303.15374755859375
1,431,147.01539611816406,302.1098937988281
1,432,146.8263397216797,301.69207763671875
1,433,146.06655883789062,301.7236022949219
1,434,145.2809600830078,301.87652587890625
1,435,145.35540771484375,302.2135314941406
1,436,145.1538543701172,303.05181884765625
1,437,145.44854736328125,304.4803466796875
1,438,145.91061401367188,305.29022216796875
1,439,146.76785278320312,306.0570373535156
1,440,147.45492553710938,306.7562561035156
1,441,148.2840576171875,307.3630065917969
1,442,149.04745483398438,307.9458312988281
1,443,149.85354614257812,308.473876953125
1,444,150.20050048828125,309.21673583984375
1,445,150.54135131835938,309.13604736328125
1,446,150.3782196044922,308.4917907714844
1,447,149.6744384765625,307.8296813964844
1,448,149.3070068359375,307.353515625
1,449,148.0054473876953,306.187255859375
1,450,147.046142578125,304.86065673828125
1,451,145.6808319091797,303.5062255859375
1,452,144.85205078125,302.5513610839844
1,453,144.45201110839844,302.15966796875
1,454,144.3283233642578,301.79644775390625
1,455,144.4987030029297,301.7759094238281
1,456,144.86935424804688,302.2045593261719
1,457,145.8953399658203,303.16632080078125
1,458,146.61363220214844,303.8284912109375
1,459,147.7781219482422,304.95916748046875
1,460,148.781005859375,306.3764343261719
1,461,149.09571838378906,306.73370361328125
1,462,149.6067657470703,307.37640380859375
1,463,149.60885620117188,307.6682434082031
1,464,149.6976318359375,308.162109375
1,465,149.88829040527344,308.15167236328125
1,466,149.82427978515625,307.9490966796875
1,467,149.01475524902344,307.3974914550781
1,468,148.8157958984375,307.2784423828125
1,469,148.02967834472656,306.53314208984375
1,470,147.15969848632812,305.7481384277344
1,471,145.96963500976562,305.3157958984375
1,472,145.3883514404297,304.2896728515625
1,473,145.02012634277344,303.4570007324219
1,474,144.7152862548828,303.3465576171875
1,475,145.1471405029297,303.1754150390625
1,476,145.0791473388672,302.77008056640625
1,477,145.4502716064453,303.0068054199219
1,478,146.0606231689453,303.5937194824219
1,479,146.65902709960938,303.8909606933594
1,480,147.80918884277344,304.4610290527344
1,481,148.03736877441406,305.6546630859375
