parent,child,frame,length_px
2,1,422,20.975663677576048
2,1,423,20.883290517584463
2,1,424,20.800665815836087
2,1,425,20.75034039221273
2,1,426,20.709005247540187
2,1,427,20.656826182699387
2,1,428,20.60543718906764
2,1,429,20.594928888060213
2,1,430,20.60280152078343
2,1,431,20.658513436502986
2,1,432,20.787661766680888
2,1,433,20.944789768122508
2,1,434,21.080369051422917
2,1,435,21.206522156733485
2,1,436,21.285057832584787
2,1,437,21.266704674083705
2,1,438,21.228687734293032
2,1,439,21.182136529957248
2,1,440,21.120366181980934
2,1,441,21.05479221721251
2,1,442,21.00762017321891
2,1,443,20.954249891143192
2,1,444,20.895725700706556
2,1,445,20.814965059584743
2,1,446,20.745778007131776
2,1,447,20.710126383776036
2,1,448,20.70863983673862
2,1,449,20.749957610762017
2,1,450,20.858789987350505
2,1,451,21.008706050366435
2,1,452,21.162003504835226
2,1,453,21.301641722848846
2,1,454,21.381388330931347
2,1,455,21.348145862297958
2,1,456,21.215706045980593
2,1,457,20.99827384452569
2,1,458,20.71996590075822
2,1,459,20.462688937758724
2,1,460,20.31979393967072
2,1,461,20.280947768923824
2,1,462,20.331342421223418
2,1,463,20.460278368119834
2,1,464,20.61584023806273
2,1,465,20.736790234575306
2,1,466,20.811155608702975
2,1,467,20.8752720603131
2,1,468,20.952700003678952
2,1,469,21.043619979759942
2,1,470,21.139637777873237
2,1,471,21.24827197108233
2,1,472,21.336525229318507
2,1,473,21.3889673419106
2,1,474,21.412841771486512
2,1,475,21.402138738502565
2,1,476,21.357283995163176
2,1,477,21.284251225710598
2,1,478,21.170428033840412
2,1,479,21.018754357342587
2,1,480,20.85049615697932
2,1,481,20.671388853591147
2,1,482,20.528183730783955
2,1,483,20.459654626675864
2,1,484,20.47451875713939
2,1,485,20.55739474483392
2,1,486,20.714467011893536
2,1,487,20.89756459355951
2,1,488,21.069878752180347
2,1,489,21.224129678200313
2,1,490,21.319376953678823
2,1,491,21.33443108970926
2,1,492,21.30285609895909
2,1,493,21.25986550280716
2,1,494,21.170285239695456
2,1,495,21.08989053740027
2,1,496,21.0506506596904
2,1,497,21.025507946638207
2,1,498,20.986384562525927
2,1,499,20.95214397356525
2,1,500,20.907079822571212
2,1,501,20.877758417303884
2,1,502,20.889693479305095
2,1,503,20.915129658209462
2,1,504,20.958644090420034
2,1,505,21.05018134089277
2,1,506,21.13749039037243
2,1,507,21.176570730102632
2,1,508,21.189885382666954
2,1,509,21.188538865229656
2,1,510,21.1502205414969
2,1,511,21.076520174281832
2,1,512,20.969313026117828
2,1,513,20.85966427097053
2,1,514,20.768321462780314
2,1,515,20.697399033918426
2,1,516,20.647471361935462
2,1,517,20.657642985209883
2,1,518,20.70208496159966
2,1,519,20.739927166730208
2,1,520,20.787122766722433
2,1,521,20.87185374220256
2,1,522,20.950343065250248
2,1,523,21.058222899873137
2,1,524,21.177016562106132
2,1,525,21.25889430046187
2,1,526,21.256082168012867
2,1,527,21.209243604604847
2,1,528,21.112338488288465
2,1,529,20.98617026914105
2,1,530,20.881398099998126
2,1,531,20.82879905109345
2,1,532,20.799960644066577
2,1,533,20.768332309835742
2,1,534,20.742822917952584
2,1,535,20.726495706372578
2,1,536,20.722508491004223
2,1,537,20.749682635402202
2,1,538,20.81614232107359
2,1,539,20.899346531913277
2,1,540,20.982618045804973
2,1,541,21.042334954104966
2,1,542,21.046506948513855
2,1,543,21.014637156860367
2,1,544,20.980704361995915
2,1,545,20.951509041048812
2,1,546,20.94125892051169
2,1,547,20.944350759008305
2,1,548,20.942680520760828
2,1,549,20.923258743324833
2,1,550,20.888177735212714
2,1,551,20.864540747929205
2,1,552,20.856873317364748
2,1,553,20.865874874658008
2,1,554,20.885052693771094
2,1,555,20.934328070995495
2,1,556,20.98954732730901
2,1,557,21.05178014288511
2,1,558,21.10562375536503
2,1,559,21.166533562956065
2,1,560,21.213539703017084
2,1,561,21.239054459566987
2,1,562,21.23672744567137
2,1,563,21.21797234151537
2,1,564,21.187045699887733
2,1,565,21.131115734646563
2,1,566,21.058187950443852
2,1,567,20.987570460951897
2,1,568,20.928277698982793
2,1,569,20.87859180662968
2,1,570,20.85809546012206
2,1,571,20.86585397668009
2,1,572,20.90509930787178
2,1,573,20.947206987613864
2,1,574,20.991872924490764
2,1,575,21.023323212158907
2,1,576,21.056945562091176
2,1,577,21.07838816381352
2,1,578,21.107846537218457
2,1,579,21.129417473184528
2,1,580,21.145210442727763
2,1,581,21.131888846477736
2,1,582,21.09591104305813
2,1,583,21.049138950233477
2,1,584,20.998479663478612
2,1,585,20.959149489595813
2,1,586,20.973507718600008
2,1,587,21.033384697772853
2,1,588,21.100880921493463
2,1,589,21.166748180488934
3,2,0,19.865095385178957
3,2,1,19.816049236688855
3,2,2,19.74959812289611
3,2,3,19.686145069508534
3,2,4,19.654999511812083
3,2,5,19.61950627772835
3,2,6,19.581716325808284
3,2,7,19.56217105458506
3,2,8,19.55793063416084
3,2,9,19.551886684592397
3,2,10,19.52862475869917
3,2,11,19.504699952269156
3,2,12,19.48006468382495
3,2,13,19.456751419193928
3,2,14,19.44517686162471
3,2,15,19.460047932920812
3,2,16,19.477468838255344
3,2,17,19.491638938257413
3,2,18,19.49912403279125
3,2,19,19.498996879570004
3,2,20,19.49101143912299
3,2,21,19.481976955453035
3,2,22,19.484463095012778
3,2,23,19.498514231152814
3,2,24,19.51896245883075
3,2,25,19.543953100022083
3,2,26,19.570675297791713
3,2,27,19.585175188006616
3,2,28,19.592555490167424
3,2,29,19.598839057980616
3,2,30,19.603252084540298
3,2,31,19.60380984492346
3,2,32,19.60411963909971
3,2,33,19.601192237589952
3,2,34,19.601636216438802
3,2,35,19.60841694655144
3,2,36,19.619218315231006
3,2,37,19.634200197146317
3,2,38,19.652986539096485
3,2,39,19.669054436666684
3,2,40,19.67811404491444
3,2,41,19.68530981737342
3,2,42,19.687848771238627
3,2,43,19.687318159700578
3,2,44,19.684045639233478
3,2,45,19.680698686114603
3,2,46,19.669149741644464
3,2,47,19.64558231913224
3,2,48,19.61897604595925
3,2,49,19.59178629062213
3,2,50,19.5658406177653
3,2,51,19.546096087032534
3,2,52,19.538530352432776
3,2,53,19.534099463055206
3,2,54,19.53150080368598
3,2,55,19.530779596853414
3,2,56,19.53306024929373
3,2,57,19.534307761896482
3,2,58,19.531128138871498
3,2,59,19.534104649105377
3,2,60,19.539749857646754
3,2,61,19.54362801113867
3,2,62,19.54830072073728
3,2,63,19.554644641897195
3,2,64,19.551259978043266
3,2,65,19.543064398450767
3,2,66,19.53472630295093
3,2,67,19.527618863389947
3,2,68,19.524380160910606
3,2,69,19.52449897256052
3,2,70,19.525893065153213
3,2,71,19.530870485858877
3,2,72,19.539598011540566
3,2,73,19.548959296664
3,2,74,19.55720978864914
3,2,75,19.564153560760662
3,2,76,19.568352455293404
3,2,77,19.569742543243954
3,2,78,19.56924432351218
3,2,79,19.569991456514863
3,2,80,19.573357384719607
3,2,81,19.57975583124206
3,2,82,19.598876519632494
3,2,83,19.6223330406729
3,2,84,19.644634341881464
3,2,85,19.663078980548086
3,2,86,19.674245937456373
3,2,87,19.665926823106673
3,2,88,19.648176244295115
3,2,89,19.631159115903337
3,2,90,19.6139962039861
3,2,91,19.598500594804303
3,2,92,19.58641361144615
3,2,93,19.577485465407083
3,2,94,19.56557598813046
3,2,95,19.555100488041838
3,2,96,19.546432405393425
3,2,97,19.54293301168558
3,2,98,19.53989422138241
3,2,99,19.53931259554434
3,2,100,19.537899586265652
3,2,101,19.536756835186594
3,2,102,19.53295213295036
3,2,103,19.529850985485194
3,2,104,19.52796130988646
3,2,105,19.5258756301789
3,2,106,19.519674379582504
3,2,107,19.5154667619597
3,2,108,19.51554387336441
3,2,109,19.507904201282006
3,2,110,19.447688758503396
3,2,111,19.316351713299177
3,2,112,19.19240468380897
3,2,113,18.977663377613688
3,2,114,18.673095892273395
3,2,115,18.434464200215313
3,2,116,18.257588622184326
3,2,117,18.088039989470406
3,2,118,18.068034830399373
3,2,119,18.187666157957764
3,2,120,18.291742075044375
3,2,121,18.361457776786636
3,2,122,18.38793958232667
3,2,123,18.346686626379423
3,2,124,18.334255540820493
3,2,125,18.31134543876745
3,2,126,18.32893885981053
3,2,127,18.375812807152318
3,2,128,18.401683450976808
3,2,129,18.40988347783563
3,2,130,18.519357221508766
3,2,131,18.60590509461675
3,2,132,18.689157006875607
3,2,133,18.81340128930862
3,2,134,18.976114786010818
3,2,135,19.066589627034176
3,2,136,19.197501604323282
3,2,137,19.41244840519005
3,2,138,19.607964124665315
3,2,139,19.795636696672897
3,2,140,20.15737256751067
3,2,141,20.649927247494684
3,2,142,21.12959960664871
3,2,143,21.58592618068733
3,2,144,21.889831331457152
3,2,145,22.02778708973372
3,2,146,22.01499959270605
3,2,147,21.932318551544427
3,2,148,21.918980681051227
3,2,149,22.0124116904115
3,2,150,22.134277495241356
3,2,151,22.16881822223479
3,2,152,22.217149569661874
3,2,153,22.177998416425364
3,2,154,22.151685863167465
3,2,155,22.053193303041226
3,2,156,22.054583298340635
3,2,157,22.004825566093608
3,2,158,22.036661079327153
3,2,159,22.03184069576093
3,2,160,21.965195095683196
3,2,161,21.788810178715416
3,2,162,21.652812563915706
3,2,163,21.57401850321507
3,2,164,21.474490849509163
3,2,165,21.380354039427743
3,2,166,21.296876493336544
3,2,167,21.11779836329101
3,2,168,20.924388678982716
3,2,169,20.818915737336372
3,2,170,20.90553356385919
3,2,171,21.098121532310564
3,2,172,21.301536041413588
3,2,173,21.3880169927558
3,2,174,21.372947712403466
3,2,175,21.27476989405624
3,2,176,21.282151914251727
3,2,177,21.39109536134372
3,2,178,21.469433302224935
3,2,179,21.496077789619363
3,2,180,21.493770677061384
3,2,181,21.38249702944553
3,2,182,21.345708038452567
3,2,183,21.425614109928357
3,2,184,21.553911582803774
3,2,185,21.723063080934228
3,2,186,21.753977235988827
3,2,187,21.664656204939824
3,2,188,21.570953388497
3,2,189,21.491814914720035
3,2,190,21.213012952538506
3,2,191,21.010563001167807
3,2,192,21.000899787102817
3,2,193,21.22300664927943
3,2,194,21.5581912583491
3,2,195,21.823332057277565
3,2,196,21.979847160858117
3,2,197,21.843853917427225
3,2,198,21.46752229646691
3,2,199,21.0967962256073
3,2,200,20.893427177151885
3,2,201,20.67774188568085
3,2,202,20.595643043159463
3,2,203,20.451864838066168
3,2,204,20.250651450973237
3,2,205,20.007139119882325
3,2,206,19.762883363305292
3,2,207,19.401583314221366
3,2,208,19.044600004869377
3,2,209,18.723206016512055
3,2,210,18.54946956982124
3,2,211,18.49029871830195
3,2,212,18.56672979078755
3,2,213,18.703375411168334
3,2,214,18.727248799582043
3,2,215,18.65325367144845
3,2,216,18.63221703775333
3,2,217,18.596941448320944
3,2,218,18.501376383729824
3,2,219,18.439139482478616
3,2,220,18.412220513904092
3,2,221,18.365089073769
3,2,222,18.332258857491396
3,2,223,18.32086352102949
3,2,224,18.43352565937846
3,2,225,18.61391509169279
3,2,226,18.768920713213188
3,2,227,18.965866824976207
3,2,228,19.205163004463586
3,2,229,19.651479602494025
3,2,230,20.608361563584054
3,2,231,21.12800850520246
3,2,232,21.302233811126964
3,2,233,21.651554420386702
3,2,234,21.988580270799712
3,2,235,22.168712945125865
3,2,236,22.87295656949346
3,2,237,23.506787823716653
3,2,238,23.598097652253344
3,2,239,23.21975464755427
3,2,240,22.381164022243144
3,2,241,21.527854920985472
3,2,242,20.913386954126338
3,2,243,20.38852215969258
3,2,244,20.04960602431895
3,2,245,19.909067156632297
3,2,246,19.69236273601907
3,2,247,19.215227237622415
3,2,248,18.336387648682518
3,2,249,17.49780610537283
3,2,250,17.17623682640268
3,2,251,17.337331075172745
3,2,252,17.33699073899079
3,2,253,17.6923885228929
3,2,254,17.97283130475976
3,2,255,17.993334435092503
3,2,256,17.907307749570588
3,2,257,17.793304996279044
3,2,258,18.012402281903746
3,2,259,18.597763228349017
3,2,260,18.982932583293582
3,2,261,18.90717446775134
3,2,262,18.754065391647636
3,2,263,18.354438481971556
3,2,264,18.04789979676482
3,2,265,17.955205755919067
3,2,266,18.236542595980012
3,2,267,18.767723746902625
3,2,268,19.10505405276836
3,2,269,19.209122369307135
3,2,270,19.214694085322893
3,2,271,18.929675864717254
3,2,272,18.70918981223231
3,2,273,18.640800512888234
3,2,274,18.649309101519517
3,2,275,18.615130059311685
3,2,276,18.586405972801607
3,2,277,18.534841469715364
3,2,278,18.44125998338456
3,2,279,18.344628742865922
3,2,280,18.360491247155515
3,2,281,18.519859346659384
3,2,282,18.690940233535603
3,2,283,18.82300201300793
3,2,284,18.86991163337851
3,2,285,18.8406483553387
3,2,286,18.79950587443211
3,2,287,18.820736600849056
3,2,288,18.937819615791053
3,2,289,19.077135480412405
3,2,290,19.22821179012074
3,2,291,19.368605103479478
3,2,292,19.291157101073107
3,2,293,19.08450506541364
3,2,294,18.899166712041545
3,2,295,18.77969165596831
3,2,296,18.718523665482763
3,2,297,18.871010853533345
3,2,298,19.1043368229731
3,2,299,19.35662713332437
3,2,300,19.549153765490416
3,2,301,19.648137322548894
3,2,302,19.677991655148734
3,2,303,19.639654346647667
3,2,304,19.527185334299688
3,2,305,19.39169886274185
3,2,306,19.236881545666147
3,2,307,19.07190564904637
3,2,308,18.981855211707234
3,2,309,18.99043724093671
3,2,310,18.947495582547955
3,2,311,18.93014079286059
3,2,312,18.857085749909125
3,2,313,18.698250020830574
3,2,314,18.509708851969407
3,2,315,18.44602461584325
3,2,316,18.433888570169
3,2,317,18.54357300045965
3,2,318,18.665387904216573
3,2,319,18.723822487877836
3,2,320,18.700283431437867
3,2,321,18.63439900638838
3,2,322,18.50227348642488
3,2,323,18.458385931229085
3,2,324,18.54260812622755
3,2,325,18.593569339532888
3,2,326,18.57046990225246
3,2,327,18.514019297994377
3,2,328,18.402983199318577
3,2,329,18.237713678142924
3,2,330,18.126522352296888
3,2,331,18.026061410651167
3,2,332,18.065014789912397
3,2,333,18.151935798520157
3,2,334,18.25317942749808
3,2,335,18.377091689464095
3,2,336,18.607460664663986
3,2,337,18.781609930012078
3,2,338,18.86094730971671
3,2,339,18.76831908032958
3,2,340,18.655511313670974
3,2,341,18.533818521594252
3,2,342,18.434663047267524
3,2,343,18.427045862250413
3,2,344,18.49331592241077
3,2,345,18.589331066967656
3,2,346,18.722759395895633
3,2,347,18.893559678124234
3,2,348,19.02686623907232
3,2,349,19.21123827448657
3,2,350,19.390046312936942
3,2,351,19.567275830094783
3,2,352,19.444588252075157
3,2,353,19.217279922083463
3,2,354,19.034595391557033
3,2,355,18.91823531098919
3,2,356,18.790848448598414
3,2,357,18.931663238081082
3,2,358,19.07370697457383
3,2,359,19.099208632664606
3,2,360,19.04985833632764
3,2,361,19.000533712592162
3,2,362,18.911142828930032
3,2,363,18.891950862036698
3,2,364,18.932654582282055
3,2,365,19.04199813035009
3,2,366,19.06668267512609
3,2,367,19.016269564893893
3,2,368,18.94750651931954
3,2,369,18.93031652925191
3,2,370,18.877476159747154
3,2,371,18.86453147214743
3,2,372,18.891437840056778
3,2,373,18.910677115450365
3,2,374,18.887063280029558
3,2,375,18.913513657944417
3,2,376,19.018933525631905
3,2,377,19.135016677412587
3,2,378,19.31833184311133
3,2,379,19.56632617950548
3,2,380,19.709691311509715
3,2,381,19.720837683640635
3,2,382,19.56916134057438
3,2,383,19.29035323131838
3,2,384,18.933846082834865
3,2,385,18.579566391425153
3,2,386,18.30015160467385
3,2,387,18.27309230667177
3,2,388,18.404794178449244
3,2,389,18.62240192380322
3,2,390,18.89369010262008
3,2,391,19.14816974963917
3,2,392,19.296223850982567
3,2,393,19.41305491839762
3,2,394,19.52125995135582
3,2,395,19.640465789528392
3,2,396,19.74045010666718
3,2,397,19.813557860044604
3,2,398,19.81438056681191
3,2,399,19.72198089291864
3,2,400,19.585158379102086
3,2,401,19.408004506944216
3,2,402,19.236718118485193
3,2,403,19.035880047199342
3,2,404,18.814095975160413
3,2,405,18.614154899437963
3,2,406,18.478898303695257
3,2,407,18.424641013126866
3,2,408,18.48154674988369
3,2,409,18.620438557138495
3,2,410,18.776339147821584
3,2,411,18.95601290100729
3,2,412,19.144680235066048
3,2,413,19.37916034295886
3,2,414,19.62312729975589
3,2,415,19.85554444769105
3,2,416,20.026827672402487
3,2,417,20.127020026762533
3,2,418,20.112366720583335
3,2,419,20.04754793377216
3,2,420,19.95379105616358
3,2,421,19.817524036101503
3,2,422,19.69693604134977
3,2,423,19.62100418911571
3,2,424,19.58084926986505
3,2,425,19.529832249825102
3,2,426,19.45080856537551
3,2,427,19.295159456550937
3,2,428,19.11320870187251
3,2,429,18.971599930847155
3,2,430,18.892289938409984
3,2,431,18.912529777708425
3,2,432,19.020444178162766
3,2,433,19.15412470166709
3,2,434,19.285511852916517
3,2,435,19.411897219267104
3,2,436,19.526617810577093
3,2,437,19.615070523392784
3,2,438,19.70390841511005
3,2,439,19.7687932800525
3,2,440,19.82323113445987
3,2,441,19.852423092081654
3,2,442,19.880396357479892
3,2,443,19.88754709861677
3,2,444,19.887177878922977
3,2,445,19.874534784135463
3,2,446,19.858245484220234
3,2,447,19.833979794537136
3,2,448,19.78609968283835
3,2,449,19.711893254773624
3,2,450,19.629314799128068
3,2,451,19.560935182833322
3,2,452,19.49343627093713
3,2,453,19.444768556092882
3,2,454,19.427523814173664
3,2,455,19.427286620272167
3,2,456,19.414172662090046
3,2,457,19.38963167504668
3,2,458,19.356434493821006
3,2,459,19.315000530295805
3,2,460,19.306190822989883
3,2,461,19.346921316255035
3,2,462,19.43486243897793
3,2,463,19.543413716052573
3,2,464,19.647719827156298
3,2,465,19.73279588488978
3,2,466,19.78211123199858
3,2,467,19.803183838430204
3,2,468,19.816590234051397
3,2,469,19.848902990763165
3,2,470,19.835332251235926
3,2,471,19.809089671848625
3,2,472,19.788549033844145
3,2,473,19.765909116214686
3,2,474,19.722797577094727
3,2,475,19.71617151396388
3,2,476,19.727260327364117
3,2,477,19.721962229395793
3,2,478,19.675512171533928
3,2,479,19.62773994309805
3,2,480,19.581671241025326
3,2,481,19.53527752337095
3,2,482,19.51801440296864
3,2,483,19.573029991651666
3,2,484,19.662908124605618
3,2,485,19.769906856025344
3,2,486,19.883033617533673
3,2,487,19.980868480149052
3,2,488,20.024320602924014
3,2,489,20.003582721898304
3,2,490,19.950364649705843
3,2,491,19.88274394751588
3,2,492,19.78882972184917
3,2,493,19.697658850295053
3,2,494,19.626101937244545
3,2,495,19.57267866511482
3,2,496,19.534787466136553
3,2,497,19.533896392294995
3,2,498,19.564672794722743
3,2,499,19.61744201657014
3,2,500,19.670906288666227
3,2,501,19.71463670789546
3,2,502,19.75030703761491
3,2,503,19.784838434949737
3,2,504,19.825925947148978
3,2,505,19.87087296012259
3,2,506,19.932771758213764
3,2,507,19.997672545375387
3,2,508,20.04057589523214
3,2,509,20.041351103416513
3,2,510,19.990058049438183
3,2,511,19.89790456983704
3,2,512,19.790941212934126
3,2,513,19.69256674376732
3,2,514,19.616471493594428
3,2,515,19.571771001745322
3,2,516,19.55809888194214
3,2,517,19.578558303429773
3,2,518,19.62135222849725
3,2,519,19.67529839445449
3,2,520,19.732895281235148
3,2,521,19.783599823535294
3,2,522,19.82137691969811
3,2,523,19.857532796626433
3,2,524,19.890969600919036
3,2,525,19.925020964358964
3,2,526,19.94934884134173
3,2,527,19.963652984858633
3,2,528,19.96201560889893
3,2,529,19.953365854098422
3,2,530,19.935063572775068
3,2,531,19.91306970696474
3,2,532,19.871641983759364
3,2,533,19.817008574041285
