node_id,depth,root_distance_px,distance_zone,frame,motion_px,rel_motion_px
24,0,0.0,proximal,519,0.5944933096962547,0.0
24,0,0.0,proximal,520,0.5410200009964438,0.0
24,0,0.0,proximal,521,0.5057857286527966,0.0
24,0,0.0,proximal,522,0.49215299626961895,0.0
24,0,0.0,proximal,523,0.4835775767339355,0.0
24,0,0.0,proximal,524,0.4721231108686138,0.0
24,0,0.0,proximal,525,0.46245578697647854,0.0
24,0,0.0,proximal,526,0.47877904530959947,0.0
24,0,0.0,proximal,527,0.5250011981372354,0.0
24,0,0.0,proximal,528,0.6011954797416467,0.0
24,0,0.0,proximal,529,0.690557796492301,0.0
24,0,0.0,proximal,530,0.7730343943506383,0.0
24,0,0.0,proximal,531,0.8271378465821032,0.0
24,0,0.0,proximal,532,0.8604306061190264,0.0
24,0,0.0,proximal,533,0.8793239877718603,0.0
24,0,0.0,proximal,534,0.8860886917453076,0.0
24,0,0.0,proximal,535,0.8973048997312218,0.0
24,0,0.0,proximal,536,0.9099778737360691,0.0
24,0,0.0,proximal,537,0.9111704517390088,0.0
24,0,0.0,proximal,538,0.8886174245814598,0.0
24,0,0.0,proximal,539,0.860353404708611,0.0
24,0,0.0,proximal,540,0.8240683726450264,0.0
24,0,0.0,proximal,541,0.7896200053983475,0.0
24,0,0.0,proximal,542,0.7692400753450305,0.0
24,0,0.0,proximal,543,0.7585395687588309,0.0
24,0,0.0,proximal,544,0.7356939915046578,0.0
24,0,0.0,proximal,545,0.6915077343285545,0.0
24,0,0.0,proximal,546,0.6340914727408219,0.0
24,0,0.0,proximal,547,0.5728959336833286,0.0
24,0,0.0,proximal,548,0.5176790612771912,0.0
24,0,0.0,proximal,549,0.47595617127946943,0.0
24,0,0.0,proximal,550,0.45075094030259427,0.0
24,0,0.0,proximal,551,0.44373624510443144,0.0
24,0,0.0,proximal,552,0.44238962518877084,0.0
24,0,0.0,proximal,553,0.4395434362460412,0.0
24,0,0.0,proximal,554,0.43945888797781035,0.0
24,0,0.0,proximal,555,0.4456469320421533,0.0
24,0,0.0,proximal,556,0.44545922597027543,0.0
24,0,0.0,proximal,557,0.4354563101838079,0.0
24,0,0.0,proximal,558,0.42517076912012985,0.0
24,0,0.0,proximal,559,0.40968710707024675,0.0
24,0,0.0,proximal,560,0.38786594322696377,0.0
24,0,0.0,proximal,561,0.36187255530872997,0.0
24,0,0.0,proximal,562,0.31700572847403996,0.0
24,0,0.0,proximal,563,0.26027116662910305,0.0
24,0,0.0,proximal,564,0.20146619732871832,0.0
24,0,0.0,proximal,565,0.1539504605637552,0.0
24,0,0.0,proximal,566,0.1192227038117864,0.0
24,0,0.0,proximal,567,0.11044959752817513,0.0
24,0,0.0,proximal,568,0.11722357937517638,0.0
24,0,0.0,proximal,569,0.13647389300649287,0.0
24,0,0.0,proximal,570,0.1490799741380988,0.0
24,0,0.0,proximal,571,0.15988174917780784,0.0
24,0,0.0,proximal,572,0.17241508402036532,0.0
24,0,0.0,proximal,573,0.1883711227130623,0.0
24,0,0.0,proximal,574,0.18347728577231162,0.0
24,0,0.0,proximal,575,0.1645278831474916,0.0
24,0,0.0,proximal,576,0.1300724920341867,0.0
24,0,0.0,proximal,577,0.09108802080815155,0.0
24,0,0.0,proximal,578,0.0999034775339322,0.0
24,0,0.0,proximal,579,0.1487220555507804,0.0
24,0,0.0,proximal,580,0.18146133953596158,0.0
24,0,0.0,proximal,581,0.17938618766945444,0.0
24,0,0.0,proximal,582,0.1576583756590086,0.0
24,0,0.0,proximal,583,0.13434206997011996,0.0
24,0,0.0,proximal,584,0.1279128235544493,0.0
24,0,0.0,proximal,585,0.149873653824571,0.0
24,0,0.0,proximal,586,0.2293750617766894,0.0
24,0,0.0,proximal,587,0.34731757797400553,0.0
24,0,0.0,proximal,588,0.471699052330604,0.0
24,0,0.0,proximal,589,0.586814512990802,0.0
23,1,13.820121924908689,proximal,0,0.0,0.0
23,1,13.820121924908689,proximal,1,0.07548228560608651,0.031973948940889736
23,1,13.820121924908689,proximal,2,0.14668538343248833,0.08116230989282493
23,1,13.820121924908689,proximal,3,0.20379157239625315,0.1660851168748587
23,1,13.820121924908689,proximal,4,0.23750143376264402,0.3199129623854735
23,1,13.820121924908689,proximal,5,0.2990176276920893,0.39765745834997
23,1,13.820121924908689,proximal,6,0.37063556386239277,0.4396298681306112
23,1,13.820121924908689,proximal,7,0.4206298993683254,0.463467151857502
23,1,13.820121924908689,proximal,8,0.459476203746074,0.4629668979231663
23,1,13.820121924908689,proximal,9,0.48255464491910705,0.4489453770141429
23,1,13.820121924908689,proximal,10,0.4870652764523471,0.4249088620913562
23,1,13.820121924908689,proximal,11,0.49002793027227143,0.395427593192998
23,1,13.820121924908689,proximal,12,0.4866742983956142,0.37018960288009084
23,1,13.820121924908689,proximal,13,0.4802188574815781,0.36292609793962244
23,1,13.820121924908689,proximal,14,0.4854664175448366,0.37016276935233544
23,1,13.820121924908689,proximal,15,0.49249845440040657,0.39624706021927336
23,1,13.820121924908689,proximal,16,0.4854234547195254,0.4291270764745339
23,1,13.820121924908689,proximal,17,0.48247420537652036,0.45542334172673654
23,1,13.820121924908689,proximal,18,0.48757292814835607,0.4685435944589883
23,1,13.820121924908689,proximal,19,0.4974064686478331,0.4700864846563754
23,1,13.820121924908689,proximal,20,0.5127153415250484,0.46605634197441714
23,1,13.820121924908689,proximal,21,0.5373774986607806,0.46103030611152973
23,1,13.820121924908689,proximal,22,0.5572062554210876,0.4664968209245111
23,1,13.820121924908689,proximal,23,0.5819006023679126,0.4859838478090275
23,1,13.820121924908689,proximal,24,0.6115941911851541,0.5177521365601317
23,1,13.820121924908689,proximal,25,0.6388497550541511,0.5606481875096974
23,1,13.820121924908689,proximal,26,0.6593037713734099,0.6186903067045908
23,1,13.820121924908689,proximal,27,0.6639464646335923,0.6928967549360978
23,1,13.820121924908689,proximal,28,0.6557804724766452,0.7693870697222417
23,1,13.820121924908689,proximal,29,0.6363925014735351,0.8431812867609301
23,1,13.820121924908689,proximal,30,0.6239532733815966,0.902774346936421
23,1,13.820121924908689,proximal,31,0.6331647680731317,0.9384247800905661
23,1,13.820121924908689,proximal,32,0.6596616951205679,0.9444252966077828
23,1,13.820121924908689,proximal,33,0.688432158934525,0.935518872532155
23,1,13.820121924908689,proximal,34,0.6998447173681193,0.9316763132065037
23,1,13.820121924908689,proximal,35,0.6830566546347902,0.9362533348559213
23,1,13.820121924908689,proximal,36,0.6333075584583732,0.9608138920615733
23,1,13.820121924908689,proximal,37,0.5712257039988528,0.9935169019248797
23,1,13.820121924908689,proximal,38,0.5099809180989849,1.025366385551019
23,1,13.820121924908689,proximal,39,0.45892813682438927,1.0438326022213869
23,1,13.820121924908689,proximal,40,0.4374326418438588,1.0550930890637027
23,1,13.820121924908689,proximal,41,0.4262118370005599,1.054514256607256
23,1,13.820121924908689,proximal,42,0.4204642869489074,1.0494618471250325
23,1,13.820121924908689,proximal,43,0.4278957313548102,1.0474320306935632
23,1,13.820121924908689,proximal,44,0.45014029575833214,1.0401403463687129
23,1,13.820121924908689,proximal,45,0.4616651470305958,1.0150525011617324
23,1,13.820121924908689,proximal,46,0.45009406331764007,0.9594368018976712
23,1,13.820121924908689,proximal,47,0.4470666630129584,0.9065217332194879
23,1,13.820121924908689,proximal,48,0.45709112130930857,0.855710687599717
23,1,13.820121924908689,proximal,49,0.4944026131415607,0.8142339882426043
23,1,13.820121924908689,proximal,50,0.5522691274529679,0.7911203874631008
23,1,13.820121924908689,proximal,51,0.6131780217282323,0.7911857790048644
23,1,13.820121924908689,proximal,52,0.6700611149519731,0.7844849811672651
23,1,13.820121924908689,proximal,53,0.7184797070016169,0.7710830231247607
23,1,13.820121924908689,proximal,54,0.747838164093275,0.7513018686422526
23,1,13.820121924908689,proximal,55,0.7620612337267268,0.7270136002849968
23,1,13.820121924908689,proximal,56,0.7704997311983587,0.7092777333707457
23,1,13.820121924908689,proximal,57,0.7763491627973798,0.7066549664432342
23,1,13.820121924908689,proximal,58,0.7812262034037816,0.7421583926818544
23,1,13.820121924908689,proximal,59,0.7999525400647653,0.8006129137992336
23,1,13.820121924908689,proximal,60,0.8333162257372071,0.8655892522900744
23,1,13.820121924908689,proximal,61,0.8719735050088636,0.9302130161285143
23,1,13.820121924908689,proximal,62,0.8999018010998748,0.9830328238089621
23,1,13.820121924908689,proximal,63,0.9099446669241317,1.0089777108927487
23,1,13.820121924908689,proximal,64,0.9092679319026689,1.0176148364864142
23,1,13.820121924908689,proximal,65,0.9004628499919384,1.022422138510035
23,1,13.820121924908689,proximal,66,0.9028732876447971,1.0194346728652248
23,1,13.820121924908689,proximal,67,0.9122131117161429,1.0143546024566992
23,1,13.820121924908689,proximal,68,0.9181216632024264,1.0022035129055171
23,1,13.820121924908689,proximal,69,0.9088354723273601,0.9902771080722176
23,1,13.820121924908689,proximal,70,0.867891374489574,0.9792270209642109
23,1,13.820121924908689,proximal,71,0.8083415523014386,0.9819090048574756
23,1,13.820121924908689,proximal,72,0.7447781133485878,0.9813960254768984
23,1,13.820121924908689,proximal,73,0.6916041156272482,0.9810345278831138
23,1,13.820121924908689,proximal,74,0.6585874024095272,0.9806902444813483
23,1,13.820121924908689,proximal,75,0.6524440590044004,0.9852542807096888
23,1,13.820121924908689,proximal,76,0.6594810377947001,0.9851294703594886
23,1,13.820121924908689,proximal,77,0.6761624365225894,0.9877772742706561
23,1,13.820121924908689,proximal,78,0.6927949229328796,0.9856129540444242
23,1,13.820121924908689,proximal,79,0.7124144027292983,0.977870609083623
23,1,13.820121924908689,proximal,80,0.7318550321507468,0.9559337086243074
23,1,13.820121924908689,proximal,81,0.7433426253392783,0.9194802536025246
23,1,13.820121924908689,proximal,82,0.7462938423787209,0.8617203643982368
23,1,13.820121924908689,proximal,83,0.7486043726637185,0.8161592408086455
23,1,13.820121924908689,proximal,84,0.7535845362435863,0.7922250466406825
23,1,13.820121924908689,proximal,85,0.7631005747048553,0.7957526311773887
23,1,13.820121924908689,proximal,86,0.7750351921659877,0.8193460639309992
23,1,13.820121924908689,proximal,87,0.7987487275006425,0.8717348678899223
23,1,13.820121924908689,proximal,88,0.83064551097272,0.916314562460407
23,1,13.820121924908689,proximal,89,0.8572052622715639,0.9406801035275751
23,1,13.820121924908689,proximal,90,0.8831705895489163,0.9366610366951366
23,1,13.820121924908689,proximal,91,0.9104406639893019,0.9207047036299462
23,1,13.820121924908689,proximal,92,0.9296593459348541,0.8984976204569074
23,1,13.820121924908689,proximal,93,0.9292337772301363,0.868173808664097
23,1,13.820121924908689,proximal,94,0.8878100253901353,0.8178550861056122
23,1,13.820121924908689,proximal,95,0.8287353472293602,0.7783593786399763
23,1,13.820121924908689,proximal,96,0.769683323001305,0.7464687160634356
23,1,13.820121924908689,proximal,97,0.7267117657224418,0.719470231151508
23,1,13.820121924908689,proximal,98,0.7085031485791444,0.7021303670722313
23,1,13.820121924908689,proximal,99,0.7218174586476941,0.710840827893314
23,1,13.820121924908689,proximal,100,0.7398420802823191,0.7181867433354011
23,1,13.820121924908689,proximal,101,0.7493897539341392,0.7223911159147973
23,1,13.820121924908689,proximal,102,0.7450564545188398,0.7257525992964553
23,1,13.820121924908689,proximal,103,0.7353923536517163,0.7307008687042991
23,1,13.820121924908689,proximal,104,0.7149811790368521,0.7388360832752194
23,1,13.820121924908689,proximal,105,0.6870980681979832,0.749976777237623
23,1,13.820121924908689,proximal,106,0.6384131120061606,0.7729364762825022
23,1,13.820121924908689,proximal,107,0.6118712098207267,0.8086533036505479
23,1,13.820121924908689,proximal,108,0.6080548791001551,0.8485165987175973
23,1,13.820121924908689,proximal,109,0.6143544969938262,0.8840141966890921
23,1,13.820121924908689,proximal,110,0.6267667267119865,0.9149216264373257
23,1,13.820121924908689,proximal,111,0.6641069498999641,0.9345202716539233
23,1,13.820121924908689,proximal,112,0.6770135477227304,0.9315660273360944
23,1,13.820121924908689,proximal,113,0.7075126578093603,0.9347437608013369
23,1,13.820121924908689,proximal,114,0.7870891294405191,0.9233755402490271
23,1,13.820121924908689,proximal,115,0.9049102716260993,0.9214512727348609
23,1,13.820121924908689,proximal,116,1.0094886996925907,0.9400079926320121
23,1,13.820121924908689,proximal,117,1.0835136364185027,0.9724070616502746
23,1,13.820121924908689,proximal,118,1.0954986441833479,0.9332993636015872
23,1,13.820121924908689,proximal,119,1.0351198237576016,0.8781324622058065
23,1,13.820121924908689,proximal,120,0.9554323146620678,0.7999474303121867
23,1,13.820121924908689,proximal,121,0.959409502755793,0.7075768423385618
23,1,13.820121924908689,proximal,122,1.066146215031392,0.6020944182566046
23,1,13.820121924908689,proximal,123,1.2483074947867672,0.5600057013564234
23,1,13.820121924908689,proximal,124,1.4475960754302408,0.5726301642135379
23,1,13.820121924908689,proximal,125,1.6277632153721997,0.6226136758019443
23,1,13.820121924908689,proximal,126,1.7434936154469542,0.6849169959285674
23,1,13.820121924908689,proximal,127,1.7883341544406604,0.7825196462305033
23,1,13.820121924908689,proximal,128,1.759484670833393,0.8986725795270226
23,1,13.820121924908689,proximal,129,1.6982847445881537,0.9968199043499381
23,1,13.820121924908689,proximal,130,1.5897016254477487,1.086341160761609
23,1,13.820121924908689,proximal,131,1.4184622032432577,1.146030996211866
23,1,13.820121924908689,proximal,132,1.2861280657387009,1.1511715469142294
23,1,13.820121924908689,proximal,133,1.295522587446006,1.1038519579630988
23,1,13.820121924908689,proximal,134,1.4567290748780188,1.000673033214326
23,1,13.820121924908689,proximal,135,1.745851872305068,0.8460363090036781
23,1,13.820121924908689,proximal,136,2.1122760735916346,0.6805511545384527
23,1,13.820121924908689,proximal,137,2.4487563549281917,0.5832835221312016
23,1,13.820121924908689,proximal,138,2.5609667594185384,0.582561716605096
23,1,13.820121924908689,proximal,139,2.4260047272732224,0.6521209715836861
23,1,13.820121924908689,proximal,140,2.178971217053555,0.7633315026074763
23,1,13.820121924908689,proximal,141,1.927153788034414,0.8865897559668839
23,1,13.820121924908689,proximal,142,1.69706022896462,0.9780351004681439
23,1,13.820121924908689,proximal,143,1.5590645114233723,1.0040223906908723
23,1,13.820121924908689,proximal,144,1.5263749336860004,0.9488301083842882
23,1,13.820121924908689,proximal,145,1.5416172868699725,0.8173208331318682
23,1,13.820121924908689,proximal,146,1.6528140301493024,0.6462361031491042
23,1,13.820121924908689,proximal,147,1.773808213508235,0.5002111749580731
23,1,13.820121924908689,proximal,148,1.7983491935782048,0.42217535938981127
23,1,13.820121924908689,proximal,149,1.6723084224759566,0.449025997191757
23,1,13.820121924908689,proximal,150,1.4452819522761515,0.5827468568266043
23,1,13.820121924908689,proximal,151,1.1473420438548376,0.7939516382365517
23,1,13.820121924908689,proximal,152,0.9108489444954587,0.9703722804632563
23,1,13.820121924908689,proximal,153,0.7777712535133265,1.0568319695667596
23,1,13.820121924908689,proximal,154,0.6717266557688278,1.0592791393555692
23,1,13.820121924908689,proximal,155,0.623717614401914,0.9995105372277187
23,1,13.820121924908689,proximal,156,0.7047970223026888,0.9146809993080783
23,1,13.820121924908689,proximal,157,0.8499893490522629,0.8746624631321602
23,1,13.820121924908689,proximal,158,0.9593953222943007,0.9043846920969498
23,1,13.820121924908689,proximal,159,1.0155554578615342,0.9744301723973432
23,1,13.820121924908689,proximal,160,0.982412493404979,1.0441938076398896
23,1,13.820121924908689,proximal,161,0.8390698882608367,1.0991941118960138
23,1,13.820121924908689,proximal,162,0.6498571048890976,1.1486621788629054
23,1,13.820121924908689,proximal,163,0.5235053956986454,1.1906999766679998
23,1,13.820121924908689,proximal,164,0.5018484712581509,1.2045847457287642
23,1,13.820121924908689,proximal,165,0.5046964360728206,1.2005595517621508
23,1,13.820121924908689,proximal,166,0.5171309955132052,1.1404378777504347
23,1,13.820121924908689,proximal,167,0.6137240644528711,1.049538364501707
23,1,13.820121924908689,proximal,168,0.8151922010792924,0.9198544371356692
23,1,13.820121924908689,proximal,169,1.0607989699173737,0.7948655940692879
23,1,13.820121924908689,proximal,170,1.221767551518996,0.6973860080942802
23,1,13.820121924908689,proximal,171,1.268800955100639,0.6497966393228009
23,1,13.820121924908689,proximal,172,1.2297265674770368,0.6348814364298399
23,1,13.820121924908689,proximal,173,1.1634118804668259,0.6652183880524868
23,1,13.820121924908689,proximal,174,1.11208773461877,0.7412965732616457
23,1,13.820121924908689,proximal,175,1.0652576531772662,0.8279521805648272
23,1,13.820121924908689,proximal,176,1.031417372055672,0.9110804906154691
23,1,13.820121924908689,proximal,177,1.0044529506944717,0.9678264475699552
23,1,13.820121924908689,proximal,178,0.9413896886820141,1.0424468894777155
23,1,13.820121924908689,proximal,179,0.9078026637996802,1.088983894292134
23,1,13.820121924908689,proximal,180,0.9028541322010856,1.124407790228539
23,1,13.820121924908689,proximal,181,0.8617374744217098,1.1665381287633962
23,1,13.820121924908689,proximal,182,0.7840705464352518,1.2099372070722583
23,1,13.820121924908689,proximal,183,0.675025061099605,1.245971718352668
23,1,13.820121924908689,proximal,184,0.5924920211057632,1.2712033666371347
23,1,13.820121924908689,proximal,185,0.6459419119883617,1.2831671286018027
23,1,13.820121924908689,proximal,186,0.7938542725242925,1.318033722334108
23,1,13.820121924908689,proximal,187,1.0205440668948569,1.430184376194051
23,1,13.820121924908689,proximal,188,1.25070026197833,1.549162670951745
23,1,13.820121924908689,proximal,189,1.3733096287659579,1.6626177170130205
23,1,13.820121924908689,proximal,190,1.393631232922463,1.7683589226006031
23,1,13.820121924908689,proximal,191,1.3562002003667555,1.7829400255948062
23,1,13.820121924908689,proximal,192,1.2686856292869526,1.6915987088801918
23,1,13.820121924908689,proximal,193,1.2400688143385528,1.571142917112467
23,1,13.820121924908689,proximal,194,1.2638883988165077,1.4839960769917622
23,1,13.820121924908689,proximal,195,1.274965572534937,1.4344530848518535
23,1,13.820121924908689,proximal,196,1.2534142338828367,1.4417004992782656
23,1,13.820121924908689,proximal,197,1.2144557327213896,1.4754087764005273
23,1,13.820121924908689,proximal,198,1.17198014398803,1.4936492481397199
23,1,13.820121924908689,proximal,199,1.1229629511168921,1.4655844668045952
23,1,13.820121924908689,proximal,200,1.0802402311926111,1.4147541873666698
23,1,13.820121924908689,proximal,201,1.054248317078408,1.3837655134573583
23,1,13.820121924908689,proximal,202,1.0716289627052333,1.354588291982291
23,1,13.820121924908689,proximal,203,1.1223374978169136,1.3414783092050564
23,1,13.820121924908689,proximal,204,1.156716255470234,1.3330746026265936
23,1,13.820121924908689,proximal,205,1.1633125498060999,1.2795260685777754
23,1,13.820121924908689,proximal,206,1.157091233249773,1.1950763988773763
23,1,13.820121924908689,proximal,207,1.1460619133989647,1.1439923306060895
23,1,13.820121924908689,proximal,208,1.140566405110827,1.092170172026482
23,1,13.820121924908689,proximal,209,1.1435882834148452,1.0712972590095697
23,1,13.820121924908689,proximal,210,1.158835312359045,1.1068583615659506
23,1,13.820121924908689,proximal,211,1.199684042781398,1.1732277548678303
23,1,13.820121924908689,proximal,212,1.2613404267177086,1.204656555580646
23,1,13.820121924908689,proximal,213,1.2968232069093413,1.2376828222201162
23,1,13.820121924908689,proximal,214,1.292364471122216,1.2957501547497303
23,1,13.820121924908689,proximal,215,1.2836787768073588,1.373245165633692
23,1,13.820121924908689,proximal,216,1.2781406463827427,1.4375019203422394
23,1,13.820121924908689,proximal,217,1.2599770465387052,1.4890755266003501
23,1,13.820121924908689,proximal,218,1.2268830682904805,1.53743250237418
23,1,13.820121924908689,proximal,219,1.227122097025624,1.5505928986028228
23,1,13.820121924908689,proximal,220,1.2190332271392914,1.5337272937739885
23,1,13.820121924908689,proximal,221,1.2015296383761418,1.5428499643701261
23,1,13.820121924908689,proximal,222,1.2194984970030007,1.5905869590252912
23,1,13.820121924908689,proximal,223,1.2389422634267202,1.635830603495225
23,1,13.820121924908689,proximal,224,1.2345290788277765,1.6820322711547595
23,1,13.820121924908689,proximal,225,1.1895956686355555,1.7245974095631795
23,1,13.820121924908689,proximal,226,1.1103017679266904,1.6961249059662624
23,1,13.820121924908689,proximal,227,1.0113903647822562,1.5934676897604096
23,1,13.820121924908689,proximal,228,1.010354677200257,1.4434309269560992
23,1,13.820121924908689,proximal,229,1.182898536863746,1.2824423249439296
23,1,13.820121924908689,proximal,230,1.375732011726139,1.1630558321791324
23,1,13.820121924908689,proximal,231,1.4156197521289675,1.1133654234912012
23,1,13.820121924908689,proximal,232,1.2916956717285895,1.1186842627166749
23,1,13.820121924908689,proximal,233,1.0535326197310309,1.179354454818036
23,1,13.820121924908689,proximal,234,0.8148135811807897,1.2324630456463017
23,1,13.820121924908689,proximal,235,0.7113218540288454,1.2395056083325793
23,1,13.820121924908689,proximal,236,0.712874172576918,1.2073344748585872
23,1,13.820121924908689,proximal,237,0.7066632334454178,1.1589269678948333
23,1,13.820121924908689,proximal,238,0.6519712431507089,1.0806650293602116
23,1,13.820121924908689,proximal,239,0.560326983027608,0.9939057411765444
23,1,13.820121924908689,proximal,240,0.5172802608331792,0.9309403373594115
23,1,13.820121924908689,proximal,241,0.5500030199738604,0.8960078396375438
23,1,13.820121924908689,proximal,242,0.6073914411445698,0.8917730523916256
23,1,13.820121924908689,proximal,243,0.6213675620921405,0.9109137850048336
23,1,13.820121924908689,proximal,244,0.5933906012428269,0.9521624903496401
23,1,13.820121924908689,proximal,245,0.5478741791463703,1.0028401376356249
23,1,13.820121924908689,proximal,246,0.5253697137588121,1.0557215575838912
23,1,13.820121924908689,proximal,247,0.5755326588403545,1.11170875124137
23,1,13.820121924908689,proximal,248,0.6819226464881549,1.1789369087040096
23,1,13.820121924908689,proximal,249,0.7720858169388537,1.2308561576676775
