point_id,frame,x,y
1,115,149.5312469482422,308.0251098632813
1,116,150.7862060546875,309.6271606445313
1,117,152.28043518066409,311.11033325195314
1,118,153.43276367187502,312.2560546875
1,119,154.38655395507814,313.3067138671875
1,120,155.36317443847656,314.1367980957031
1,121,156.3229217529297,314.7656555175781
1,122,156.85684509277343,315.369384765625
1,123,157.7260711669922,316.0567932128906
1,124,158.7110565185547,316.7989196777344
1,125,159.84673156738282,317.8367492675781
1,126,161.4099548339844,319.14014892578126
1,127,163.50049438476566,320.798974609375
1,128,165.75777893066407,322.71370239257817
1,129,168.31156311035156,324.98431396484375
1,130,171.25182189941407,327.1079956054688
1,131,173.7192565917969,329.16298828125
1,132,175.7161315917969,330.74495849609383
1,133,177.28684997558597,332.1058715820313
1,134,178.2400085449219,333.0368957519532
1,135,178.69031677246096,333.85396118164067
1,136,179.22647399902345,334.72779541015626
1,137,179.61370544433595,335.8882263183594
1,138,180.29391479492188,336.93154296875
1,139,181.60379028320312,338.07200927734374
1,140,182.69418334960938,339.57174682617193
1,141,183.24438476562503,340.9017822265625
1,142,184.0771240234375,341.98373413085943
1,143,184.35447998046874,342.7797790527344
1,144,184.11154785156248,343.1512390136719
1,145,183.46445007324218,342.9078369140625
1,146,182.78672790527344,342.59614868164067
1,147,181.56339111328128,342.06373291015626
1,148,180.19469299316407,341.3730712890625
1,149,178.5982360839844,340.4085144042969
1,150,177.0832702636719,339.3582214355469
1,151,174.87881774902348,337.2071166992188
1,152,172.75900573730473,334.7583618164063
1,153,170.6970947265625,332.28288574218755
1,154,168.4185699462891,329.7970825195313
1,155,166.32676391601564,327.22006835937503
1,156,164.8859344482422,325.6020812988281
1,157,163.27562255859377,324.64854736328124
1,158,162.02752075195315,323.3531005859375
1,159,160.91199035644533,322.27617797851565
1,160,159.9071716308594,321.7480651855469
1,161,160.25803527832034,321.02907104492186
1,162,160.88753967285157,319.7469604492188
1,163,160.42734985351564,319.46953125000005
1,164,159.4942565917969,319.37092895507817
1,165,159.0193298339844,319.03666992187505
1,166,158.10165710449218,318.6902770996094
1,167,157.3802917480469,318.70798339843753
1,168,157.75047607421877,318.3793334960938
1,169,158.691357421875,317.9333862304688
1,170,158.87434997558594,317.36106567382814
1,171,158.49297790527345,316.7831115722656
1,172,157.84275512695314,316.472900390625
1,173,157.4266296386719,316.3476684570313
1,174,157.5468688964844,316.2335205078125
1,175,157.57562561035158,315.9997497558594
1,176,157.28978576660157,315.84749145507817
1,177,156.88967895507812,315.24921875000007
1,178,156.32124938964844,314.6194091796875
1,179,155.76400451660157,314.1878295898438
1,180,155.7416534423828,313.9348815917969
1,181,156.1424774169922,314.053173828125
1,182,156.63660278320313,314.54442138671874
1,183,157.50101013183593,315.2603454589844
1,184,158.16828002929688,315.9027465820312
1,185,158.89930419921876,316.755126953125
1,186,159.51310424804686,317.6809387207031
1,187,160.30331726074218,318.688671875
1,188,160.5895965576172,319.14738769531255
1,189,161.23561401367186,319.8070495605469
1,190,162.04949951171875,320.18894653320314
1,191,162.61803283691407,320.24912109375003
1,192,163.0345001220703,319.82414550781255
1,193,163.29072265625,319.62276000976567
1,194,163.35059814453126,319.47242431640626
1,195,163.67188110351566,319.4555297851563
1,196,164.5730194091797,319.7405151367188
1,197,165.6951843261719,320.0512634277344
1,198,167.06412353515626,320.6362670898438
1,199,168.27218017578127,321.6192993164062
1,200,169.09770507812502,322.8458496093751
1,201,170.4310241699219,324.3874572753906
1,202,172.1906005859375,326.3214294433594
1,203,174.37857971191406,328.214306640625
1,204,177.05875549316409,330.13862304687495
1,205,180.14523010253907,332.2630554199219
1,206,182.6146179199219,333.9675354003906
1,207,184.96859741210938,335.44598999023435
1,208,186.86839904785154,336.9009216308594
1,209,188.25019226074218,337.4576782226563
1,210,189.14309997558595,337.1575378417969
1,211,189.2207672119141,336.4249938964844
1,212,188.10002746582038,335.3914306640625
1,213,186.51687927246095,333.679833984375
1,214,184.1621246337891,331.80173339843753
1,215,180.86304626464846,330.5157470703125
1,216,178.13291320800784,329.3560241699219
1,217,176.11621704101566,328.5866149902344
1,218,175.05230712890625,328.5301696777344
1,219,175.0892822265625,329.27360229492194
1,220,176.43282470703127,329.60247802734375
1,221,177.94706115722656,330.4397766113281
1,222,180.2459197998047,331.5890686035156
1,223,182.59580688476566,333.0891296386719
1,224,184.93965454101564,334.0720520019531
1,225,186.57739257812503,335.158984375
1,226,187.90325317382815,336.0902038574219
1,227,188.94496765136716,336.24602050781255
1,228,189.14945678710933,335.8630676269531
1,229,188.74073791503906,335.68442382812503
1,230,188.44481506347657,335.67827148437505
1,231,188.0085235595703,334.73167114257814
1,233,186.8151824951172,333.13542480468755
1,234,185.75658264160157,331.5699157714844
1,235,184.58238525390627,330.2122497558594
1,238,183.5602508544922,328.5391540527344
1,239,182.63189086914062,327.6849853515625
1,240,181.92676391601563,327.1470947265625
1,241,181.5694549560547,325.6021911621094
1,242,181.71895751953127,324.0420227050781
1,243,181.45586853027345,323.33228149414066
1,244,181.45370178222657,322.77255859375003
1,245,181.51479797363282,323.30445556640626
1,246,181.49788513183597,324.28070678710935
1,248,181.1189697265625,325.8097778320313
1,249,181.43113708496094,325.90477294921874
1,252,181.82713012695314,325.7960571289062
1,253,182.45169677734376,324.96711425781245
1,254,181.82575073242188,324.81052856445314
1,255,180.05257263183597,324.1437133789062
1,257,177.78590393066406,324.11455688476565
1,258,175.0229217529297,323.6889282226563
1,259,172.14046936035157,323.0408142089844
1,260,170.3208984375,321.76580200195315
1,261,169.23138732910158,320.72838745117184
1,262,168.82142028808596,319.16851196289065
1,263,168.00356445312502,318.008447265625
1,264,167.36947021484377,317.5705505371094
1,265,167.98065490722655,317.5008056640625
1,266,168.43929138183591,317.4950622558594
1,267,168.35564575195312,318.7307495117188
1,268,169.09412841796876,319.94995117187506
1,269,170.112744140625,320.89190063476565
1,270,170.3943817138672,321.89704589843745
1,271,171.12562255859376,322.14833374023436
1,272,172.23736572265625,321.9812316894531
1,273,172.17330322265627,321.9266967773438
1,274,171.38695068359377,321.13123168945316
1,275,169.85543212890627,320.22236938476567
1,276,168.58582763671876,319.2952453613281
1,277,167.11705322265627,317.99216308593753
1,278,165.88679809570314,316.59129638671874
1,279,164.86251525878907,316.21708984375
1,280,163.8729675292969,316.0227783203125
1,281,163.1198669433594,315.788037109375
1,282,161.94132385253909,315.8204406738281
1,283,161.50032348632814,315.87305908203126
1,284,161.3714172363281,315.6704467773437
1,285,162.0113189697266,315.4156921386719
1,286,162.92417907714844,315.6112365722656
1,287,164.46472778320313,316.4839782714844
1,288,165.90028076171876,317.5847534179687
1,289,166.90239562988285,318.990185546875
1,290,167.65068664550785,320.3452575683594
1,291,168.67584228515625,321.6479125976563
1,292,169.44598999023438,322.3499816894531
1,293,169.94759826660157,322.4573486328125
1,294,170.00586853027343,322.5778503417969
1,295,169.9712829589844,322.56555786132816
1,296,168.9205078125,322.21601562500007
1,297,167.2139404296875,321.5733276367187
1,298,166.02596740722657,321.3125305175781
1,299,165.6983612060547,320.7000793457031
1,300,165.44573669433595,320.3309936523437
1,301,165.3520050048828,320.04458007812497
1,302,165.55435180664062,319.8556030273437
1,303,165.75037536621096,319.6028686523438
1,304,165.62068786621094,319.503662109375
1,305,165.39440917968753,319.2787170410156
1,306,165.36493530273438,319.17598266601567
1,307,165.93255920410155,319.1942138671875
1,308,166.61196289062502,319.32190551757816
1,309,167.2877655029297,319.6539672851563
1,310,167.9436248779297,319.7609680175782
1,311,168.38794860839846,320.01970825195315
1,312,168.51554260253909,320.12590942382815
1,313,168.69926757812502,320.12934570312507
1,314,168.96370849609377,320.03297119140626
1,315,169.17575073242188,320.1882080078125
1,316,169.18619079589845,319.9181701660156
1,317,168.8084259033203,319.7018859863282
1,318,167.97714843750003,319.20977783203125
1,319,167.15807189941404,318.5333618164063
1,320,166.40759887695316,317.7166687011719
1,321,166.2563415527344,317.2062133789063
1,322,166.83631896972656,316.71054687500003
1,323,167.7639099121094,317.1847595214844
1,324,169.12573547363283,318.9050109863282
1,325,170.58671569824222,321.0250122070313
1,326,171.3634490966797,322.71772460937507
1,327,172.03237609863282,324.7107727050781
1,328,172.64550170898437,325.72706909179686
1,329,172.83826599121096,325.4354431152344
1,330,173.24845275878909,324.74864501953124
1,331,173.8454345703125,324.69055786132816
1,332,173.5768981933594,324.5254821777344
1,333,173.06148986816407,324.55522460937505
1,334,172.31346740722657,324.5960327148438
1,335,171.2593933105469,324.73499145507816
1,336,170.64162292480472,324.300439453125
1,337,170.2912292480469,323.68584594726565
1,338,170.11262512207034,322.65381469726566
1,339,170.03740539550785,321.67669067382815
1,340,169.8212585449219,320.6940673828125
1,341,168.8909362792969,320.00921630859375
1,342,167.61626892089845,319.39971313476565
1,343,166.2746551513672,319.3542907714844
1,344,165.2537628173828,319.6710388183594
1,345,164.00311279296875,319.5445861816406
1,346,163.16428527832034,319.04437255859375
1,347,162.85572509765626,318.7231750488281
1,348,162.28033142089848,318.4453125
1,349,161.40286865234378,317.80945434570316
1,350,161.15077819824216,317.83964843750005
1,351,160.95669250488282,318.33720703125005
1,352,160.58847045898438,318.649658203125
1,353,160.61045837402347,318.656689453125
1,354,160.7418151855469,318.6942138671875
1,355,160.34652099609377,318.5310729980469
1,356,160.05159301757817,318.3226013183594
1,357,159.9634979248047,318.32161254882817
1,358,159.91206970214844,318.54559936523435
1,359,160.79554443359376,319.1813720703125
1,360,161.4947448730469,319.7581787109375
1,361,162.00003662109376,320.43316650390625
1,362,162.78634033203127,320.9046936035156
1,363,163.71359863281253,321.43597412109375
1,364,163.74098205566406,321.7572082519531
1,365,163.73489685058593,322.00255126953124
1,366,163.79233398437503,322.1074523925781
1,367,163.90826721191405,322.6551513671875
1,368,164.22079162597657,323.16168823242185
1,369,164.17415466308594,323.1536010742187
1,370,164.46094055175783,323.4139709472656
1,371,164.69702453613283,323.53449707031257
1,372,164.81466064453124,323.2686218261719
1,373,163.68791503906252,322.61811523437507
1,374,162.16852111816408,321.86271972656255
1,375,159.778271484375,320.54876098632815
1,376,156.74659118652343,318.82200317382814
1,377,153.00632934570314,316.2205383300781
1,378,149.45197753906248,313.27314453125
1,379,146.09058837890626,310.0138916015625
1,380,143.45567626953127,306.7077514648438
1,381,141.5772888183594,303.5314086914062
1,382,140.44670410156252,300.7854736328125
1,383,139.99683532714843,298.51032104492185
1,384,139.9980224609375,296.9047607421875
1,385,140.4710693359375,296.07442016601567
1,386,141.2792907714844,295.8515563964844
1,387,142.32958374023437,296.4994995117188
1,388,143.65928955078124,297.8629150390625
1,389,145.36103515625,299.8924438476563
1,390,147.06514587402344,302.18035888671875
1,391,148.5021728515625,304.53037719726564
1,392,149.53089599609376,306.60942993164065
1,393,150.16026306152344,308.5036987304688
1,394,150.1021209716797,309.72266845703126
1,395,149.57188110351564,310.36904296875
1,396,149.12986450195314,310.7765197753906
1,397,148.62824096679688,310.7519958496094
1,398,148.08968811035157,310.3352844238281
1,399,147.5292510986328,309.68381958007814
1,400,147.25706176757814,308.90106201171875
1,401,146.8271453857422,307.7322570800781
1,402,146.24751586914064,306.6757446289063
1,403,145.60852661132813,305.29509277343755
1,404,145.61089477539065,304.14504394531247
1,405,145.65191345214845,303.04656372070315
1,406,145.7604736328125,302.2772155761719
1,407,146.17907104492187,301.6076538085938
1,408,146.802587890625,301.3539611816406
1,409,147.15090942382812,301.27244262695314
1,410,147.42918090820314,301.4509033203125
1,411,147.64222412109376,301.8831787109375
1,412,147.5846710205078,302.4482177734375
1,413,147.27540283203126,303.24326171875003
1,414,146.98417358398436,304.1692749023438
1,415,146.60268554687502,305.1399291992188
1,416,146.43839416503909,306.05756225585935
1,417,146.5012969970703,306.8540466308594
1,418,146.95789489746093,307.5216491699219
1,419,147.5662353515625,307.9565368652344
1,420,148.29328002929688,308.2484375
1,421,148.87081909179688,308.3326904296875
1,422,149.27259521484376,308.3670532226563
1,423,149.46802368164063,308.2106079101562
1,424,149.47381896972655,308.02744750976564
1,425,149.2648132324219,307.6450073242188
1,426,149.0405456542969,306.9983642578125
1,427,148.80048828125,306.1512145996094
1,428,148.54056701660159,305.2466735839844
1,429,148.07587280273438,304.1811340332031
1,430,147.68488159179688,303.18464965820317
1,431,147.1411315917969,302.50526733398436
1,432,146.59619750976563,302.1111694335938
1,433,146.1089324951172,301.9231262207031
1,434,145.73662414550782,302.11151123046875
1,435,145.46106567382816,302.66916503906253
1,436,145.42987670898438,303.3824890136719
1,437,145.72725524902344,304.2185913085938
1,438,146.14715881347655,305.1271362304688
1,439,146.77319946289063,305.9893737792969
1,440,147.49298095703125,306.68247070312503
1,441,148.2815673828125,307.31920166015624
1,442,148.9680969238281,307.9511413574219
1,443,149.58538208007812,308.427099609375
1,444,150.00421447753908,308.6528564453125
1,445,150.1296112060547,308.62962646484374
1,446,150.02030334472656,308.4055541992187
1,447,149.58129272460937,307.79965820312503
1,448,148.8822509765625,306.944580078125
1,449,147.9427734375,305.9474670410156
1,450,146.9782958984375,304.8918029785156
1,451,146.00729675292968,303.8530334472656
1,452,145.2718719482422,302.9748718261719
1,453,144.76238403320312,302.35792236328126
1,454,144.60008850097657,302.09758911132815
1,455,144.80874633789065,302.2205810546875
1,456,145.24107055664064,302.554345703125
1,457,145.9310302734375,303.1868896484375
1,458,146.78749084472656,304.10699462890625
1,459,147.632763671875,305.01282348632816
1,460,148.37504882812502,305.85484008789064
1,461,148.97409362792968,306.62279052734374
1,462,149.35799560546877,307.26337890624995
1,463,149.57945251464844,307.61842651367186
1,464,149.72516479492188,307.86150512695315
1,465,149.6067626953125,307.86572265625
1,466,149.44815063476562,307.7877624511719
1,467,149.11455993652345,307.46196899414065
1,468,148.56884155273437,306.98126220703125
1,469,147.79791259765625,306.45460205078126
1,470,147.0726318359375,305.8330383300781
1,471,146.3134979248047,305.06874999999997
1,472,145.65061950683594,304.4314331054687
1,473,145.24810791015625,303.91688842773436
