grandparent,joint,child,frame,angle_deg,delta_from_rest_deg,is_inlier
2,1,0,521,149.55775585739445,-0.08839308842973992,True
2,1,0,522,149.42294862335373,-0.2232003224704613,True
2,1,0,523,149.32948073476967,-0.3166682110545196,True
2,1,0,524,149.29913826286864,-0.34701068295555615,True
2,1,0,525,149.30804857932202,-0.3381003665021751,True
2,1,0,526,149.37989087645965,-0.26625806936453955,True
2,1,0,527,149.48843814409634,-0.157710801727859,True
2,1,0,528,149.53875379189756,-0.10739515392663179,True
2,1,0,529,149.54762473975126,-0.09852420607293766,True
2,1,0,530,149.5499557985467,-0.09619314727748929,True
2,1,0,531,149.54265940982944,-0.10348953599475408,True
2,1,0,532,149.48548285029582,-0.16066609552837008,True
2,1,0,533,149.44273114937766,-0.20341779644653002,True
2,1,0,534,149.3626371183883,-0.28351182743588765,True
2,1,0,535,149.25354760097304,-0.3926013448511583,True
2,1,0,536,149.19529053739436,-0.4508584084298377,True
2,1,0,537,149.21572987350092,-0.43041907232327503,True
2,1,0,538,149.26304987171508,-0.38309907410911137,True
2,1,0,539,149.31515562511882,-0.33099332070537457,True
2,1,0,540,149.35391988917564,-0.2922290566485515,True
2,1,0,541,149.26795535120326,-0.3781935946209387,True
2,1,0,542,149.0992824528576,-0.5468664929665863,True
2,1,0,543,148.83564951935986,-0.8104994264643324,True
2,1,0,544,148.57663824710585,-1.0695106987183465,True
2,1,0,545,148.38038993239917,-1.2657590134250256,True
2,1,0,546,148.31010298528733,-1.3360459605368646,True
2,1,0,547,148.2778954352495,-1.3682535105747036,True
2,1,0,548,148.33768635033047,-1.3084625954937223,True
2,1,0,549,148.4411832422354,-1.2049657035887833,True
2,1,0,550,148.55713438415415,-1.0890145616700408,True
2,1,0,551,148.59666950019337,-1.0494794456308227,True
2,1,0,552,148.5857257147808,-1.0604232310433872,True
2,1,0,553,148.5317275694471,-1.114421376377095,True
2,1,0,554,148.48160514345122,-1.1645438023729753,True
2,1,0,555,148.44985283260002,-1.1962961132241787,True
2,1,0,556,148.58499367256312,-1.061155273261079,True
2,1,0,557,148.82380939582717,-0.8223395499970252,True
2,1,0,558,149.0817972018044,-0.5643517440198025,True
2,1,0,559,149.32426025081608,-0.3218886950081128,True
2,1,0,560,149.47558718284998,-0.17056176297421644,True
2,1,0,561,149.4350385991607,-0.21111034666350292,True
2,1,0,562,149.20829164511883,-0.43785730070536033,True
2,1,0,563,148.93821199780842,-0.7079369480157709,True
2,1,0,564,148.62302172762014,-1.0231272182040527,True
2,1,0,565,148.30164025100197,-1.344508694822224,True
2,1,0,566,148.06084606740922,-1.5853028784149785,True
2,1,0,567,148.04098323635367,-1.6051657094705263,True
2,1,0,568,148.08545985672944,-1.5606890890947511,True
2,1,0,569,148.16236193346586,-1.4837870123583343,True
2,1,0,570,148.277382006957,-1.3687669388671964,True
2,1,0,571,148.42650771537922,-1.219641230444978,True
2,1,0,572,148.56507634862982,-1.0810725971943782,True
2,1,0,573,148.78081321947528,-0.865335726348917,True
2,1,0,574,149.0903593380002,-0.5557896078239821,True
2,1,0,575,149.401117164561,-0.2450317812632079,True
2,1,0,576,149.66581108746817,0.019662141643976838,True
2,1,0,577,149.89429559293924,0.24814664711504975,True
2,1,0,578,150.03920500985097,0.39305606402677995,True
2,1,0,579,150.0747906124247,0.4286416666004982,True
2,1,0,580,150.0244402348301,0.37829128900591513,True
2,1,0,581,149.9321352652121,0.2859863193879164,True
2,1,0,582,149.77529134498755,0.12914239916335646,True
2,1,0,583,149.5958229875856,-0.0503259582386022,True
2,1,0,584,149.40348894618597,-0.24265999963822082,True
2,1,0,585,149.29997961704504,-0.34616932877915474,True
2,1,0,586,149.29108645131114,-0.3550624945130494,True
2,1,0,587,149.39504267325347,-0.2511062725707234,True
2,1,0,588,149.52969305750858,-0.11645588831561327,True
2,1,0,589,149.6815801630367,0.03543121721250486,True
3,2,1,0,137.32613136864876,0.0,True
3,2,1,1,137.20956722946028,-0.1165641391884833,True
3,2,1,2,137.07386195083564,-0.2522694178131246,True
3,2,1,3,136.96662052840605,-0.35951084024270585,True
3,2,1,4,136.92311025874963,-0.40302110989912876,True
3,2,1,5,136.96095420634612,-0.3651771623026434,True
3,2,1,6,137.10013643106365,-0.22599493758511358,True
3,2,1,7,137.28956012872942,-0.03657123991933986,True
3,2,1,8,137.44838920270524,0.12225783405648372,True
3,2,1,9,137.5299189431143,0.20378757446553664,True
3,2,1,10,137.4972656233421,0.1711342546933281,True
3,2,1,11,137.39444512809717,0.06831375944841511,True
3,2,1,12,137.25047782765304,-0.07565354099571664,True
3,2,1,13,137.13182884526967,-0.19430252337909337,True
3,2,1,14,137.0343546920166,-0.29177667663216766,True
3,2,1,15,137.01477574410748,-0.3113556245412781,True
3,2,1,16,137.03158518614777,-0.2945461825009943,True
3,2,1,17,137.07764842547033,-0.24848294317843056,True
3,2,1,18,137.13475339175508,-0.1913779768936763,True
3,2,1,19,137.20014348759582,-0.1259878810529358,True
3,2,1,20,137.2548641572505,-0.07126721139826486,True
3,2,1,21,137.30939266684635,-0.016738701802410105,True
3,2,1,22,137.37994134349702,0.053809974848263664,True
3,2,1,23,137.46992766728394,0.14379629863518062,True
3,2,1,24,137.5561100795452,0.2299787108964324,True
3,2,1,25,137.638258847962,0.3121274793132329,True
3,2,1,26,137.7114397156019,0.3853083469531384,True
3,2,1,27,137.74654857094825,0.42041720229948965,True
3,2,1,28,137.78784411857583,0.4617127499270737,True
3,2,1,29,137.8359657603039,0.5098343916551471,True
3,2,1,30,137.87920809216428,0.5530767235155167,True
3,2,1,31,137.8992174272048,0.5730860585560436,True
3,2,1,32,137.9013218634199,0.5751904947711353,True
3,2,1,33,137.8424321415581,0.5163007729093465,True
3,2,1,34,137.7512092535714,0.42507788492264353,True
3,2,1,35,137.66793102501458,0.3417996563658221,True
3,2,1,36,137.58740059888262,0.2612692302338644,True
3,2,1,37,137.5322285885923,0.2060972199435298,True
3,2,1,38,137.5054605167294,0.17932914808065448,True
3,2,1,39,137.5077140889262,0.18158272027744715,True
3,2,1,40,137.50541734437115,0.1792859757223937,True
3,2,1,41,137.530592708271,0.20446133962224167,True
3,2,1,42,137.55073418514522,0.22460281649645708,True
3,2,1,43,137.56452497169212,0.2383936030433631,True
3,2,1,44,137.56871750163452,0.24258613298576392,True
3,2,1,45,137.56352487116686,0.23739350251810265,True
3,2,1,46,137.50448516475035,0.17835379610158952,True
3,2,1,47,137.40403630648728,0.07790493783852526,True
3,2,1,48,137.245785148261,-0.08034622038775296,True
3,2,1,49,137.0703300593717,-0.2558013092770466,True
3,2,1,50,136.89228942585737,-0.4338419427913891,True
3,2,1,51,136.75912728338918,-0.5670040852595832,True
3,2,1,52,136.69244188171533,-0.6336894869334344,True
3,2,1,53,136.67974436270526,-0.6463870059434953,True
3,2,1,54,136.67939617244144,-0.6467351962073167,True
3,2,1,55,136.68885682671876,-0.6372745419299974,True
3,2,1,56,136.68275627376744,-0.6433750948813213,True
3,2,1,57,136.68039839061146,-0.6457329780373016,True
3,2,1,58,136.77423600755466,-0.5518953610940969,True
3,2,1,59,136.9357294785933,-0.39040189005547177,True
3,2,1,60,137.11870347753361,-0.20742789111514526,True
3,2,1,61,137.31598501308835,-0.010146355560408438,True
3,2,1,62,137.48372752562736,0.15759615697859886,True
3,2,1,63,137.5542203838288,0.22808901518004632,True
3,2,1,64,137.55173641297023,0.225605044321469,True
3,2,1,65,137.5272762846046,0.20114491595583672,True
3,2,1,66,137.50890259557883,0.18277122693007186,True
3,2,1,67,137.49571460748928,0.16958323884051651,True
3,2,1,68,137.48623427911448,0.16010291046572434,True
3,2,1,69,137.50137564373557,0.17524427508681129,True
3,2,1,70,137.57177586989982,0.24564450125106418,True
3,2,1,71,137.64709337632905,0.3209620076802935,True
3,2,1,72,137.73697274745405,0.41084137880528715,True
3,2,1,73,137.83498122866655,0.50884986001779,True
3,2,1,74,137.9168252134711,0.59069384482234,True
3,2,1,75,137.95760862408088,0.6314772554321166,True
3,2,1,76,138.00321737940712,0.6770860107583587,True
3,2,1,77,138.03463304634465,0.7085016776958923,True
3,2,1,78,138.05164589528897,0.725514526640211,True
3,2,1,79,138.07860064703323,0.7524692783844671,True
3,2,1,80,138.08829204722545,0.7621606785766915,True
3,2,1,81,138.03544047270023,0.7093091040514707,True
3,2,1,82,137.8778689838928,0.5517376152440363,True
3,2,1,83,137.69775068283087,0.37161931418211225,True
3,2,1,84,137.4799102141753,0.15377884552654564,True
3,2,1,85,137.25483718405084,-0.07129418459791736,True
3,2,1,86,137.06695655469545,-0.2591748139533081,True
3,2,1,87,136.97081884788247,-0.35531252076629016,True
3,2,1,88,136.88994656010635,-0.43618480854240715,True
3,2,1,89,136.8664916304023,-0.45963973824646587,True
3,2,1,90,136.86579999334606,-0.46033137530270096,True
3,2,1,91,136.86656054193256,-0.4595708267162024,True
3,2,1,92,136.86681817096033,-0.4593131976884308,True
3,2,1,93,136.9038367604695,-0.42229460817927134,True
3,2,1,94,137.003695470365,-0.3224358982837714,True
3,2,1,95,137.1392907296885,-0.1868406389602626,True
3,2,1,96,137.28671438396532,-0.03941698468344157,True
3,2,1,97,137.44893103759722,0.12279966894845984,True
3,2,1,98,137.59064374917884,0.2645123805300784,True
3,2,1,99,137.65591619767494,0.3297848290261811,True
3,2,1,100,137.68408875185597,0.35795738320720716,True
3,2,1,101,137.73395320518338,0.4078218365346231,True
3,2,1,102,137.78448721492217,0.4583558462734061,True
3,2,1,103,137.8307779622574,0.5046465936086406,True
3,2,1,104,137.86960043680534,0.5434690681565826,True
3,2,1,105,137.8937499626255,0.5676185939767322,True
3,2,1,106,137.82538378565783,0.49925241700907463,True
3,2,1,107,137.71409020810464,0.3879588394558766,True
3,2,1,108,137.59456687656157,0.26843550791281245,True
3,2,1,109,137.4443466538598,0.11821528521105051,True
3,2,1,110,137.2124939791602,-0.11363738948855939,True
3,2,1,111,136.7562271148378,-0.5699042538109609,True
3,2,1,112,136.34873797820626,-0.9773933904425007,True
3,2,1,113,135.96336682592235,-1.36276454272641,True
3,2,1,114,135.69446797253985,-1.6316633961089053,True
3,2,1,115,135.68978822251765,-1.6363431461311109,True
3,2,1,116,135.96910259541255,-1.357028773236209,True
3,2,1,117,136.1289906915438,-1.1971406771049544,True
3,2,1,118,136.11088589285154,-1.215245475797218,True
3,2,1,119,135.81860836242953,-1.5075230062192304,True
3,2,1,120,135.30674755010793,-2.019383818540831,True
3,2,1,121,134.90693579030395,-2.4191955783448122,True
3,2,1,122,134.65163008476745,-2.6745012838813125,True
3,2,1,123,134.81651569310367,-2.509615675545092,True
3,2,1,124,135.46263878477384,-1.8634925838749155,True
3,2,1,125,136.2065867443045,-1.1195446243442575,True
3,2,1,126,136.73638088557547,-0.5897504830732885,True
3,2,1,127,137.34052908797338,0.014397719324620084,True
3,2,1,128,137.8574964101274,0.5313650414786366,True
3,2,1,129,137.9255335787682,0.5994022101194503,True
3,2,1,130,137.73293024394852,0.40679887529975645,True
3,2,1,131,137.67609466092782,0.34996329227905676,True
3,2,1,132,137.3359211303568,0.009789761708049127,True
3,2,1,133,136.91894058535027,-0.4071907832984891,True
3,2,1,134,136.9884795323712,-0.33765183627755846,True
3,2,1,135,137.35691640940382,0.030785040755063164,True
3,2,1,136,137.6635383708769,0.337407002228133,True
3,2,1,137,137.95967001951422,0.6335386508654608,True
3,2,1,138,138.24779261940472,0.9216612507559603,True
3,2,1,139,138.56040897013582,1.2342776014870651,True
3,2,1,140,139.17774821523736,1.8516168465885983,True
3,2,1,141,140.10460798500918,2.7784766163604218,True
3,2,1,142,141.4823592018223,4.156227833173546,True
3,2,1,143,142.63187712446194,5.305745755813177,False
3,2,1,144,143.4058280861249,6.079696717476139,False
3,2,1,145,143.8247189917363,6.498587623087531,False
3,2,1,146,144.23130364723573,6.905172278586974,False
3,2,1,147,144.5422758203505,7.2161444517017514,False
3,2,1,148,144.83342810799044,7.507296739341683,False
3,2,1,149,144.63120413266248,7.305072764013715,False
3,2,1,150,144.333673075163,7.007541706514246,False
3,2,1,151,143.3240376629618,5.997906294313054,False
3,2,1,152,141.96896877546362,4.642837406814863,False
3,2,1,153,140.4986964715367,3.172565102887944,True
3,2,1,154,139.22774016589491,1.9016087972461548,True
3,2,1,155,138.0352794710959,0.7091481024471307,True
3,2,1,156,137.49146473439745,0.16533336574869395,True
3,2,1,157,137.3016121412498,-0.024519227398968724,True
3,2,1,158,137.06653008980564,-0.259601278843121,True
3,2,1,159,137.06729651279724,-0.2588348558515179,True
3,2,1,160,137.4260759417569,0.09994457310813232,True
3,2,1,161,137.60071174439088,0.2745803757421186,True
3,2,1,162,137.60299844483916,0.2768670761903991,True
3,2,1,163,137.9775600616752,0.6514286930264461,True
3,2,1,164,138.3227495125756,0.9966181439268382,True
3,2,1,165,138.44557263053872,1.1194412618899605,True
3,2,1,166,138.29625653026017,0.9701251616114064,True
3,2,1,167,138.05682970307737,0.7306983344286095,True
3,2,1,168,137.62976886897695,0.30363750032819325,True
3,2,1,169,137.1575956303418,-0.16853573830695723,True
3,2,1,170,136.53786291895145,-0.7882684496973127,True
3,2,1,171,136.1117188356522,-1.2144125329965618,True
3,2,1,172,136.11215737225325,-1.2139739963955094,True
3,2,1,173,136.3508670053013,-0.9752643633474634,True
3,2,1,174,136.46044361007748,-0.8656877585712834,True
3,2,1,175,136.4256261482995,-0.9005052203492596,True
3,2,1,176,136.4170282234846,-0.9091031451641527,True
3,2,1,177,136.04368382744903,-1.2824475411997298,True
3,2,1,178,135.47277369306187,-1.8533576755868921,True
3,2,1,179,134.98924066201468,-2.3368907066340796,True
3,2,1,180,134.64494474085038,-2.6811866277983825,True
3,2,1,181,134.29581595926504,-3.030315409383718,True
3,2,1,182,133.88933213049896,-3.4367992381498027,True
3,2,1,183,133.44986874472983,-3.876262623918933,True
3,2,1,184,132.96667518649565,-4.35945618215311,True
3,2,1,185,132.51212784115313,-4.814003527495629,True
3,2,1,186,132.18524027711115,-5.140891091537611,True
3,2,1,187,132.0273750443184,-5.2987563243303555,False
3,2,1,188,131.90227091275457,-5.423860455894186,False
3,2,1,189,131.88163600988423,-5.444495358764527,False
3,2,1,190,131.6661961532895,-5.659935215359269,False
3,2,1,191,131.3809745945198,-5.945156774128947,False
3,2,1,192,131.09611790671565,-6.230013461933112,False
3,2,1,193,130.92240002280744,-6.403731345841322,False
3,2,1,194,130.93967193605528,-6.386459432593483,False
3,2,1,195,131.11728554692817,-6.208845821720587,False
3,2,1,196,131.22292059550165,-6.1032107731471115,False
3,2,1,197,131.04830093223288,-6.277830436415883,False
3,2,1,198,130.69397575861535,-6.632155610033408,False
3,2,1,199,130.13477233243975,-7.191359036209008,False
3,2,1,200,129.68290371890524,-7.6432276497435225,False
3,2,1,201,129.30129134432605,-8.024840024322714,False
3,2,1,202,129.17287615945537,-8.15325520919339,False
3,2,1,203,129.32949633388486,-7.996635034763898,False
3,2,1,204,129.39816528214408,-7.927966086504682,False
3,2,1,205,129.40449226971802,-7.92163909893074,False
3,2,1,206,129.39639428811793,-7.929737080530828,False
3,2,1,207,129.16947479143732,-8.156656577211436,False
3,2,1,208,128.81407283446939,-8.512058534179374,False
3,2,1,209,128.47254488732952,-8.85358648131924,False
3,2,1,210,127.89627345587476,-9.429857912773997,False
3,2,1,211,127.38325084458695,-9.942880524061806,False
3,2,1,212,126.7704483213965,-10.55568304725226,False
3,2,1,213,126.0408982933628,-11.285233075285959,False
3,2,1,214,125.52199433321172,-11.804137035437037,False
3,2,1,215,125.22281521768421,-12.103316150964545,False
3,2,1,216,125.01121679165722,-12.31491457699154,False
3,2,1,217,125.18518839689061,-12.14094297175815,False
3,2,1,218,125.4133384539312,-11.912792914717556,False
3,2,1,219,125.58014226652479,-11.745989102123971,False
3,2,1,220,125.72071687443521,-11.605414494213548,False
3,2,1,221,125.71428787318983,-11.611843495458928,False
3,2,1,222,125.49288575819962,-11.83324561044914,False
3,2,1,223,125.39231994825306,-11.933811420395699,False
3,2,1,224,124.81840186853812,-12.507729500110642,False
3,2,1,225,124.18704821761884,-13.139083151029922,False
3,2,1,226,123.51990634214572,-13.806225026503043,False
3,2,1,227,122.7259456115697,-14.60018575707906,False
3,2,1,228,122.50406593993536,-14.822065428713401,False
3,2,1,229,123.11606244018844,-14.210068928460316,False
3,2,1,230,123.65775206800218,-13.668379300646578,False
3,2,1,231,124.59494395983269,-12.73118740881607,False
3,2,1,233,126.50093501614124,-10.825196352507518,False
3,2,1,234,126.50598139277174,-10.820149975877015,False
3,2,1,235,127.87510325500722,-9.451028113641541,False
3,2,1,238,129.233849348425,-8.092282020223763,False
3,2,1,239,127.78156793701274,-9.544563431636021,False
3,2,1,240,127.02865514617324,-10.297476222475524,False
3,2,1,241,125.52821459735465,-11.797916771294112,False
3,2,1,242,124.17140674237149,-13.154724626277272,False
3,2,1,243,124.12804433004396,-13.198087038604797,False
3,2,1,244,124.37238974409343,-12.953741624555335,False
3,2,1,245,125.59652841942915,-11.729602949219611,False
3,2,1,246,127.63243420178117,-9.693697166867594,False
3,2,1,248,132.06319264349844,-5.26293872515032,False
3,2,1,249,134.45048334990545,-2.8756480187433056,True
3,2,1,252,135.47624707190187,-1.8498842967468931,True
3,2,1,253,133.87819490062557,-3.4479364680231868,True
3,2,1,254,133.2748692715323,-4.0512620971164495,True
3,2,1,255,134.11939141541828,-3.206739953230482,True
3,2,1,257,136.27254247081353,-1.0535888978352261,True
3,2,1,258,135.7066711101649,-1.6194602584838549,True
3,2,1,259,134.20254593217416,-3.123585436474599,True
3,2,1,260,132.32513710416794,-5.000994264480823,True
3,2,1,261,130.95769882488912,-6.3684325437596385,False
3,2,1,262,129.91370638712462,-7.41242498152414,False
3,2,1,263,129.74881880838748,-7.5773125602612765,False
3,2,1,264,130.1768872763918,-7.149244092256964,False
3,2,1,265,130.28894608985885,-7.037185278789906,False
3,2,1,266,129.72215251923544,-7.603978849413323,False
3,2,1,267,129.5228633278539,-7.803268040794848,False
3,2,1,268,129.61238992206538,-7.713741446583384,False
3,2,1,269,129.59086309964383,-7.7352682690049335,False
3,2,1,270,129.43754998106158,-7.88858138758718,False
3,2,1,271,129.23773254347452,-8.088398825174238,False
