point_id,frame,x,y
1,111,145.77161752530264,303.51616070018554
1,112,146.34515887848758,304.1242848841773
1,113,147.1719142088946,305.07823554158455
1,114,148.20232550666816,306.3118163512672
1,115,149.37006416749887,307.75377946623394
1,116,150.64662686716187,309.27206033392406
1,117,151.98980334545624,310.7212807699319
1,118,153.17656330526577,311.98969786976545
1,119,154.19649398268734,313.09002667704715
1,120,155.1465458869678,314.004380473301
1,121,156.04519909013416,314.76640152680295
1,122,156.83256341155885,315.48592386225823
1,123,157.7223562236033,316.2474544987145
1,124,158.755949049389,317.105491241347
1,125,159.98243034980734,318.16742680436664
1,126,161.48535430854935,319.4850394637815
1,127,163.32045723184328,321.09278859096673
1,128,165.4452630438385,322.96671410423613
1,129,167.8409211091483,325.0803713688159
1,130,170.3710240570503,327.2193321374773
1,131,172.6939414704534,329.2225640129887
1,132,174.69213243399935,330.90891898503463
1,133,176.27586949673312,332.2916212886527
1,134,177.35520197120547,333.35804946229405
1,135,178.037825037813,334.27467647085143
1,136,178.5762734765593,335.24138999252636
1,137,179.0399094183775,336.3481104328603
1,138,179.6404655104988,337.4891484982281
1,139,180.49245189229455,338.6981378803757
1,140,181.3059993075431,339.99120000609423
1,141,181.91264786242127,341.139448156959
1,142,182.42122398359552,342.0395652514726
1,143,182.606809761508,342.64056865459736
1,144,182.41722347497856,342.8811076608425
1,145,181.93037807545477,342.75495870767645
1,146,181.2363115770524,342.43985117911996
1,147,180.21944623241563,341.9324521741899
1,148,178.95636249996375,341.2148394551589
1,149,177.4853131574065,340.22488547918545
1,150,175.8467350565398,338.87118818909266
1,151,173.92885711062195,336.9106015622627
1,152,171.93794428119688,334.5903785543754
1,153,169.93843789720523,332.1472697726002
1,154,167.91359843201778,329.69736963054174
1,155,166.03601785619443,327.40992621131784
1,156,164.45210569748878,325.6333791064622
1,157,163.0280629882884,324.2680198055129
1,158,161.85738611756165,322.9980194352996
1,159,160.93700413517854,321.9417315593143
1,160,160.4010488003725,321.15745805684867
1,161,160.51594022701218,320.41382873519456
1,162,160.77640676890127,319.6984137696341
1,163,160.58990587927576,319.38648068005125
1,164,160.0806141669341,319.2522813119357
1,165,159.5670191726912,319.07630156854935
1,166,159.00700998969452,318.90059056652046
1,167,158.7036006073457,318.7881254867593
1,168,158.94175611593118,318.57119671235705
1,169,159.41611220737394,318.2495908432501
1,170,159.52848281230965,317.8357738862362
1,171,159.19630854523746,317.3836729344448
1,172,158.65914919435141,316.99028672661325
1,173,158.25154180593552,316.6582969376409
1,174,158.1045424049656,316.3425137251369
1,175,158.007057966337,316.0076226975517
1,176,157.76262071298606,315.66522201974976
1,177,157.3718056665728,315.2119985732736
1,178,156.89107110043304,314.7676192198432
1,179,156.5010416937138,314.4393463738668
1,180,156.44652039803915,314.2852952336849
1,181,156.76809030060178,314.39140800631577
1,182,157.34559220094263,314.7751316712056
1,183,158.1319160687344,315.3717259464678
1,184,158.9158162908259,316.10755170475437
1,185,159.66778637284622,317.01610409933767
1,186,160.33026496424156,318.01911900888774
1,187,160.91809158130087,318.9829203522832
1,188,161.3168428269241,319.7100385447346
1,189,161.77920811601712,320.321074455655
1,190,162.33322383864606,320.70153070763143
1,191,162.82183189359327,320.7796102256581
1,192,163.1856576321313,320.58328647295775
1,193,163.4244897470603,320.36848115495974
1,194,163.61786400649007,320.2063891930786
1,195,163.97147807047523,320.1759968485748
1,196,164.66705614532918,320.3611418736263
1,197,165.65792489526945,320.7392488444109
1,198,166.85396159812626,321.3940979627796
1,199,168.05164978326005,322.37955499829155
1,200,169.23328793843416,323.67310676219734
1,201,170.69935464282307,325.2811390958276
1,202,172.5267735747801,327.1578011979925
1,203,174.72500663435565,329.1281102888226
1,204,177.27065911909438,331.15382263434907
1,205,179.95635118878567,333.18432151839687
1,206,182.37230646840732,334.98705422045407
1,207,184.51178061000022,336.533317111739
1,208,186.23914000038366,337.76132404051066
1,209,187.45204232444448,338.33442484205864
1,210,188.07013046488154,338.1942767211837
1,211,187.91456327981908,337.49290654864745
1,212,186.8668151097816,336.33386431234203
1,213,185.15381039635886,334.7437859664254
1,214,182.83712107981717,333.0326122521091
1,215,180.14079772574698,331.5767578957562
1,216,177.72795609369618,330.43010849600097
1,217,175.97819722949058,329.7229259446314
1,218,175.11877420390874,329.58608288374575
1,219,175.22821724566495,329.95759604477416
1,220,176.2136642608029,330.4807327444303
1,221,177.70382709762924,331.2912373380914
1,222,179.6298448384264,332.3595107742874
1,223,181.70300488065735,333.5696538232828
1,224,183.71175316283976,334.65252485822066
1,225,185.3648387980369,335.6604934276308
1,226,186.65216874771585,336.4470671955192
1,227,187.52342795392977,336.7882945330174
1,228,187.79401102596307,336.7631213932874
1,229,187.55940575768855,336.6170865322067
1,230,187.10113934450695,336.36621979386683
1,231,186.34755158131966,335.890344285116
1,233,184.93063123364786,334.2051512041623
1,234,184.19608481763498,332.9583099447428
1,235,183.04929499188623,332.1691104320397
1,238,181.43349113163904,330.2040318160896
1,239,181.11082351857155,329.3099171045172
1,240,180.5996380542151,328.6078846838301
1,241,180.25380893021938,327.6335963439272
1,242,180.1355254719997,326.6595413728165
1,243,180.06462345399277,326.0152397323662
1,244,180.1521103584772,325.6886488860092
1,245,180.3186021683399,325.92046564773716
1,246,180.4099642231135,326.6612892365519
1,248,180.75302283792516,327.4515906491258
1,249,181.16075393381504,327.46372765990037
1,252,181.85422350811677,327.17220946839643
1,253,181.9435317424818,326.60204482557714
1,254,181.38830433981033,326.3238181646596
1,255,180.2293124613334,326.07398552244354
1,257,177.34740514190676,325.38166860214966
1,258,175.05919224901825,324.70795003781063
1,259,172.6828850913032,323.96267296343495
1,260,170.8485610071669,322.9607516784133
1,261,169.61195434069452,321.8640031139944
1,262,168.84414096167419,320.6272615913134
1,263,168.2211535136376,319.60449774384904
1,264,167.835655357873,319.05367589519506
1,265,167.89777011415524,318.9364213928696
1,266,168.033853225097,319.23601103049776
1,267,168.16370080095842,320.12316429032796
1,268,168.66716283254488,321.17055297004356
1,269,169.4416536128706,322.130612336232
1,270,170.1442679602946,322.9441770774036
1,271,170.92025029243976,323.35413806015015
1,272,171.58430999723055,323.4274174232497
1,273,171.57538872285122,323.28414083460734
1,274,170.86707973191318,322.7451758387169
1,275,169.66360858522114,321.94628497211045
1,276,168.36644823201627,320.96669318525755
1,277,167.04401029910593,319.7777696804701
1,278,165.85280703219073,318.5994506174211
1,279,164.83039191956482,317.82281258260645
1,280,163.92983968108857,317.3209446529662
1,281,163.14557816606666,317.0000437013057
1,282,162.38213645669364,316.8936290810912
1,283,161.94921007170825,316.88964916366797
1,284,161.87650252360982,316.85692765518365
1,285,162.27499174366875,316.86309826189415
1,286,163.06979753990137,317.124256709597
1,287,164.22117113904042,317.755436548958
1,288,165.41803830335613,318.6527514883224
1,289,166.46737899991393,319.76272194263316
1,290,167.40546803643622,320.9391548891927
1,291,168.3257891333284,322.0303488163197
1,292,169.06448058149553,322.7820372819477
1,293,169.52743365897913,323.14890746946656
1,294,169.64113781863,323.3002371147159
1,295,169.39564572069438,323.24778247648055
1,296,168.56240275103124,322.9447644558364
1,297,167.38379671281302,322.47862775716317
1,298,166.4167546858658,322.0640252839342
1,299,165.87666102737214,321.6063340006603
1,300,165.56563906272586,321.2242583779777
1,301,165.43427175635304,320.9339799205544
1,302,165.45954773322092,320.7389267693327
1,303,165.5031227919397,320.6074647418978
1,304,165.45070924078638,320.5561866471949
1,305,165.39083988488568,320.5153110778427
1,306,165.5341779599262,320.5259712104351
1,307,166.02668167213906,320.59855478653714
1,308,166.6892311492217,320.7375358433947
1,309,167.3787633289852,320.95617735678957
1,310,168.00847371551262,321.15953175410993
1,311,168.45081854441676,321.4014470322124
1,312,168.68462426681324,321.60133893164385
1,313,168.87379708541914,321.7323758346703
1,314,169.05789739465297,321.78288444737393
1,315,169.14803737324897,321.78194982569016
1,316,169.00759539269387,321.57408216015017
1,317,168.52494424530963,321.2414420004444
1,318,167.72287678750993,320.7222208558117
1,319,166.85288490383698,320.0620887318018
1,320,166.15260495683634,319.39106620749243
1,321,165.9389845233404,318.8837985090342
1,322,166.32599555234623,318.6142070248117
1,323,167.15776836968467,318.96137944065083
1,324,168.2920802613114,320.04418192579294
1,325,169.46000348281586,321.49855215899936
1,326,170.37166728503084,322.94185801748574
1,327,171.12171138296824,324.3100334928729
1,328,171.76874615622546,325.1330193905777
1,329,172.2930325523319,325.25896466012716
1,330,172.83694222752058,325.0858090445521
1,331,173.26476063741177,325.06001389684457
1,332,173.21301752552472,325.12563295818006
1,333,172.77414393560215,325.29243671162794
1,334,172.04930398735166,325.4709480302096
1,335,171.19571974190313,325.5373476515355
1,336,170.54172795866037,325.25864764227777
1,337,170.12706123752756,324.6688596697117
1,338,169.88267919230955,323.80364353943327
1,339,169.67955894355083,322.8622359170942
1,340,169.27991762008557,321.96048687177483
1,341,168.44635390225537,321.2234906437507
1,342,167.31240780837868,320.666565057695
1,343,166.12051716010637,320.3964778235646
1,344,165.04038525758392,320.2630437542411
1,345,164.025796788154,319.96021458504015
1,346,163.27177626335813,319.48023488125256
1,347,162.7835024263878,319.0373104983704
1,348,162.26661283235507,318.6544642206291
1,349,161.7124232696212,318.3263319254918
1,350,161.38623221210577,318.3467954883986
1,351,161.17281821050184,318.6486954162252
1,352,160.98565819723197,318.92212638372484
1,353,160.9278115270935,319.0381438019471
1,354,160.85313221260472,319.05977108476776
1,355,160.56898746944194,318.96739993958084
1,356,160.27463681010772,318.8502247303618
1,357,160.12849940425104,318.84329269029894
1,358,160.2201281604306,319.01512628820285
1,359,160.73547251579856,319.38962258351313
1,360,161.3563724513754,319.83141312852445
1,361,161.98816102492594,320.31207573388616
1,362,162.7097826651653,320.76051038690366
1,363,163.37832608682015,321.216958525873
1,364,163.68333705917908,321.6160293171262
1,365,163.83137210622692,321.95949628712634
1,366,163.972743257182,322.2853675783152
1,367,164.1545526779635,322.7186851453986
1,368,164.3684587250089,323.08848797778137
1,369,164.49166976872175,323.2565985423567
1,370,164.65586635210968,323.38818293612644
1,371,164.71336311222814,323.38865515263643
1,372,164.42643331638973,323.1287415768001
1,373,163.42580106391725,322.56455724816755
1,374,161.8303718537611,321.7001832038527
1,375,159.57645488817195,320.40525062487404
1,376,156.72021014622177,318.6274232895304
1,377,153.41332805976577,316.2537267966805
1,378,150.07526480381858,313.44254154522065
1,379,146.97035024759296,310.3369671504568
1,380,144.37951297011787,307.11919836277116
1,381,142.44550620680477,303.98467148486446
1,382,141.1992955505949,301.1758175648065
1,383,140.57165242509788,298.8675458402753
1,384,140.45519806821315,297.21536695878666
1,385,140.80183213378177,296.2896880226205
1,386,141.51411960231746,296.07558490904813
1,387,142.50125765406423,296.6146531587922
1,388,143.7534215071552,297.844856278389
1,389,145.23316977120604,299.6471633132011
1,390,146.73618333184407,301.7810451280569
1,391,148.0669957770183,304.02246262205904
1,392,149.10123682746263,306.154665160375
1,393,149.75995742325338,308.04473507016803
1,394,149.94980873682618,309.4872195049972
1,395,149.77632422000084,310.46527922278966
1,396,149.45234891812436,311.05973869845417
1,397,149.01329069954903,311.2284760104094
1,398,148.4864712600487,310.97848393141606
1,399,147.92493677400574,310.381867470492
1,400,147.41384790068372,309.5044874579356
1,401,146.86793103115826,308.36624877566055
1,402,146.29277630886148,307.12456868129476
1,403,145.79944510194775,305.7762889613085
1,404,145.59480669713088,304.503700563016
1,405,145.55561047509963,303.3528426142712
1,406,145.65267794692377,302.4059445218702
1,407,145.93827683152244,301.6661289120063
1,408,146.33815893428329,301.2234919921013
1,409,146.67168640384793,301.0504548933588
1,410,146.92757955962625,301.16613189081187
1,411,147.0778481459566,301.5611338147253
1,412,147.04914256406462,302.1902871279265
1,413,146.86181927408822,303.04095153883725
1,414,146.62683023096054,304.03693030262485
1,415,146.40390249782774,305.0794424766467
1,416,146.33263065655456,306.07758082476755
1,417,146.47877602853515,306.95649099518147
1,418,146.8707965767887,307.66754600852
1,419,147.4113705496072,308.1665510185016
1,420,148.00384593010833,308.4663002787977
1,421,148.5019227987979,308.5692575775443
1,422,148.8406951991653,308.5282425291125
1,423,149.00342723560925,308.33339983745714
1,424,149.0004099843741,308.00942121615736
1,425,148.8472507293237,307.49642136067
1,426,148.6195408856653,306.7637906711705
1,427,148.33793202225237,305.8457927948886
1,428,147.98806034102452,304.82233917311095
1,429,147.5372927089322,303.75077676306796
1,430,147.0639492939797,302.79086359559955
1,431,146.55083496545325,302.09566162320573
1,432,146.06135655172434,301.7065414117827
1,433,145.65021058682655,301.6187627849281
1,434,145.35300162858317,301.87541083649427
1,435,145.2008893607073,302.4532990155235
1,436,145.26346548673945,303.24816191132254
1,437,145.56169790094722,304.1821229811655
1,438,146.03808453816046,305.17469791767854
1,439,146.67657135073702,306.12096823888544
1,440,147.4047910373372,306.9364878977036
1,441,148.14673965056537,307.62202844797895
1,442,148.81067440903135,308.17220705542593
1,443,149.34416017647584,308.52486310896984
1,444,149.66817926148462,308.6356752154694
1,445,149.73100108688507,308.50272497223494
1,446,149.54130179177233,308.13306618747987
1,447,149.08227650298028,307.4939808714038
1,448,148.393894457747,306.648950317654
1,449,147.54077232964235,305.67369093718173
1,450,146.64084992968,304.6437464520749
1,451,145.7851217784729,303.65281956725823
1,452,145.10735409317547,302.81780901512604
1,453,144.66720737541957,302.2326248955731
1,454,144.52124085617456,301.972697060775
1,455,144.66393848188048,302.045575463983
1,456,145.03008424046143,302.3923079837857
1,457,145.58739047280173,303.004719352018
1,458,146.266430389474,303.82590807693515
1,459,146.96869268370548,304.7022096531703
1,460,147.63169241643516,305.54989663974624
1,461,148.20266883232136,306.31473032303467
1,462,148.6352170657654,306.93085288267355
1,463,148.9318538217482,307.3381792571887
1,464,149.09423141984598,307.5691018400971
1,465,149.0711595283392,307.61628362639016
1,466,148.90976590531287,307.5172006367421
1,467,148.58589875952728,307.24426867515797
